,symbol,CEO,companyName,description,exchange,industry,issueType,sector,website
0,KO,James Robert Quincey,Coca-Cola Company (The),"Coca-Cola Co is nonalcoholic beverage company which manufactures a variety of carbonated and noncarbonated brands, including Coca-Cola, Diet Coke, Fanta, Sprite, Minute Maid, Powerade, and Dasani.",New York Stock Exchange,Beverages - Non-Alcoholic,cs,Consumer Defensive,http://www.coca-colacompany.com
0,KODK,Jeffrey J. Clarke,Eastman Kodak Company Common New,Eastman Kodak Co is a technology company providing imaging for business. It provides commercial products and services in technologies including materials science; digital imaging science and software; and deposition processes.,New York Stock Exchange,Computer Hardware,cs,Technology,http://www.kodak.com
0,KODK+,Jeffrey J. Clarke,Eastman Kodak Company Warrant (Expiring September 3 2018),Eastman Kodak Co is a technology company providing imaging for business. It provides commercial products and services in technologies including materials science; digital imaging science and software; and deposition processes.,New York Stock Exchange,Computer Hardware,,Technology,http://www.kodak.com
0,KODK+A,Jeffrey J. Clarke,Eastman Kodak Company Wt Exp 135%,Eastman Kodak Co is a technology company providing imaging for business. It provides commercial products and services in technologies including materials science; digital imaging science and software; and deposition processes.,New York Stock Exchange,Computer Hardware,,Technology,http://www.kodak.com
0,KOF,John Anthony Santa Maria Otazua,Coca Cola Femsa S.A.B. de C.V.,Coca-Cola Femsa SAB de CV caters to the beverage industry. It is a franchise bottler of Coca-Cola trademark beverages.,New York Stock Exchange,Beverages - Non-Alcoholic,cs,Consumer Defensive,http://www.coca-colafemsa.com
0,KOIN,,Innovation Shares NextGen Protocol,"The investment seeks to provide investment results that, before fees and expenses, track the performance of the Innovation Labs Blockchain Innovators Index (the ""index"").
 The fund will normally invest at least 80% of its total assets in securities of the index. The index was designed by the fund's index creator, to measure the performance of a diversified group of publicly-listed companies that use, or are involved in, blockchain (""Blockchain Innovators"").",NYSE Arca,,,,http://www.exchangetradedconcepts.com
0,KOL,,VanEck Vectors Coal,"The investment seeks to replicate as closely as possible, before fees and expenses, the price and yield performance of the MVISä Global Coal Index.
 The fund normally invests at least 80% of its total assets in securities that comprise the fund's benchmark index. The index includes companies in the global coal industry that generate at least 50% of their revenues from coal operation (production, mining and cokeries), transportation of coal, production of coal mining equipment as well as from storage and trade. It is non-diversified.",NYSE Arca,,et,,http://www.marketvectorsetfs.com
0,KOLD,,ProShares UltraShort Bloomberg Natural Gas,"The investment seeks results for a single day that match (before fees and expenses) two times the inverse of the daily performance of the Bloomberg Natural Gas SubindexSM.
The fund seeks to meet their investment objectives by investing in Natural Gas futures contracts. It may also invest in swaps if the market for a specific futures contract experiences emergencies (e.g., natural disaster, terrorist attack, or an act of God) or disruptions (e.g., a trading halt or a flash crash) that would prevent or make it impractical for such fund to obtain the appropriate amount of investment exposure to the affected Natural Gas futures contracts directly.",NYSE Arca,,,,http://www.proshares.com
0,KONA,Berke Bakay,Kona Grill Inc.,Kona Grill Inc owns and operates upscale casual dining restaurants in the United States. Its restaurants offer prepared food items and alcoholic beverages.,NASDAQ Global Market,Restaurants,cs,Consumer Cyclical,http://www.konagrill.com
0,KONE,Peng Zhang,Kingtone Wirelessinfo Solution Holding Ltd,Kingtone Wirelessinfo Solution Holding Ltd is engaged in developing mobile enterprise solutions for industries to improve operating efficiency by facilitating mission-specific field & long-distance information management in wireless environments.,NASDAQ Capital Market,Communication Services,cs,Communication Services,http://www.kingtoneinfo.com
0,KOOL,Xiaochun Xu,Cesca Therapeutics Inc.,"Cesca Therapeutics Inc is engaged in the development and manufacturing of automated blood and bone marrow processing systems that enable the separation, processing and preservation of cell and tissue therapy products.",NASDAQ Capital Market,Medical Devices,cs,Healthcare,http://www.cescatherapeutics.com
0,KOP,Leroy M. Ball,Koppers Holdings Inc.,"Koppers Holdings Inc functions within the specialty chemicals industry. Its products and services are used in railroad, specialty chemical, utility, rubber & construction industries.",New York Stock Exchange,Chemicals,cs,Basic Materials,http://www.koppers.com
0,KOPN,John C.C. Fan,Kopin Corporation,Kopin Corp is a developer of wearable technologies and display products which include components and concept systems.,Nasdaq Global Select,Semiconductors,cs,Technology,http://www.kopin.com
0,KOR,,AdvisorShares KIM Korea Equity,"The investment seeks to provide long-term capital appreciation above the capital appreciation of its primary benchmark, the MSCI Korea Index, and other Korea-focused indexes.
 The fund seeks to achieve its investment objective by investing primarily in growth-oriented stocks of any capitalization range listed on the Korea Exchange. It will invest at least 80% of its net assets (plus any borrowings for investment purposes) in equity securities listed on the Korea Exchange. The fund is non-diversified.",NYSE Arca,,,,http://www.advisorshares.com
0,KORP,,American Century Diversified Corporate Bond,"The investment seeks to provide current income.
 The portfolio managers will invest at least 80% of the fund's net assets, plus any borrowings for investment purposes, in corporate debt securities and corporate debt investments. Under normal market conditions, the weighted average duration of the fund's portfolio is expected to be between three and seven years.",NYSE Arca,,,,
0,KORS,John D. Idol,Michael Kors Holdings Limited,"Michael Kors Holdings Ltd is a designer, marketer, distributor and retailer of women's apparel and accessories and men's apparel. The Company's business consists of retail, wholesale and licensing segments.",New York Stock Exchange,Manufacturing - Apparel & Furniture,cs,Consumer Cyclical,http://www.michaelkors.com
0,KORU,,Direxion Daily South Korea Bull 3X Shares,"The investment seeks daily investment results, before fees and expenses, of 300% of the daily performance of the MSCI Korea 25/50 Index.
 The fund invests at least 80% of its net assets (plus borrowing for investment purposes) in securities of the index, exchange-traded funds (""ETFs"") that track the index and other financial instruments that provide daily leveraged exposure to the index or ETFs that track the index. The index is designed to measure the performance of the large- and mid-cap segments of the South Korean equity market, covering approximately 85% of the free float-adjusted market capitalization of South Korean issuers. It is non-diversified.",NYSE Arca,,,,http://www.direxioninvestments.com/
0,KOS,Andrew G Inglis,Kosmos Energy Ltd.,Kosmos Energy Ltd is an independent oil and gas exploration and production company which focuses on frontier and emerging areas along the Atlantic Margin. It emphases on field developments designed to accelerate production.,New York Stock Exchange,Oil & Gas - E&P,cs,Energy,http://www.kosmosenergy.com
0,KOSS,Michael J. Koss,Koss Corporation,"Koss Corporation is a U.S based company engaged in the design, manufacture and sale of stereo headphones and related accessory products.",NASDAQ Capital Market,Computer Hardware,cs,Technology,http://www.koss.com
0,KPTI,Michael G. Kauffman,Karyopharm Therapeutics Inc.,"Karyopharm Therapeutics Inc. is a clinical-stage pharmaceutical company. It focuses on the discovery, development, and commercialization of first-in-class drugs directed against nuclear transport and related targets to treat cancer and other diseases.",Nasdaq Global Select,Drug Manufacturers,cs,Healthcare,http://www.karyopharm.com
