TXN_ID,Event_ID,Transaction_Date,Description,Debit_Acct,Credit_Acct,Amount
1664,1664,2016-12-07,MAMA GRATTI'S DELI &amp; MARKHALIFAX NS,Lunch,Visa,8.05
1665,1665,2016-12-08,THAI EXPRESS HALIFAX NS,Lunch,Visa,10.79
1666,1666,2016-12-08,ALEXANDRA'S PIZZA (QUEEN HALIFAX NS,Delivery,Visa,10.65
1667,1667,2016-12-10,SPORT CHEK #370 HALIFAX NS | (Skate guards),Gear,Visa,22.99
1668,1668,2016-12-10,SHANGHAI 360 HALIFAX NS,Fast Food,Visa,9.99
1669,1669,2016-12-10,NSLC #2154 HALIFAX NS | (Wine),Liquor,Visa,7.77
1670,1670,2016-12-10,STEAMGAMES.COM 425-952-2985,Games,Visa,13.19
1671,1671,2016-12-12,Email Trfs | INTERAC E-TRF- 0485 (Ice time fee to Steve),Activities,Chequing,15
1672,1672,2016-12-12,GIGANTIC VIDEO I 95 LTD HALIFAX NS,Snacks,Visa,4.93
1673,1673,2016-12-12,SHOPPERSDRUGMART0147 HALIFAX NS,Food,Visa,10.28
1674,1674,2016-12-12,ANNA'S CAFE &amp; GRILL HALIFAX NS,Lunch,Visa,7.99
1675,1675,2016-12-13,MCDONALD'S #29712 HALIFAX NS,Lunch,Visa,4.58
1676,1676,2016-12-14,SOBEYS 574 QPS HALIFAX NS,Food,Visa,55.23
1677,1677,2016-12-14,NETFLIX.COM 866-716-0414 ON,Netflix,Visa,9.99
1678,1678,2016-12-14,SQ *SAILOR BUP'S BARBERSHHalifax NS,Haircut,Visa,27.31
1679,1679,2016-12-14,MCDONALD'S #29712 HALIFAX NS,Lunch,Visa,4.58
1680,1680,2016-12-14,STEAMGAMES.COM 425-952-2985,Games,Visa,6.99
1681,1681,2016-12-15,Email Trfs | INTERAC E-TRF- 1354,Chequing,Transfer,924
1682,1682,2016-12-15,PAYROLL DEPOSIT | [This is a fake amount],Chequing,Salary,1804.09
1683,1683,2016-12-15,Loan Pmt | WWW LOAN PMT - 1496,Transfer,Chequing,924
1684,1684,2016-12-15,THAI EXPRESS HALIFAX NS,Lunch,Visa,11.36
1685,1685,2016-12-15,NS REGISTRY OF MOTORS VEHHALIFAX NS | (License plate permit),Car Maintenance,Visa,176.9
1686,1686,2016-12-15,WWW PMT MIN0-01496,Credit Line,Transfer,924
1687,1687,2016-12-16,SCHEDULED PAYMENT | ONLINE TRANSFER,Savings Expense,Chequing,100
1688,1688,2016-12-16,INSURANCE | TD Insurance,Tenants Insurance,Chequing,18.58
1689,1689,2016-12-16,INSURANCE | TD Insurance,Car Insurance,Chequing,79.33
1690,1690,2016-12-16,Payment | WWW PAYMENT - 1231 EASTLINK,Internet,Chequing,116.15
1691,1691,2016-12-16,LOAN INTEREST,Education Interest,Chequing,27.46
1692,1692,2016-12-16,MAMA GRATTI'S DELI &amp; MARKHALIFAX NS,Lunch,Visa,5.18
1693,1693,2016-12-16,INTEREST PAYMENT | 22.87,Student Credit,Info,0
1694,1694,2016-12-16,LOANPROTECTOR INSURANCE PREMIUM | 4.59,Student Credit,Info,0
1695,1695,2016-12-17,BANANA REPUBLIC 8519 HALIFAX NS | (T-Shirt Exchange),Clothing,Visa,4.83
1696,1696,2016-12-17,BANANA REPUBLIC 8519 HALIFAX NS | (T-Shirts),Clothing,Visa,62.79
1697,1697,2016-12-17,SHANGHAI 360 HALIFAX NS,Fast Food,Visa,12.5
1698,1698,2016-12-17,STEAMGAMES.COM 425-952-2985,Games,Visa,3.86
1699,1699,2016-12-18,APL* ITUNES.COM/BILL 800-676-2775 ON,iCloud,Visa,1.48
1700,1700,2016-12-18,MCDONALD'S #29712 HALIFAX NS,Fast Food,Visa,6.31
1701,1701,2016-12-19,PERSONAL LOAN | SPL,Car Payment,Chequing,326.6
1702,1702,2016-12-19,SOBEYS 574 QPS HALIFAX NS,Food,Visa,45.01
1703,1703,2016-12-19,NSLC #2123 HALIFAX NS,Liquor,Visa,16.29
1704,1704,2016-12-19,MAMA GRATTI'S DELI &amp; MARKHALIFAX NS,Lunch,Visa,8.05
1705,1705,2016-12-20,Payment | WWW PAYMENT - 1479 TELUS MOBILIT,Cellphone,Chequing,121.24
1706,1706,2016-12-20,ULTRAMAR # 23012 HALIFAX NS,Fuel,Visa,24.32
1707,1707,2016-12-20,SOBEYS 574 QPS HALIFAX NS,Food,Visa,15.52
1708,1708,2016-12-20,THAI EXPRESS HALIFAX NS,Lunch,Visa,11.36
1709,1709,2016-12-20,NSLC #2160 HALIFAX NS | (Wine for night with Tafara),Liquor,Visa,24.99
1710,1710,2016-12-21,PAYMENT - THANK YOU / PAIEMENT - MERCI,Visa,Transfer,1042.1
1711,1711,2016-12-21,MCDONALD'S #29712 HALIFAX NS,Fast Food,Visa,6.31
1712,1712,2016-12-21,NSLC #2120 HALIFAX NS,Liquor,Visa,13.49
1713,1713,2016-12-22,Transfer | WWW TRANSFER - 5958,Transfer,Chequing,1042.1
1714,1714,2016-12-23,WWW TFR MIN0-01625,Transfer,Student Credit,1035
1715,1715,2016-12-23,Transfer | WWW TRANSFER - 1625,Chequing,Transfer,1035
1716,1716,2016-12-23,Payment | WWW PAYMENT - 0737 CPA ATLANTIC,Uncategorized,Chequing,1035
1717,1717,2016-12-23,SOBEYS 574 QPS HALIFAX NS | (Ingredient for meal cooked by Tafara),Food,Visa,29.46
1718,1718,2016-12-23,MCDONALD'S #20670 DARTMOUTH NS,Fast Food,Visa,9.99
1719,1719,2016-12-24,Amazon.ca AMAZON.CA ON,Marian,Visa,50
1720,1720,2016-12-25,WWW.STEAMPOWERED.COM LUXEMBOURG,Games,Visa,22.95
1721,1721,2016-12-25,HALIFAX HARBOUR BRIDGE 902-463-3100 NS,Tolls,Visa,30
1722,1722,2016-12-26,CIRCLE K / IRVING #2082 OXFORD NS,Fuel,Visa,30.97
1723,1723,2016-12-27,TIM HORTONS 1742 QTH HALIFAX NS,Fast Food,Visa,6.89
1724,1724,2016-12-27,COBEQUID PASS TOLL HIGHWAGREAT VILLAGENS,Tolls,Visa,20
1725,1725,2016-12-28,Amazon *Marketplce CA WWW.AMAZON.CAON | (Vtin Bluetooth Speaker),Electronics,Visa,44.99
1726,1726,2016-12-28,MOUNTAIN EQUIP CO-OP HALIFAX NS,Gear,Visa,15.64
1727,1727,2016-12-29,Spotify P0163C55F8 Stockholm,Spotify,Visa,9.99
1728,1728,2016-12-30,PAYROLL DEPOSIT | [This is a fake amount],Chequing,Salary,1804.09
1729,1729,2016-12-30,Payment | WWW PAYMENT - 6169 N.S. POWER IN,Power,Chequing,60.35
1730,1730,2016-12-30,LOAN INTEREST,Leisure Interest,Chequing,60.06
1731,1731,2016-12-30,Transfer | WWW TRANSFER - 7035,Transfer,Chequing,367.73
1732,1732,2016-12-30,PAYMENT - THANK YOU / PAIEMENT - MERCI,Visa,Transfer,367.73
1733,1733,2016-12-30,INTEREST PAYMENT | 60.06,Credit Line,Info,0
1734,1734,2017-01-01,HUMANIT CAFE HALIFAX NS,Fast Food,Visa,6.47
1735,1735,2017-01-01,MCDONALD'S #29712 HALIFAX NS,Fast Food,Visa,6.31
1736,1736,2017-01-02,WAXON WAXBAR SPRING GARDEHALIFAX NS,Other Leisure,Visa,55.2
1737,1737,2017-01-02,SOBEYS 881 QPS HALIFAX NS,Food,Visa,28.45
1738,1738,2017-01-02,DANCING WITH MICHEL AND CHALIFAX NS | (First Salsa lessons),Activities,Visa,110
1739,1739,2017-01-02,"THINK KITCHEN HALIFAX NS | (Oven mits, meat tenderizer, tongs)",Housewears,Visa,40.21
1740,1740,2017-01-02,SHANGHAI 360 HALIFAX NS,Fast Food,Visa,12.5
1741,1741,2017-01-02,"THE BODY SHOP #0304 HALIFAX NS | (Body wash, shampoo, scrub gloves)",Hygiene,Visa,39.68
1742,1742,2017-01-02,"WAL-MART SUPERCENTER#3636HALIFAX NS | (Glass bowls, measuring bowl, white board markers)",Housewears,Visa,30.82
1743,1743,2017-01-03,DEPOSIT INTEREST,Savings,Interest,0.87
1744,1744,2017-01-03,MCDONALD'S #29712 HALIFAX NS,Lunch,Visa,4.58
1745,1745,2017-01-03,TIM HORTONS 1742 QTH HALIFAX NS,Lunch,Visa,8.03
1746,1746,2017-01-04,CHEQUE - # 083,Home Parking,Chequing,50
1747,1747,2017-01-04,CHEQUE - # 083,Rent,Chequing,875
1748,1748,2017-01-04,GIGANTIC VIDEO I 95 LTD HALIFAX NS,Snacks,Visa,6.88
1749,1749,2017-01-04,TIM HORTONS 1742 QTH HALIFAX NS,Lunch,Visa,6.89
1750,1750,2017-01-05,LAWTONS DRUGS 114 HALIFAX NS,Bus,Visa,20
1751,1751,2017-01-05,MAMA GRATTI'S DELI &amp; MARKHALIFAX NS,Lunch,Visa,5.2
1752,1752,2017-01-06,KRAVE BURGER HALIFAX NS,Delivery,Visa,19.33
1753,1753,2017-01-06,MCDONALD'S #29712 HALIFAX NS,Lunch,Visa,4.58
1754,1754,2017-01-07,SOBEYS 574 QPS HALIFAX NS,Food,Visa,86.95
1755,1755,2017-01-08,APL* ITUNES.COM/BILL 800-676-2775 ON | (Hitchhiker's Guide to the Galaxy),iBook,Visa,3.44
1756,1756,2017-01-08,PAYMENT - THANK YOU / PAIEMENT - MERCI,Visa,Transfer,495.73
1757,1757,2017-01-08,CANADA GAMES CENTRE SOCIEHALIFAX NS | (Swimming),Activities,Visa,11.5
1758,1758,2017-01-09,Transfer | WWW TRANSFER - 5896,Transfer,Chequing,495.73
1759,1759,2017-01-09,MAMA GRATTI'S DELI &amp; MARKHALIFAX NS,Lunch,Visa,8.05
1760,1760,2017-01-10,TIM HORTONS 0476 QTH HALIFAX NS,Lunch,Visa,6.89
1761,1761,2017-01-11,THAI EXPRESS HALIFAX NS,Lunch,Visa,11.36
1762,1762,2017-01-13,PAYROLL DEPOSIT | [This is a fake amount],Chequing,Salary,1804.09
1763,1763,2017-01-13,Payment | WWW PAYMENT - 0949 EASTLINK,Internet,Chequing,116.15
1764,1764,2017-01-12,MAMA GRATTI'S DELI &amp; MARKHALIFAX NS,Lunch,Visa,5.2
1765,1765,2017-01-13,PAYPAL *PHOTODELIC 9024341119 ON | (CPA 2016 Photos),Other Leisure,Visa,30
1766,1766,2017-01-13,LAWTON DRUGS 144 HALIFAX NS | (Comb for work desk),Housewears,Visa,2.75
1767,1767,2017-01-13,THAI EXPRESS HALIFAX NS,Lunch,Visa,10.79
1768,1768,2017-01-13,TICKET HALIFAX HALIFAX NS | (Wintersleep show at Marquee),Activities,Visa,37.99
1769,1769,2017-01-13,LION &amp; BRIGHT CAFE BAR LTHALIFAX NS | (Date with Jacinta),Fast Food,Visa,6.56
1770,1770,2017-01-14,NETFLIX.COM 866-716-0414 ON,Netflix,Visa,9.99
1771,1771,2017-01-14,HOLLISTER HALIFAX NS | (Two pairs of jeans),Clothing,Visa,62.1
1772,1772,2017-01-14,SHANGHAI 360 HALIFAX NS,Fast Food,Visa,14.86
1773,1773,2017-01-14,BROWNS HALIFAX SHOPPING CHALIFAX NS | (Shoe cleaner and protector spray),Housewears,Visa,25.3
1774,1774,2017-01-14,ESSO 6020 YOUNG STREET ESHALIFAX NS,Fuel,Visa,36.98
1775,1775,2017-01-16,Withdrawal | PTB WD --- HD960249,Bar,Chequing,60
1776,1776,2017-01-16,SCHEDULED PAYMENT | ONLINE TRANSFER,Savings Expense,Chequing,100
1777,1777,2017-01-16,INSURANCE | TD Insurance,Tenants Insurance,Chequing,18.58
1778,1778,2017-01-16,INSURANCE | TD Insurance,Car Insurance,Chequing,79.33
1779,1779,2017-01-16,LOAN INTEREST,Education Interest,Chequing,31.02
1780,1780,2017-01-16,LAWTONS DRUGS 114 HALIFAX NS,Other Leisure,Visa,6.34
1781,1781,2017-01-16,INTEREST PAYMENT | 25.84,Student Credit,Info,0
1782,1782,2017-01-16,LOANPROTECTOR INSURANCE PREMIUM | 5.18,Student Credit,Info,0
1783,1783,2017-01-17,PERSONAL LOAN | SPL,Car Payment,Chequing,326.6
1784,1784,2017-01-17,MAMA GRATTI'S DELI &amp; MARKHALIFAX NS,Lunch,Visa,7.5
1785,1785,2017-01-18,SQ *SAILOR BUP'S BARBERSHHalifax NS,Haircut,Visa,23
1786,1786,2017-01-18,APL* ITUNES.COM/BILL 800-676-2775 ON,iCloud,Visa,1.48
1787,1787,2017-01-18,MAMA GRATTI'S DELI &amp; MARKHALIFAX NS,Lunch,Visa,7.48
1788,1788,2017-01-19,WAL-MART SUPERCENTER#3636HALIFAX NS | (Over and freezer thermometres and cutting board),Housewears,Visa,45.92
1789,1789,2017-01-20,WWW TFR MIN0-04580,Transfer,Credit Line,1500
1790,1790,2017-01-20,Transfer | WWW TRANSFER - 4580,Chequing,Transfer,1500
1791,1791,2017-01-20,Payment | WWW PAYMENT - 1636 TELUS MOBILIT,Cellphone,Chequing,121.24
1792,1792,2017-01-20,"Email Trfs | INTERAC E-TRF- 0189 (Loan - will be paid back in 3 payments, see email)",Transfer,Chequing,1500
1793,1793,2017-01-20,DALHSE STUDENT ASSOC HALIFAX NS | (Poetry night),Bar,Visa,7.93
1794,1794,2017-01-21,THE ECONOMY SHOE SHOP HALIFAX NS,Bar,Visa,9.38
1795,1795,2017-01-21,MCDONALD'S #29712 HALIFAX NS,Fast Food,Visa,6.31
1796,1796,2017-01-21,THE BARRINGTON STEAKHO HALIFAX NS | (Treat to myself before rave),Restaraunt,Visa,96.31
1797,1797,2017-01-21,SOBEYS 574 QPS HALIFAX NS,Food,Visa,8.44
1798,1798,2017-01-21,NSLC #2123 HALIFAX NS,Liquor,Visa,26.29
1799,1799,2017-01-21,DALHSE STUDENT ASSOC HALIFAX NS | (Poetry night),Bar,Visa,7.93
1800,1800,2017-01-22,SHANGHAI 360 HALIFAX NS,Fast Food,Visa,9.99
1801,1801,2017-01-22,CASINO TAXI 1 HALIFAX NS,Bar,Visa,17
1802,1802,2017-01-22,DAIRY QUEEN #12203 HALIFAX NS | (Orange julius),Fast Food,Visa,5.16
1803,1803,2017-01-23,Email Trfs | INTERAC E-TRF- 9222 (Skating),Activities,Chequing,15
1804,1804,2017-01-23,MAMA GRATTI'S DELI &amp; MARKHALIFAX NS,Lunch,Visa,8.05
1805,1805,2017-01-24,SOBEYS 574 QPS HALIFAX NS,Food,Visa,73.97
1806,1806,2017-01-24,Amazon.ca AMAZON.CA ON | (Xbox controller refunded),Transfer,Visa,82.2
1807,1807,2017-01-24,MAMA GRATTI'S DELI &amp; MARKHALIFAX NS,Lunch,Visa,7.5
1808,1808,2017-01-25,Amazon.ca AMAZON.CA ON | (Xbox controller refund),Visa,Transfer,14.35
1809,1809,2017-01-25,CLUB MONACO-HALIFAX 1 HALIFAX NS | (One pair of jeans),Clothing,Visa,171.93
1810,1810,2017-01-25,LIDS 5757 HALIFAX NS | (One baseball hat),Clothing,Visa,33.8
1811,1811,2017-01-25,MAMA GRATTI'S DELI &amp; MARKHALIFAX NS,Lunch,Visa,8.05
1812,1812,2017-01-26,MAMA GRATTI'S DELI &amp; MARKHALIFAX NS,Lunch,Visa,5.75
1813,1813,2017-01-27,SCHEDULED PAYMENT | ONLINE TRANSFER (Not an automated transfer),Savings Expense,Chequing,100
1814,1814,2017-01-27,Amazon.ca AMAZON.CA ON | (Xbox controller refund),Visa,Transfer,67.85
1815,1815,2017-01-27,THAI EXPRESS HALIFAX NS,Lunch,Visa,11.36
1816,1816,2017-01-28,PETE'S DRESDEN ROW HALIFAX NS,Food,Visa,12.89
1817,1817,2017-01-29,EDNA HALIFAX NS | (Brunch with Cameo),Restaraunt,Visa,33.82
1818,1818,2017-01-29,IMPARK00170050U HALIFAX NS | (Parking for brunch),Parking,Visa,3
1819,1819,2017-01-29,Spotify P0195F2D2C Stockholm,Spotify,Visa,9.99
1820,1820,2017-01-29,PAYPAL *SUBLIMEHQPT 4029357733 | (Sublime Text program licence),Mac,Visa,94.86
1821,1821,2017-01-29,PAYPAL *WBOND.NET 4029357733 ON | (Sublime Text SFTP tool licence),Mac,Visa,40.66
1822,1822,2017-01-30,LOAN INTEREST,Leisure Interest,Chequing,62.49
1823,1823,2017-01-30,MAMA GRATTI'S DELI &amp; MARKHALIFAX NS,Lunch,Visa,7.5
1824,1824,2017-01-30,INTEREST PAYMENT | 62.49,Credit Line,Info,0
1825,1825,2017-01-31,PAYROLL DEPOSIT | [This is a fake amount],Chequing,Salary,1804.09
1826,1826,2017-01-31,Transfer | WWW TRANSFER - 4516,Transfer,Chequing,1059.04
1827,1827,2017-01-31,PAYMENT - THANK YOU / PAIEMENT - MERCI,Visa,Transfer,1059.04
1828,1828,2017-02-01,DEPOSIT INTEREST,Savings,Interest,0.88
1829,1829,2017-02-01,Withdrawal | PTB WD --- HD962239 (Dal Salsa classes),Activities,Chequing,40
1830,1830,2017-02-01,APL* ITUNES.COM/BILL 800-676-2775 ON | (200 GB plan),iCloud,Visa,3.77
1831,1831,2017-02-02,Email Trfs | INTERAC E-TRF- 2394 (Payment 1 of 3),Chequing,Transfer,500
1832,1832,2017-02-02,Loan Pmt | WWW LOAN PMT - 0971,Transfer,Chequing,500
1833,1833,2017-02-02,SOBEYS 574 QPS HALIFAX NS,Food,Visa,3.44
1834,1834,2017-02-02,WWW PMT MIN0-00971,Credit Line,Transfer,500
1835,1835,2017-02-03,CHEQUE - # 084,Home Parking,Chequing,50
1836,1836,2017-02-03,CHEQUE - # 084,Rent,Chequing,875
