symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
JNK,,,9897123,,,close,-0.04,-0.00111,35.98,1537214400391,SPDR Bloomberg Barclays High Yield Bond,35.98,1537214400391,0,0,35.98,1537214606398,36.01,0,0,0,0,1537214234632,0.02023,35.975,100,121534,35.98,Close,"September 17, 2018",1537214400391,6007612,35.96,9319676756,36,1537191000120,,36.02,NYSE Arca,,37.35,35.26,0.014940322981016002
JNPR,,,3547550,,,close,0.13,0.00466,28,1537214528809,Juniper Networks Inc.,28,1537214528809,0.005,0.00018,28.005,1537214584239,28.32,0,0,0,0,1537214390085,0.0184,28.005,63,159576,28,Close,"September 17, 2018",1537214528809,8672609,27.86,9654260280,27.95,1537191000458,20.59,27.87,New York Stock Exchange,Technology,29.95,23.61,-0.024259860627177002
JNUG,,,15545199,,,close,0.52,0.07365000000000001,7.58,1537214400436,Direxion Daily Junior Gold Miners Index Bull 3X Shares,7.58,1537214400436,0.02,0.0026400000000000004,7.6,1537214677946,7.68,0,0,0,0,1537214352008,0.00206,7.61,6,28764,7.58,Close,"September 17, 2018",1537214400436,13963107,7.1,5760800,7.25,1537191000092,,7.06,NYSE Arca,,20.82,6.4,-0.5609255693581781
JOB,,,6814,,,close,-0.03,-0.01186,2.5,1537214400051,GEE Group Inc.,2.63,1537214400104,-0.03,-0.012,2.47,1537205251673,2.63,0,0,0,0,1537205251673,0.008270000000000001,2.47,100,100,2.5,Close,"September 17, 2018",1537214400051,12092,2.445,27016143,2.52,1537205251684,-5.8100000000000005,2.5300000000000002,NYSE American,Industrials,3.68,2,-0.023964646622413002
JOBS,,,300972,,,close,-1.44,-0.020870000000000003,67.56,1537214400379,51job Inc.,67.56,1537214400379,0,0,67.56,1537214408280,69,0,0,0,0,1537214264323,0.13885,67.5,100,28796,67.56,Close,"September 17, 2018",1537214400379,207389,67.38,4170503662,69,1537191000129,,69,Nasdaq Global Select,Industrials,114.6248,56.22,0.09042006281204601
JOE,,,196302,,,close,0.1,0.0059900000000000005,16.8,1537214524311,St. Joe Company (The),16.8,1537214524311,0,0,16.8,1537214526948,16.85,0,0,0,0,1537214331175,0.010060000000000001,16.825,100,1991,16.8,Close,"September 17, 2018",1537214524311,197913,16.6,1029761023,16.65,1537191000402,129.23,16.7,New York Stock Exchange,Real Estate,20,16.2,-0.07389980716253401
JOF,,,68812,,,close,0.01,0.0009400000000000001,10.64,1537214521392,Japan Smaller Capitalization Fund Inc,10.64,1537214521392,0.015,0.00141,10.655,1537209556006,10.7,0,0,0,0,1537209556006,0.013640000000000001,10.655,100,600,10.64,Close,"September 17, 2018",1537214521392,43988,10.63,301472622,10.66,1537191000505,,10.63,New York Stock Exchange,Financial Services,13.8,10.48,-0.110264013377926
JONE,,,60754,,,close,-0.13,-0.030810000000000004,4.09,1537214525661,Jones Energy Inc. Class A,4.09,1537214525661,0,0,4.09,1537214525709,4.25,0,0,0,0,1537214135986,0.004410000000000001,4.09,4,134,4.09,Close,"September 17, 2018",1537214525661,30385,4.04,21035839,4.2,1537191000503,-0.19,4.22,New York Stock Exchange,Energy,44.172,4.04,-0.8336137383177571
JOUT,,,34171,,,close,-2.61,-0.02579,98.59,1537214400331,Johnson Outdoors Inc.,98.59,1537214400331,0,0,98.59,1537214409207,103.59,0,0,0,0,1537211671155,0.012490000000000001,99.7,5,199,98.59,Close,"September 17, 2018",1537214400331,15933,98,992476052,101.26,1537191000768,21.81,101.2,Nasdaq Global Select,Consumer Cyclical,107.36,59.13,0.612635945413864
JP,,,240748,,,close,-1.18,-0.11164,9.39,1537214521302,Jupai Holdings Limited American Depositary Shares each representing six,9.39,1537214521302,-0.04,-0.004260000000000001,9.35,1537214133285,10.75,0,0,0,0,1537214133285,0.006860000000000001,9.35,100,3722,9.39,Close,"September 17, 2018",1537214521302,542566,8.7,310094947,10.46,1537191000407,,10.57,New York Stock Exchange,Financial Services,29,8.61,-0.598453485589994
JPC,,,235926,,,close,0.01,0.00108,9.29,1537214525231,Nuveen Preferred & Income Opportunities Fund,9.29,1537214525231,0.02,0.00215,9.31,1537211345345,9.32,0,0,0,0,1537211345345,0.0038900000000000002,9.31,100,1061,9.29,Close,"September 17, 2018",1537214525231,272751,9.26,959959380,9.3,1537191000552,,9.28,New York Stock Exchange,Financial Services,10.69,9.25,-0.032464745420272
JPED,,,374,,,close,0,0,26.32,1537214400103,JPMorgan Event Driven,26.32,1537214400103,,,,,,0,0,0,0,0,0,0,0,0,26.32,Close,"September 17, 2018",1537214400103,2,,0,26.41,1536932030782,,26.32,NYSE Arca,,26.56,,0.042681815660827
JPEH,,,238,,,close,-0.435,-0.014860000000000002,28.844,1537214400147,JPMorgan Diversified Return Europe Currency Hedged,28.844,1537214400147,,,,,,0,0,0,0,0,0,0,0,0,28.844,Close,"September 17, 2018",1537214400147,7,,0,28.77,1537191000122,,29.279,NYSE Arca,,29.77,,0.020835209392321002
JPEM,,,19210,,,close,-0.275,-0.00515,53.145,1537214400176,JPMorgan Diversified Return Emerging Markets Equity,53.17,1537214400305,0.015,0.00028000000000000003,53.16,1537205755565,53.291,0,0,0,0,1537205755565,0.008140000000000001,53.16,60,508,53.145,Close,"September 17, 2018",1537214400176,62408,53,159428038,53,1537191000099,,53.42,NYSE Arca,,64.419,51.987,-0.09582232712645901
JPEU,,,1258,,,close,0.298,0.0051400000000000005,58.318,1537214400148,JPMorgan Diversified Return Europe Equity,58.318,1537214400148,1.9220000000000002,0.03296,60.24,1529674139010,58.355,0,0,0,0,0,0,0,0,0,58.318,Close,"September 17, 2018",1537214400148,434,58.355,0,58.28,1536931800098,,58.02,NYSE Arca,,64.34,56.99,-0.020074714855983
JPGB,,,10888,,,close,0.051500000000000004,0.00103,50.035,1537214400000,JPMorgan Global Bond Opportunities,50,1537214400340,-0.135,-0.0027,49.9,1534366527728,50.11,0,0,0,0,0,0,0,0,0,50.035,Close,"September 17, 2018",1537214400000,3171,50,0,49.983,1537191000000,,49.9835,Cboe Global Markets EDGX,,52.67,47.211,-0.006055788296431001
JPGE,,,10769,,,close,-0.133,-0.00217,61.077,1537214400162,JPMorgan Diversified Return Global Equity,61.077,1537214400162,0.133,0.00218,61.21,1537185858043,61.32,0,0,0,0,0,0,0,0,0,61.077,Close,"September 17, 2018",1537214400162,8559,61.09,61077000,61.29,1537191000121,,61.21,NYSE Arca,,68.02,59.03,-0.016566795058619
JPHF,,,18079,,,close,0.125,0.005050000000000001,24.87,1537214400127,J P Morgan Chase & Co,24.87,1537214400291,-0.07,-0.0028100000000000004,24.8,1536845395408,24.96,0,0,0,0,0,0,0,0,0,24.87,Close,"September 17, 2018",1537214400127,6516,24.811,147987741,24.96,1537191000085,,24.745,NYSE Arca,,26.5976,24.602,-0.052283333333333
JPHY,,,13481,,,close,-0.04,-0.0008,49.89,1537214400000,JPMorgan Disciplined HY,49.86,1537214400310,-0.33,-0.00661,49.56,1530302822863,50.02,0,0,0,0,0,0,0,0,0,49.89,Close,"September 17, 2018",1537214400000,12338,49.82,0,50.04,1537191000000,,49.93,Cboe Global Markets EDGX,,52.8,49.3,0.0032015282218330002
JPI,,,39275,,,close,-0.02,-0.0008700000000000001,23.09,1537214524312,Nuveen Preferred and Income Term Fund of Beneficial Interest,23.09,1537214524312,0.03,0.0013000000000000002,23.12,1537212199270,23.278,0,0,0,0,1537212199270,0.00453,23.12,100,200,23.09,Close,"September 17, 2018",1537214524312,44150,23.03,525466242,23.17,1537191000401,,23.11,New York Stock Exchange,Financial Services,25.61,22.72,-0.013077423618116
JPIH,,,264,,,close,0.306,0.01026,30.136,1537214400156,JPMorgan Diversified Return International Currency Hedged,30.136,1537214400156,-0.026000000000000002,-0.0008600000000000001,30.11,1535635800159,,0,0,0,0,0,0,0,0,0,30.136,Close,"September 17, 2018",1537214400156,0,,0,30.1,1535635800091,,29.83,NYSE Arca,,30.68,,0.003762103240288
JPIN,,,124262,,,close,0.04,0.0006900000000000001,57.62,1537214400169,JPMorgan Diversified Return International Equity,57.64,1537214400271,-0.03,-0.0005200000000000001,57.59,1537214232257,57.9,0,0,0,0,1537214232257,0.00727,57.59,100,2643,57.62,Close,"September 17, 2018",1537214400169,363549,57.57,0,57.77,1537191000122,,57.58,NYSE Arca,,63.18,55.95,-0.035226222827588
JPLS,,,22,,,close,0.065,0.0029100000000000003,22.435,1537214400098,JPMorgan Long/Short,22.435,1537214400098,,,,,,0,0,0,0,0,0,0,0,0,22.435,Close,"September 17, 2018",1537214400098,86,,0,22.45,1537191000078,,22.37,NYSE Arca,,25.4,,-0.10656452229299301
JPM,,,10117787,,,close,0.34,0.003,113.84,1537214422306,JP Morgan Chase & Co.,113.84,1537214422306,-0.02,-0.00018,113.82,1537214842242,114.43,0,0,0,0,1537214398431,0.02926,113.85,200,272183,113.84,Close,"September 17, 2018",1537214422306,9302221,113.3,382603046741,113.88,1537191005149,13.92,113.5,New York Stock Exchange,Financial Services,119.33,91.85,0.071021187281984
JPM+,,,38059,,,close,0.39,0.00532,73.71,1537214522338,J P Morgan Chase & Co Warrant expiring October 28 2018,73.71,1537214522338,0.6000000000000001,0.008140000000000001,74.31,1535745721275,74.123,0,0,0,0,0,0,0,0,0,73.71,Close,"September 17, 2018",1537214522338,19232,73,0,73,1537191000501,,73.32,New York Stock Exchange,,78.7214,50.25,0.102596264591439
JPM-A,,,40057,,,close,-0.21,-0.00837,24.89,1537214520451,J P Morgan Chase & Co Depositary Shs Repstg 1/400 Pfd Ser P,24.89,1537214520451,0.03,0.0012100000000000001,24.92,1537214651355,25,0,0,0,0,1537195177919,0.00099,24.805,100,287,24.89,Close,"September 17, 2018",1537214520451,289899,24.77,0,25,1537191000401,,25.1,New York Stock Exchange,Financial Services,25.77,24.52,0.030515784648496004
JPM-B,,,48437,,,close,0,0,25.75,1537214522306,JP Morgan Chase & Co Depositary Shares Series T,25.75,1537214522306,-0.035,-0.00136,25.715,1537213550314,25.76,0,0,0,0,1537213550314,0.023780000000000003,25.715,600,1846,25.75,Close,"September 17, 2018",1537214522306,77628,25.66,0,25.7,1537191000451,,25.75,New York Stock Exchange,Financial Services,27.3399,25.65,0.008573856982268
JPM-E,,,44703,,,close,-0.06,-0.00232,25.77,1537214522306,J P Morgan Chase & Co Depository Shares Representing 1/400th Int Perp Pfd Ser W,25.77,1537214522306,-0.01,-0.00039000000000000005,25.76,1537204984356,25.82,0,0,0,0,1537204984356,0.0012200000000000002,25.76,100,100,25.77,Close,"September 17, 2018",1537214522306,81967,25.71,0,25.75,1537191000451,,25.83,New York Stock Exchange,Financial Services,27.0987,25.53,0.012280346448898001
JPM-F,,,58302,,,close,-0.17,-0.00655,25.8,1537214522336,J P Morgan Chase & Co Depositary Shares Series Y,25.8,1537214522336,-0.06,-0.00233,25.74,1537214689492,25.88,0,0,0,0,0,0,0,0,0,25.8,Close,"September 17, 2018",1537214522336,288665,25.74,0,25.88,1537191000451,,25.97,New York Stock Exchange,Financial Services,27.15,25.32,0.020350279560453002
JPM-G,,,50413,,,close,-0.09,-0.0034700000000000004,25.87,1537214522337,J P Morgan Chase & Co Depositary Shares Series A,25.87,1537214522337,-0.05,-0.00193,25.82,1537199943539,25.87,0,0,0,0,1537199943539,0.00502,25.82,41,541,25.87,Close,"September 17, 2018",1537214522337,107769,25.75,0,25.84,1537191000452,,25.96,New York Stock Exchange,Financial Services,27.38,25.3,0.013978696442848002
JPM-H,,,87479,,,close,-0.16,-0.0061600000000000005,25.83,1537214522337,J P Morgan Chase & Co Depositary Shares Series B,25.83,1537214522337,0.07,0.00271,25.9,1537190735554,25.86,0,0,0,0,0,0,0,0,0,25.83,Close,"September 17, 2018",1537214522337,164022,25.775,0,25.86,1537191000452,,25.99,New York Stock Exchange,Financial Services,27.38,24.03,0.012061423002636
JPMB,,,800,,,close,0.293,0.006390000000000001,46.116,1537214400146,JPMorgan USD Emerging Markets Sovereign Bond,46.18,1537214400442,,,,,46.19,0,0,0,0,0,0,0,0,0,46.116,Close,"September 17, 2018",1537214400146,374,46.18,0,45.85,1536931800062,,45.823,NYSE Arca,,50.15,45.75,-0.054017225901699
JPME,,,6984,,,close,-0.4771,-0.0069900000000000006,67.781,1537214400152,JPMorgan Diversified Return U.S. Mid Cap Equity,67.781,1537214400152,-3.011,-0.04442,64.77,1530303314342,68.41,0,0,0,0,0,0,0,0,0,67.781,Close,"September 17, 2018",1537214400152,3954,67.9,68,68.36,1537191000058,,68.2581,NYSE Arca,,68.41,60.155,0.06727753877921
JPMF,,,787,,,close,-0.05,-0.00204,24.42,1537214400115,JPMorgan Managed Futures Strategy,24.42,1537214400115,,,,,,0,0,0,0,0,0,0,0,0,24.42,Close,"September 17, 2018",1537214400115,0,,0,24.55,1536931800062,,24.47,NYSE Arca,,25.34,,-0.025579599120507
JPMV,,,2260,,,close,0.038,0.0005700000000000001,66.958,1537214400150,iShares Edge MSCI Min Vol Japan,66.958,1537214400150,-1.208,-0.01804,65.75,1536267590000,67.27,0,0,0,0,0,0,0,0,0,66.958,Close,"September 17, 2018",1537214400150,540,67.27,20087400,67.27,1537197321759,,66.92,NYSE Arca,,72.41,63.67,-0.010393350073453001
JPN,,,15479,,,close,0.014,0.0004900000000000001,28.364,1537214400012,Xtrackers Japan JPX-Nikkei 400 Equity,28.46,1537214400382,0.046,0.0016200000000000001,28.41,1531142321855,28.48,0,0,0,0,0,0,0,0,0,28.364,Close,"September 17, 2018",1537214400012,5561,28.43,25527628,28.43,1537191000105,,28.35,NYSE Arca,,31.67,26.97,-0.036828754456857
JPNL,,,5033,,,close,0.117,0.0017800000000000001,65.967,1537214400209,Direxion Daily Japan Bull 3X,65.95,1537214400291,-0.007,-0.00011,65.96,1537214280816,67.32,0,0,0,0,1537214280816,0.01119,65.96,6,46,65.967,Close,"September 17, 2018",1537214400209,4111,65.95,19790166,67.1,1537191000092,,65.85,NYSE Arca,,96.48,60.585,-0.159366496815286
JPS,,,522951,,,close,-0.05,-0.00566,8.78,1537214525232,Nuveen Preferred & Income Securities Fund,8.78,1537214525232,0.02,0.0022800000000000003,8.8,1537208586240,8.83,0,0,0,0,1537208586240,0.00046,8.8,100,200,8.78,Close,"September 17, 2018",1537214525232,434783,8.77,1789520881,8.8,1537191000553,,8.83,New York Stock Exchange,Financial Services,10.47,8.75,-0.076274362849835
JPSE,,,14805,,,close,-0.33,-0.00991,32.97,1537214400161,JPMorgan Diversified Return U.S. Small Cap Equity,33.07,1537214400421,0.07,0.0021200000000000004,33.04,1537214402317,33.16,0,0,0,0,0,0,0,0,0,32.97,Close,"September 17, 2018",1537214400161,17744,32.979,0,33.41,1537191000058,,33.3,NYSE Arca,,33.38,27.5492,0.11425826739675701
JPST,,,963749,,,close,0.01,0.0002,50.23,1537214400000,JPMorgan Ultra-Short Income,50.23,1537214400272,0,0,50.23,1537213567156,50.23,50.23,197114,50.19,100000,1537213567156,0.00634,50.23,226,4937,50.23,Close,"September 17, 2018",1537214400000,778707,50.22,0,50.23,1537191000003,,50.22,Cboe Global Markets EDGX,,51.03,48.88,0.01637749719246
JPT,,,15944,,,close,-0.2,-0.00864,22.96,1537214525354,Nuveen Preferred and Income 2022 Term Fund of Beneficial Interest,22.96,1537214525354,0.12,0.00523,23.08,1535572922455,23.19,0,0,0,0,0,0,0,0,0,22.96,Close,"September 17, 2018",1537214525354,11517,22.94,156851217,23.02,1537191000554,,23.16,New York Stock Exchange,Financial Services,27.1392,22.89,-0.043507294252959
JPUS,,,24491,,,close,-0.296,-0.00393,74.984,1537214400186,JPMorgan Diversified Return U.S. Equity,75.05,1537214400420,-1.774,-0.02366,73.21,1534363201414,75.282,0,0,0,0,0,0,0,0,0,74.984,Close,"September 17, 2018",1537214400186,24405,74.94,0,75.23,1537191000105,,75.28,NYSE Arca,,75.3499,66.609,0.067825512180398
JPXN,,,5392,,,close,-0.001,-2e-05,62.729,1537214400191,iShares JPX-Nikkei 400,62.87,1537214400335,-1.149,-0.018320000000000003,61.58,1530820800450,63.049,0,0,0,0,0,0,0,0,0,62.729,Close,"September 17, 2018",1537214400191,5107,62.72,122321550,62.91,1537191000134,,62.73,NYSE Arca,,70.78,59.855,-0.033536471664915
JQC,,,405672,,,close,0.01,0.00125,8,1537214523351,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,8,1537214523351,0,0,8,1537207023372,8.01,0,0,0,0,1537207023372,0.009850000000000001,8,100,1400,8,Close,"September 17, 2018",1537214523351,142132,7.975,1086135920,7.98,1537191000405,,7.99,New York Stock Exchange,Financial Services,8.54,7.83,0.0030303856666410002
JQUA,,,238,,,close,-0.07100000000000001,-0.00251,28.239,1537214400110,JPMorgan U.S. Quality Factor,28.239,1537214400110,,,,,28.29,0,0,0,0,0,0,0,0,0,28.239,Close,"September 17, 2018",1537214400110,113,28.29,0,28.31,1536931800062,,28.31,NYSE Arca,,28.31,24.85,0.09315879917640901
JRI,,,72166,,,close,-0.1,-0.0061200000000000004,16.23,1537214531518,Nuveen Real Asset Income and Growth Fund of Beneficial Interest,16.23,1537214531518,0.34,0.020950000000000003,16.57,1535632208641,16.33,0,0,0,0,0,0,0,0,0,16.23,Close,"September 17, 2018",1537214531518,45753,16.23,448476773,16.28,1537191000625,,16.33,New York Stock Exchange,Financial Services,18.25,15.75,-0.046040042330531
JRJC,,,17071,,,close,-0.02,-0.01149,1.72,1537214400329,China Finance Online Co. Limited,1.72,1537214400329,0.24,0.13953000000000002,1.96,1536956900880,1.7389999999999999,0,0,0,0,0,0,0,0,0,1.72,Close,"September 17, 2018",1537214400329,45332,1.695,40625717,1.73,1537191000424,,1.74,Nasdaq Global Select,Financial Services,4.14,1.695,-0.390061428571428
JRO,,,176613,,,close,0.02,0.00197,10.15,1537214523352,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,10.15,1537214523352,0.04,0.00394,10.19,1537214402967,10.17,0,0,0,0,1537213428668,0.007670000000000001,10.14,100,1260,10.15,Close,"September 17, 2018",1537214523352,164276,10.13,411696363,10.17,1537191000407,,10.13,New York Stock Exchange,Financial Services,11.87,10.07,-0.067989603378626
JRS,,,76740,,,close,-0.03,-0.0029700000000000004,10.07,1537214521592,Nuveen Real Estate Income Fund of Beneficial Interest,10.07,1537214521592,0.04,0.0039700000000000004,10.11,1537213428405,10.15,0,0,0,0,1537213428405,0.023950000000000003,10.11,100,1003,10.07,Close,"September 17, 2018",1537214521592,41879,10.07,290947183,10.07,1537191000455,,10.1,New York Stock Exchange,Financial Services,11.3,9.39,-0.043532363446375004
JRSH,,,14932,,,close,-0.23,-0.04107,5.37,1537214400405,Jerash Holdings (US) Inc.,5.37,1537214400405,0.02,0.00372,5.39,1537213727542,5.64,0,0,0,0,1537213727542,0.16652,5.39,100,200,5.37,Close,"September 17, 2018",1537214400405,1201,5.36,60815250,5.5600000000000005,1537191000277,,5.6,NASDAQ Capital Market,Consumer Cyclical,10.9989,5.25,-0.389149161816065
JRVR,,,86067,,,close,-0.30000000000000004,-0.007090000000000001,42,1537214400443,James River Group Holdings Ltd.,42,1537214400443,0,0,42,1537214400689,42.37,0,0,0,0,1537214385338,0.11738000000000001,41.99,780,13940,42,Close,"September 17, 2018",1537214400443,118760,41.79,1256981754,42.25,1537191000594,25.93,42.3,Nasdaq Global Select,Financial Services,44.34,32.17,0.08860879939386801
JSD,,,44066,,,close,-0.14,-0.00833,16.67,1537214523353,Nuveen Short Duration Credit Opportunities Fund of Beneficial Interest,16.67,1537214523353,0.091,0.0054600000000000004,16.761,1536609984257,16.83,0,0,0,0,0,0,0,0,0,16.67,Close,"September 17, 2018",1537214523353,48224,16.66,168294452,16.83,1537191000407,,16.81,New York Stock Exchange,Financial Services,17.75,16.45,0.053550937942187
JSM,,,11397,,,close,0.09920000000000001,0.004240000000000001,23.48,1537214400481,Navient Corporation,23.48,1537214400481,-1.5,-0.06388,21.98,1532377053139,23.5,0,0,0,0,0,0,0,0,0,23.48,Close,"September 17, 2018",1537214400481,17504,23.025,0,23.49,1537191000446,,23.3808,Nasdaq Global Select,Financial Services,24.7,20.21,0.037549615461106
JSMD,,,10241,,,close,-0.43,-0.00909,46.9,1537214400354,Janus Henderson Small/Mid Cap Growth Alpha ETF,46.9,1537214400354,0.25,0.0053300000000000005,47.15,1536870721131,46.95,0,0,0,0,0,0,0,0,0,46.9,Close,"September 17, 2018",1537214400354,10242,46.63,16508800,47.35,1537191000442,,47.33,NASDAQ Global Market,,47.85,34.7207,0.21346514800847202
JSML,,,28136,,,close,-0.89,-0.01916,45.56,1537214400387,Janus Henderson Small Cap Growth Alpha ETF,45.56,1537214400387,1.34,0.029410000000000002,46.9,1536067681070,46.6,0,0,0,0,0,0,0,0,0,45.56,Close,"September 17, 2018",1537214400387,18434,45.5,9203120,46.6,1537191000130,,46.45,NASDAQ Global Market,,51.2463,33.68,0.24661449321332302
JSYN,,,1155,,,close,0.0135,0.00119,11.4,1537214400300,Jensyn Acquistion Corp.,11.4,1537214400300,,,,,11.44,0,0,0,0,0,0,0,0,0,11.4,Close,"September 17, 2018",1537214400300,664,11.4,23726843,11.44,1537191070150,,11.3865,NASDAQ Capital Market,Industrials,11.44,10.1,0.11098532163742601
JSYNR,,,19694,,,close,-0.09,-0.19565000000000002,0.37,1537214400200,Jensyn Acquistion Corp. Rights,0.37,1537214400200,0.02,0.05405000000000001,0.39,1534426045980,0.37,0,0,0,0,0,0,0,0,0,0.37,Close,"September 17, 2018",1537214400200,13000,0.37,0,0.37,1537201944918,,0.46,NASDAQ Capital Market,,0.55,0.11,0.014876315789473002
JSYNU,,,534,,,previousclose,0,0,11.75,1536091200171,Jensyn Acquistion Corp. Unit,12.25,1536264000058,,,,,12.25,0,0,0,0,0,0,0,0,0,12.25,Previous close,"September 14, 2018",1536883200000,10,12.25,0,11.79,1536071047954,,12.25,NASDAQ Capital Market,Industrials,12.5,9.01,0.12591911764705802
