symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
NEE-J,,,20060,,,close,-0.51,-0.0216,23.1,1538424122535,NextEra Energy Inc. Series J Junior Subordinated Debentures due January 15 2073,23.1,1538424122535,0,0,23.1,1538423464677,23.767,0,0,0,0,1538423464677,0.00322,23.1,100,200,23.1,Close,"October 1, 2018",1538424122535,62112,23.06,0,23.68,1538400609536,,23.61,New York Stock Exchange,,25.45,22.88,-0.062214396879253
NEE-K,,,55003,,,close,-0.44,-0.01812,23.84,1538424122535,NextEra Energy Inc. Series K Junior Subordinated Debentures due June 1 2076,23.84,1538424122535,0.055,0.00231,23.895,1538416993180,24.38,0,0,0,0,1538416993180,0.02346,23.895,86,1189,23.84,Close,"October 1, 2018",1538424122535,50682,23.81,0,24.38,1538400600461,,24.28,New York Stock Exchange,,25.98,23.6153,-0.041772697018682005
NEE-R,,,181221,,,close,-0.05,-0.00088,56.9,1538424189850,NextEra Energy Inc. Corporate Units expiring 09/01/2019,56.9,1538424189850,0.2,0.00351,57.1,1538423815604,57.515,0,0,0,0,1538423815604,0.004560000000000001,57.1,100,200,56.9,Close,"October 1, 2018",1538424189850,43860,56.9,0,57.01,1538400655864,,56.95,New York Stock Exchange,Utilities,60.4188,53.67,0.053400155281860005
NEM,,,5998825,,,close,0.15,0.0049700000000000005,30.35,1538424144119,Newmont Mining Corporation,30.35,1538424144119,0,0,30.35,1538424150074,30.49,0,0,0,0,1538423976688,0.01557,30.325,200,51230,30.35,Close,"October 1, 2018",1538424144119,3290302,30.02,16188651547,30.2,1538400609764,22.32,30.2,New York Stock Exchange,Basic Materials,42.04,29.16,-0.19408371644379802
NEN,,,1305,,,close,-2.15,-0.031970000000000005,65.1,1538424000066,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,65.1,1538424600000,,,,,65.731,0,0,0,0,0,0,0,0,0,65.1,Close,"October 1, 2018",1538424000066,343,65.1,242925532,66,1538400600046,,67.25,NYSE American,Real Estate,75.25,62,-0.08531622753192901
NEO,,,511079,,,close,-0.33,-0.021500000000000002,15.02,1538424000378,NeoGenomics Inc.,15.02,1538424000378,0.01,0.00067,15.03,1538423989776,15.63,0,0,0,0,1538423989776,0.05124,15.03,100,26918,15.02,Close,"October 1, 2018",1538424000378,525332,14.85,1226223878,15.51,1538400600483,214.57,15.35,NASDAQ Capital Market,Healthcare,15.63,7.08,0.738821100917431
NEOG,,,298140,,,close,-1.37,-0.01915,70.16,1538424000369,Neogen Corporation,70.16,1538424000369,1.775,0.0253,71.935,1538424667015,74.25,0,0,0,0,1538423994013,0.02951,70.13,100,16202,70.16,Close,"October 1, 2018",1538424000369,549034,70.02,3647969200,73.02,1538400600393,62.64,71.53,Nasdaq Global Select,Healthcare,97.3823,54.09,0.16984601063829702
NEON,,,157244,,,close,0.225,0.06438,3.7199999999999998,1538424000280,Neonode Inc.,3.7199999999999998,1538424000280,-0.17,-0.045700000000000005,3.55,1538424659814,4.75,0,0,0,0,1538409314722,0.0077,4.05,100,5080,3.7199999999999998,Close,"October 1, 2018",1538424000280,659740,3.185,217971551,3.55,1538400600141,-46.5,3.495,NASDAQ Capital Market,Technology,4.75,0.2503,-0.46268359945872706
NEOS,,,213903,,,close,-0.09,-0.01856,4.76,1538424000201,Neos Therapeutics Inc.,4.76,1538424000201,0.005,0.0010500000000000002,4.765,1538423987032,4.93,0,0,0,0,1538423987032,0.030650000000000004,4.765,98,9665,4.76,Close,"October 1, 2018",1538424000201,315334,4.64,141247812,4.86,1538400600346,-2.2800000000000002,4.85,NASDAQ Global Market,Healthcare,13.15,4.61,-0.552213846153846
NEP,,,247170,,,close,-0.52,-0.01072,47.98,1538424311770,NextEra Energy Partners LP representing limited partner interests,47.98,1538424311770,0.083,0.0017300000000000002,48.063,1538424667015,48.673,0,0,0,0,1538423987664,0.0965,48,3,23412,47.98,Close,"October 1, 2018",1538424311770,242611,47.69,2605971998,48.58,1538400609537,16.89,48.5,New York Stock Exchange,Utilities,50.656,36.42,0.14129079327225702
NEPT,,,2596351,,,close,0.72,0.18557,4.6,1538424000401,Neptune Wellness Solutions Inc.,4.6,1538424000401,0.06,0.013040000000000001,4.66,1538424662617,4.86,0,0,0,0,1538423914997,0.00792,4.59,100,94647,4.6,Close,"October 1, 2018",1538424000401,11950379,3.94,365786659,3.95,1538400600348,,3.88,NASDAQ Capital Market,Healthcare,5.14,0.8200000000000001,0.809000962343096
NERV,,,258841,,,close,-0.65,-0.05179,11.9,1538424000199,Minerva Neurosciences Inc,11.9,1538424000199,0.155,0.013030000000000002,12.055,1538424667015,12.8,0,0,0,0,1538423926197,0.0329,11.925,3,7828,11.9,Close,"October 1, 2018",1538424000199,237933,11.56,461414682,12.64,1538400600541,-10.26,12.55,NASDAQ Global Market,Healthcare,12.95,4.801,0.9724035483870961
NES,,,8693,,,close,0.19,0.01709,11.31,1538424000054,Nuverra Environmental Solutions Inc.,11.31,1538424600000,-0.385,-0.03404,10.925,1538423244050,11.687,0,0,0,0,1538423244050,0.12087,10.925,5,765,11.31,Close,"October 1, 2018",1538424000054,6329,9.95,132277010,11.12,1538400600046,,11.12,NYSE American,Industrials,26.5,8.8,-0.440470975609756
NESR,,,75835,,,close,-0.12,-0.01033,11.5,1538424000295,National Energy Services Reunited Corp.,11.5,1538424000295,0,0,11.5,1538423922009,12,0,0,0,0,1538423922009,0.05312000000000001,11.5,100,4156,11.5,Close,"October 1, 2018",1538424000295,78238,11.45,983971844,11.7,1538400600604,,11.62,NASDAQ Capital Market,Industrials,14.38,9.51,0.156336666666666
NESRW,,,12987,,,close,-0.58,-0.25893,1.6600000000000001,1538424000494,National Energy Services Reunited Corp. Warrant,1.6600000000000001,1538424000494,0.08,0.048190000000000004,1.74,1526932986680,2.64,0,0,0,0,0,0,0,0,0,1.6600000000000001,Close,"October 1, 2018",1538424000494,3155,1.6600000000000001,0,2.19,1538401980560,,2.24,NASDAQ Capital Market,,2.64,0.43,1.472777317073171
NETE,,,90721,,,close,-0.08,-0.01484,5.31,1538424000356,Net Element Inc.,5.31,1538424000356,0.22,0.04143,5.53,1538403665898,5.73,0,0,0,0,1538403665898,0.00037000000000000005,5.53,43,43,5.31,Close,"October 1, 2018",1538424000356,116216,5.35,20490297,5.38,1538400600468,-1.6099999999999999,5.39,NASDAQ Capital Market,Technology,33.51,3.47,-0.625107534345625
NETS,,,15046,,,close,0.28,0.11966000000000002,2.62,1538424122852,Netshoes (Cayman) Limited,2.62,1538424122852,-0.05,-0.019080000000000003,2.5700000000000003,1538422386278,2.7,0,0,0,0,1538422386278,0.00135,2.5700000000000003,100,100,2.62,Close,"October 1, 2018",1538424122852,74074,2.34,81367359,2.34,1538400600404,-1.44,2.34,New York Stock Exchange,Consumer Cyclical,13.75,1.8359,-0.6095066666666661
NEU,,,39795,,,close,-4.71,-0.01162,400.8,1538424121369,NewMarket Corp,400.8,1538424121369,1.621,0.00404,402.421,1538424667015,409.099,0,0,0,0,1538422052381,0.019100000000000002,400.665,100,593,400.8,Close,"October 1, 2018",1538424121369,31047,399.64,4590345566,407.5,1538400600605,,405.51,New York Stock Exchange,Basic Materials,437.63,358.33,0.00618678713554
NEV,,,56459,,,close,0.05,0.0038200000000000005,13.14,1538424122792,Nuveen Enhanced Municipal Value Fund of Beneficial Interest,13.14,1538424122792,0,0,13.14,1538078548146,13.14,0,0,0,0,0,0,0,0,0,13.14,Close,"October 1, 2018",1538424122792,66913,13.1,327843894,13.14,1538400600654,,13.09,New York Stock Exchange,Financial Services,14.88,13.03,-0.039679229099837
NEW,,,173122,,,close,0.09,0.0103,8.83,1538424191589,Puxin Limited American Depositary Shares each representing two,8.83,1538424191589,0.1,0.011330000000000002,8.93,1538424107212,9.09,0,0,0,0,1538422762542,0.004730000000000001,8.775,100,100,8.83,Close,"October 1, 2018",1538424191589,21142,8.75,685456459,8.78,1538400768363,,8.74,New York Stock Exchange,Consumer Defensive,35,7.4272,-0.573509523809523
NEWA,,,543967,,,close,0.35000000000000003,0.03846,9.45,1538424000620,Newater Technology Inc.,9.45,1538424000620,-0.08,-0.00847,9.37,1538419747214,9.925,0,0,0,0,1538419747214,0.0036500000000000005,9.37,1,201,9.45,Close,"October 1, 2018",1538424000620,55068,9.23,102145050,9.41,1538400600766,,9.1,NASDAQ Capital Market,Industrials,29.69,7.86,0.03846
NEWM,,,429964,,,close,-0.1,-0.006370000000000001,15.59,1538424120670,New Media Investment Group Inc.,15.59,1538424120670,0,0,15.59,1538424323472,15.84,0,0,0,0,1538423988551,0.03433,15.585,100,14112,15.59,Close,"October 1, 2018",1538424120670,411069,15.47,939967917,15.77,1538400600607,21.96,15.69,New York Stock Exchange,Consumer Cyclical,19.1,14.25,-0.0157771595429
NEWR,,,850076,,,close,-3.44,-0.03651,90.79,1538424138902,New Relic Inc.,90.79,1538424138902,0.729,0.00803,91.519,1538424667015,95.888,0,0,0,0,1538423982004,0.029050000000000003,90.69,4,39673,90.79,Close,"October 1, 2018",1538424138902,1365680,90.21,5130531279,94.66,1538400600658,-99.77,94.23,New York Stock Exchange,Technology,114.78,49.5,0.5660410204081631
NEWT,,,132274,,,close,-0.13,-0.00621,20.81,1538424000237,Newtek Business Services Corp.,20.81,1538424000237,0.108,0.00519,20.918,1538424667015,21.14,0,0,0,0,1538400660821,0.0006900000000000001,21.29,79,88,20.81,Close,"October 1, 2018",1538424000237,127536,20.75,391068741,21.05,1538400600422,15.77,20.94,NASDAQ Global Market,Financial Services,24.24,16.01,0.212791047851903
NEWTI,,,1449,,,close,-0.02,-0.0007800000000000001,25.66,1538424000214,Newtek Business Services Corp. 6.25% Notes Due 2023,25.66,1538424000214,0.24,0.00935,25.9,1530538090881,25.755,0,0,0,0,0,0,0,0,0,25.66,Close,"October 1, 2018",1538424000214,720,25.65,0,25.74,1538407451649,,25.68,NASDAQ Global Market,,26,25,0.022327569721115003
NEWTZ,,,0,,,close,0,0,25.4,1538424000372,,25.4,1538424000372,0.03,0.00118,25.43,1536845353037,25.37,0,0,0,0,0,0,0,0,0,25.4,Close,"October 1, 2018",1538424000372,190,25.37,0,25.37,1538409172277,,25.4,,,25.37,0,-0.022132905227739003
NEXA,,,97765,,,close,-0.03,-0.00249,12.03,1538424121369,Nexa Resources S.A.,12.03,1538424121369,-0.025,-0.0020800000000000003,12.005,1538423971070,12.065,0,0,0,0,1538423971070,0.01708,12.005,100,1854,12.03,Close,"October 1, 2018",1538424121369,108548,11.41,1603845771,12.01,1538400600652,40.1,12.06,New York Stock Exchange,Basic Materials,21.61,10.52,-0.40039314528207604
NEXT,,,73673,,,close,-0.19,-0.03363,5.46,1538424000288,NextDecade Corporation,5.46,1538424000288,0,0,5.46,1538424004110,5.67,0,0,0,0,1538422167064,0.02466,5.525,100,1502,5.46,Close,"October 1, 2018",1538424000288,60908,5.45,594327372,5.64,1538400600138,,5.65,NASDAQ Capital Market,Energy,10.8,3.95,-0.363404614472123
NFBK,,,65092,,,close,-0.62,-0.03894,15.3,1538424000409,Northfield Bancorp Inc.,15.3,1538424000409,0.045,0.0029400000000000003,15.345,1538423420402,15.96,0,0,0,0,1538423420402,0.0037,15.345,17,228,15.3,Close,"October 1, 2018",1538424000409,61622,15.29,757241844,15.96,1538400600427,19.37,15.92,Nasdaq Global Select,Financial Services,18.385,15.14,-0.09143375074395901
NFC,,,25009,,,close,0.01,0.0010400000000000001,9.63,1538424123491,New Frontier Corporation Class A,9.63,1538424123491,,,,,9.63,0,0,0,0,0,0,0,0,0,9.63,Close,"October 1, 2018",1538424123491,74429,9.62,0,9.62,1538400600602,,9.62,New York Stock Exchange,Industrials,9.87,9.58,0.0031233333333330004
NFC+,,,5776,,,close,-0.03,-0.02542,1.15,1538424123492,New Frontier Corporation Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,1.15,1538424123492,,,,,1.18,0,0,0,0,0,0,0,0,0,1.15,Close,"October 1, 2018",1538424123492,35200,1.1400000000000001,0,,,,1.18,New York Stock Exchange,,1.25,1,0.000666956521739
NFC=,,,15423,,,close,0,0,10.2,1538424123491,New Frontier Corporation Units each consisting of one Class A Ordinary Share and one half of one Warrant,10.2,1538424123491,0,0,10.2,1538420756125,10.2,0,0,0,0,1538420756125,0.00197,10.2,30,100,10.2,Close,"October 1, 2018",1538424123491,50761,10.2,0,10.2,1538400600603,,10.2,New York Stock Exchange,Industrials,10.22,10,0.016949152542372
NFEC,,,104364,,,close,-0.30000000000000004,-0.06383000000000001,4.4,1538424000466,NF Energy Saving Corporation,4.4,1538424000466,-0.05,-0.01136,4.35,1538402170406,4.71,0,0,0,0,1538402170406,0.009470000000000001,4.35,100,200,4.4,Close,"October 1, 2018",1538424000466,21119,4.22,33322472,4.71,1538400600236,,4.7,NASDAQ Capital Market,Industrials,7.19,0.8300000000000001,3.499276796116504
NFG,,,443801,,,close,0.03,0.00054,56.09,1538424122794,National Fuel Gas Company,56.09,1538424122794,0.011,0.0002,56.101,1538424667015,56.43,0,0,0,0,1538423960833,0.023170000000000003,56.08,100,8410,56.09,Close,"October 1, 2018",1538424122794,362969,55.89,4821002696,56.17,1538400609675,16.55,56.06,New York Stock Exchange,Energy,59.9,48.31,0.016653537909408
NFJ,,,266822,,,close,0.06,0.004580000000000001,13.16,1538424123374,AllianzGI NFJ Dividend Interest & Premium Strategy Fund,13.16,1538424123374,0,0,13.16,1538424125967,13.228,0,0,0,0,1538423758672,0.00649,13.16,100,2145,13.16,Close,"October 1, 2018",1538424123374,330508,13.14,1247588806,13.15,1538400600604,,13.1,New York Stock Exchange,Financial Services,13.81,12.291,0.06235383019096401
NFLT,,,15536,,,close,0.0037,0.00015000000000000001,24.185,1538424000204,Virtus Newfleet Multi-Sector Bond,24.185,1538424600000,0.035,0.0014500000000000001,24.22,1538414100136,24.22,0,0,0,0,1538414100136,7.000000000000001e-05,24.22,1,1,24.185,Close,"October 1, 2018",1538424000204,14286,24.15,111251097,24.22,1538400600082,,24.1813,NYSE Arca,,25.95,23.72,-0.007271363511355
NFLX,,,9943458,,,close,7.3,0.019510000000000003,381.43,1538424000557,Netflix Inc.,381.43,1538424000557,-0.12,-0.00031,381.31,1538424668067,386.11,0,0,0,0,1538423999825,0.01353,381.33,100,104385,381.43,Close,"October 1, 2018",1538424000557,7715078,375.59,166096556132,376.61,1538400600709,174.17,374.13,Nasdaq Global Select,Consumer Cyclical,423.2056,176.58,0.880205280250659
NFO,,,1807,,,close,-0.229,-0.0034300000000000003,66.485,1538424000098,Invesco Insider Sentiment,66.485,1538424600001,0.20600000000000002,0.0031000000000000003,66.691,1536783030153,66.67,0,0,0,0,0,0,0,0,0,66.485,Close,"October 1, 2018",1538424000098,678,66.47,73186688,66.68,1538400600064,,66.714,NYSE Arca,,67.183,58.65,0.07328823177669601
NFRA,,,29349,,,close,0.11,0.00236,46.74,1538424000166,FlexShares STOXX Global Broad Infrastructure Index Fund,46.74,1538424600001,-0.2,-0.00428,46.54,1529094189849,46.85,0,0,0,0,0,0,0,0,0,46.74,Close,"October 1, 2018",1538424000166,17198,46.65,792243047,46.83,1538400600097,,46.63,NYSE Arca,,49.99,44.91,-0.023862859851688
NFTY,,,637,,,close,-0.133,-0.00385,34.4,1538424000209,First Trust India Nifty 50 Equal Weight ETF,34.4,1538424000209,3.1,0.09012,37.5,1536067753643,34.86,0,0,0,0,0,0,0,0,0,34.4,Close,"October 1, 2018",1538424000209,538,34.4,3440069,34.86,1538400600412,,34.533,NASDAQ Global Market,,39.6799,34.4,-0.040855019520356
NFX,,,2238937,,,close,0.17,0.0059,29,1538424190599,Newfield Exploration Company,29,1538424190599,-0.061,-0.0021000000000000003,28.939,1538424667015,29.13,0,0,0,0,1538423988059,0.029130000000000003,28.995,100,75473,29,Close,"October 1, 2018",1538424190599,2590903,28.575,5795865876,28.94,1538400600654,9.7,28.83,New York Stock Exchange,Energy,35.2,22.72,-0.11780820668693001
NG,,,1130812,,,close,-0.02,-0.005390000000000001,3.69,1538424000125,Novagold Resources Inc.,3.69,1538424600002,-0.004,-0.00108,3.686,1538424667015,3.735,0,0,0,0,1538423995728,0.01736,3.665,500,11792,3.69,Close,"October 1, 2018",1538424000125,679263,3.635,1190146851,3.66,1538400600046,-30.75,3.71,NYSE American,Basic Materials,5.045,3.35,-0.09159689655172401
NGD,,,4339409,,,close,-0.0033,-0.0041600000000000005,0.79,1538424000132,New Gold Inc.,0.79,1538424600002,0.0094,0.0119,0.7994,1538424667015,0.8149000000000001,0,0,0,0,1538423944100,0.009470000000000001,0.7963,100,15850,0.79,Close,"October 1, 2018",1538424000132,1673706,0.79,457211187,0.8,1538400600060,-79,0.7933,NYSE American,Basic Materials,4.03,0.75,-0.7715207038123161
NGE,,,12764,,,close,0,0,18.05,1538424000235,Global X MSCI Nigeria,18.05,1538424600001,-0.025,-0.0013900000000000002,18.025,1538403136684,18.28,0,0,0,0,1538403136684,0.0339,18.025,1600,2400,18.05,Close,"October 1, 2018",1538424000235,70796,17.94,56186076,18.1,1538400600116,,18.05,NYSE Arca,,27.1,16.6001,-0.172397982576799
NGG,,,568140,,,close,-0.29,-0.00559,51.57,1538424122368,National Grid Transco PLC PLC (NEW) American Depositary Shares,51.57,1538424122368,0,0,51.57,1538424126982,52.01,0,0,0,0,1538423988207,0.015360000000000002,51.53,200,10371,51.57,Close,"October 1, 2018",1538424122368,675195,51.5,35051981407,52,1538400600560,,51.86,New York Stock Exchange,Utilities,63.36,50.52,-0.092088997720651
NGHC,,,147985,,,close,-0.37,-0.013790000000000002,26.47,1538424000361,National General Holdings Corp,26.47,1538424000361,0.02,0.00076,26.49,1538423950366,26.89,0,0,0,0,1538423950366,0.032100000000000004,26.49,400,5018,26.47,Close,"October 1, 2018",1538424000361,156324,26.41,2833819198,26.89,1538400600335,15.76,26.84,NASDAQ Global Market,Financial Services,28.25,18.22,0.35084936710019204
NGHCN,,,17126,,,close,0.03,0.0012200000000000002,24.71,1538424000347,National General Holdings Corp Depositary Shares each representing 1/40th of a share of 7.50% Non-Cumulative Preferred Stock Series C,24.71,1538424000347,-0.01,-0.0004,24.7,1538408347939,24.79,0,0,0,0,1538408347939,0.0142,24.7,209,457,24.71,Close,"October 1, 2018",1538424000347,32183,24.61,0,24.79,1538400600337,,24.68,NASDAQ Global Market,Financial Services,25.84,23.13,0.048949424300699006
NGHCO,,,12744,,,close,0.06,0.0024300000000000003,24.78,1538424000344,National General Holdings Corp Depositary Shares,24.78,1538424000344,-0.81,-0.032690000000000004,23.97,1537880763035,24.85,0,0,0,0,0,0,0,0,0,24.78,Close,"October 1, 2018",1538424000344,15857,24.58,0,24.72,1538400600488,,24.72,NASDAQ Global Market,Financial Services,25.98,22.02,0.057694798039734006
NGHCP,,,2095,,,close,0.0058000000000000005,0.00023,24.87,1538424000609,National General Holdings Corp 7.50% Non-Cumulative Preferred Stock Series A,24.87,1538424000609,,,,,24.9,0,0,0,0,1538400977350,0.02806,24.79,100,200,24.87,Close,"October 1, 2018",1538424000609,7128,24.66,54714000,24.9,1538400600641,,24.8642,NASDAQ Global Market,Financial Services,26.1795,22.7698,0.045392212376732
NGHCZ,,,0,,,close,-0.36,-0.014060000000000001,25.24,1538424000419,,25.24,1538424000419,-0.02,-0.00079,25.22,1538410183621,25.6,0,0,0,0,1538410183621,0.00598,25.22,100,100,25.24,Close,"October 1, 2018",1538424000419,16722,25.2,0,25.6,1538400600209,,25.6,,,25.6,0,0.013474719434855
NGL,,,926228,,,close,0.2,0.017240000000000002,11.8,1538424122388,NGL ENERGY PARTNERS LP representing Limited Partner Interests,11.8,1538424122388,0,0,11.8,1538424146537,11.86,0,0,0,0,1538423990068,0.039920000000000004,11.785,100,56148,11.8,Close,"October 1, 2018",1538424122388,1406513,11.3,1440205505,11.65,1538400600553,-16.16,11.6,New York Stock Exchange,Energy,17.65,10,-0.11294048754883301
NGL-B,,,18485,,,close,-0.15,-0.006090000000000001,24.5,1538424121617,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,24.5,1538424121617,-0.16,-0.00653,24.34,1533216573121,24.65,0,0,0,0,0,0,0,0,0,24.5,Close,"October 1, 2018",1538424121617,15991,24.45,0,24.65,1538400600505,,24.65,New York Stock Exchange,Energy,25.56,23.1,0.07684574434808501
NGLS-A,,,7582,,,close,-0.11,-0.00413,26.51,1538424121467,Targa Resources Partners LP 9.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing preferred equity interests,26.51,1538424121467,0.09,0.0033900000000000002,26.6,1538414161205,26.74,0,0,0,0,1538414161205,0.018860000000000002,26.6,300,300,26.51,Close,"October 1, 2018",1538424121467,15907,26.44,0,26.74,1538400600504,,26.62,New York Stock Exchange,Energy,27.49,26.06,0.0774430346209
NGS,,,29492,,,close,-0.17,-0.008060000000000001,20.93,1538424122852,Natural Gas Services Group Inc.,20.93,1538424122852,0,0,20.93,1538424125319,21.22,0,0,0,0,1538423981416,0.04336,21,100,518,20.93,Close,"October 1, 2018",1538424122852,11946,20.865,273900571,21.22,1538400600404,190.27,21.1,New York Stock Exchange,Energy,29.35,20.5,-0.220746567164179
