symbol,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
IAI,111200,close,0.22,0.00324,68.16,1.52598E+12,iShares U.S. Broker-Dealers & Securities Exchanges,68.16,1.52598E+12,68.41,0,0,0,0,1.52597E+12,0.02758,68.285,100,1239,68.16,Close,10-May-18,1.52598E+12,44924,67.71,480528000,67.92,1.52596E+12,,67.94,NYSE Arca,,70.58,49.01,0.085653837
IAK,10704,close,0.26,0.00408,63.96,1.52598E+12,iShares U.S. Insurance,63.972,1.52598E+12,64.111,0,0,0,0,0,0,0,0,0,63.96,Close,10-May-18,1.52598E+12,3537,63.625,118326000,63.79,1.52596E+12,,63.7,NYSE Arca,,69.95,59.34,-0.024899505
IAM,30475,close,-0.02,-0.00198,10.08,1.52598E+12,I-AM Capital Acquisition Company,10.1,1.52598E+12,10.1,0,0,0,0,0,0,0,0,0,10.08,Close,10-May-18,1.52598E+12,1900,10.08,68680080,10.08,1.52597E+12,,10.1,NASDAQ Capital Market,Industrials,11.94,9.75,0.025380711
IAMXR,9365,close,0.0199,0.04975,0.4199,1.52598E+12,I-AM Capital Acquisition Company Right,0.4199,1.52598E+12,0.4392,0,0,0.33,13500,0,0,0,0,0,0.4199,Close,10-May-18,1.52598E+12,400,0.4199,0,0.4392,1.52596E+12,,0.4,NASDAQ Capital Market,,0.491,0.21,0.284109149
IAMXW,10206,close,0.0099,0.02676,0.3799,1.52598E+12,I-AM Capital Acquisition Company Warrant,0.3799,1.52598E+12,0.439,0,0,0.2117,7000,0,0,0,0,0,0.3799,Close,10-May-18,1.52598E+12,3000,0.3799,0,0.439,1.52596E+12,,0.37,NASDAQ Capital Market,,0.6999,0.2123,0.422529796
IART,521314,close,0.58,0.00909,64.42,1.52598E+12,Integra LifeSciences Holdings Corporation,64.45,1.52598E+12,64.73,0,0,0,0,1.52598E+12,0.03111,64.41,78,148734,64.42,Close,10-May-18,1.52598E+12,4780906,58.5,5085852449,58.55,1.52596E+12,30.39,63.84,Nasdaq Global Select,Healthcare,65.28,41.51,0.362065287
IAT,178113,close,0.27,0.00518,52.35,1.52598E+12,iShares U.S. Regional Banks,52.3,1.52598E+12,52.53,0,0,0,0,1.52598E+12,0.00423,52.33,100,501,52.35,Close,10-May-18,1.52598E+12,118440,51.75,968475000,51.94,1.52596E+12,,52.08,NYSE Arca,,54.74,41.83,0.055094661
IAU,13056608,close,0.07,0.00556,12.67,1.52598E+12,ishares Gold Trust,12.67,1.52598E+12,12.699,12.69,50000,12.67,50000,1.52598E+12,0.00692,12.675,200,85300,12.67,Close,10-May-18,1.52598E+12,12326590,12.631,12286099000,12.67,1.52596E+12,,12.6,NYSE Arca,,13.11,11.61,-0.005524862
IBA,5794,close,1.6824,0.02903,59.63,1.52598E+12,Industrias Bachoco S.A.B. de C.V.,59.63,1.52598E+12,60.24,0,0,0,0,0,0,0,0,0,59.63,Close,10-May-18,1.52598E+12,8364,57.88,2981500000,57.88,1.52596E+12,20.78,57.9476,New York Stock Exchange,Consumer Defensive,67.61,52.72,0.008984601
IBB,2432028,close,-0.06,-0.00058,103.73,1.52598E+12,iShares Nasdaq Biotechnology Index Fund,103.775,1.52598E+12,104.91,0,0,0,0,1.52598E+12,0.03065,103.72,100,56276,103.73,Close,10-May-18,1.52598E+12,1836085,103.41,8391757000,103.87,1.52596E+12,,103.79,NASDAQ Global Market,,119.3,94.199905,-0.0507591
IBCD,3833,close,-0.015,-0.00062,24.325,1.52598E+12,iShares iBonds Mar 2020 Term Corporate ex-Financials Term,24.33,1.52598E+12,24.35,0,0,0,0,0,0,0,0,0,24.325,Close,10-May-18,1.52598E+12,4664,24.31,93651250,24.29,1.52587E+12,,24.34,NYSE Arca,,24.82,24.24,-0.000587165
IBCE,2082,close,-0.015,-0.00064,23.52,1.52598E+12,iShares iBonds Mar 2023 Term Corporate ex-Financials,23.52,1.52598E+12,23.54,0,0,0,0,1.52597E+12,0.01007,23.54,14,14,23.52,Close,10-May-18,1.52598E+12,1390,23.515,44688000,23.53,1.52597E+12,,23.535,NYSE Arca,,24.76,23.471,-0.021181735
IBCP,145205,close,-0.05,-0.00203,24.6,1.52598E+12,Independent Bank Corporation,24.6,1.52598E+12,24.7,0,0,0,0,1.52598E+12,0.04712,24.6,100,4200,24.6,Close,10-May-18,1.52598E+12,89134,24.1,593025091,24.7,1.52596E+12,18.64,24.65,Nasdaq Global Select,Financial Services,25.75,18.5,0.092922826
IBD,19482,close,0.0161,0.00066,24.314,1.52598E+12,Inspire Corporate Bond Impact,24.314,1.52598E+12,24.53,0,0,0,0,0,0,0,0,0,24.314,Close,10-May-18,1.52598E+12,1517,24.314,36471000,24.53,1.52596E+12,,24.2979,NYSE Arca,,29.3,24.07,-0.029415642
IBDC,23895,close,-0.02,-0.00077,25.84,1.52598E+12,iShares iBonds Mar 2020 Term Corporate,25.89,1.52598E+12,25.9,0,0,0,0,0,0,0,0,0,25.84,Close,10-May-18,1.52598E+12,19539,25.84,114988000,25.9,1.52596E+12,,25.86,NYSE Arca,,26.38,25.8101,-0.000741909
IBDD,5231,close,0.0794,0.0031,25.66,1.52598E+12,iShares iBonds Mar 2023 Term Corporate,25.66,1.52598E+12,25.68,0,0,0,0,0,0,0,0,0,25.66,Close,10-May-18,1.52598E+12,1497,25.58,80829000,25.66,1.52597E+12,,25.5806,NYSE Arca,,26.95,25.5508,-0.022443528
IBDH,75150,close,-0.013,-0.00052,25.107,1.52598E+12,iShares iBonds Dec 2018 Term Corporate,25.105,1.52598E+12,25.13,0,0,0,0,1.52598E+12,0.00252,25.105,100,400,25.107,Close,10-May-18,1.52598E+12,158730,25.09,357774750,25.13,1.52596E+12,,25.12,NYSE Arca,,25.5,25.07,0.005069359
IBDK,128733,close,0.005,0.0002,24.755,1.52598E+12,iShares iBonds Dec 2019 Term Corporate,24.755,1.52598E+12,24.77,0,0,0,0,1.52597E+12,0.00069,24.755,13,100,24.755,Close,10-May-18,1.52598E+12,144928,24.75,596595500,24.77,1.52596E+12,,24.75,NYSE Arca,,25.11,24.7,0.002519463
IBDL,115526,close,0.02,0.0008,25.01,1.52598E+12,iShares iBonds Dec 2020 Term Corporate,25.01,1.52598E+12,25.02,0,0,0,0,1.52598E+12,0.01005,25.005,100,896,25.01,Close,10-May-18,1.52598E+12,89154,24.99,623999500,25.01,1.52596E+12,,24.99,NYSE Arca,,25.6599,24.94,-0.005646211
IBDM,112299,close,0.01,0.00041,24.33,1.52598E+12,iShares iBonds Dec 2021 Term Corporate,24.3,1.52598E+12,24.35,0,0,0,0,0,0,0,0,0,24.33,Close,10-May-18,1.52598E+12,92660,24.288,666642000,24.34,1.52596E+12,,24.32,NYSE Arca,,25.185,24.28,-0.009917113
IBDN,104195,close,0.02,0.00082,24.29,1.52598E+12,iShares iBonds Dec 2022 Term Corporate,24.29,1.52598E+12,24.32,0,0,0,0,1.52598E+12,0.01571,24.3,300,1052,24.29,Close,10-May-18,1.52598E+12,66964,24.27,436005500,24.31,1.52596E+12,,24.27,NYSE Arca,,25.42,24.21,-0.01787015
IBDO,70186,close,-0.003,-0.00012,24.227,1.52598E+12,iShares iBonds Dec 2023 Term Corporate,24.25,1.52598E+12,24.27,0,0,0,0,1.52598E+12,0.00044,24.255,34,34,24.227,Close,10-May-18,1.52598E+12,77273,24.21,374307150,24.26,1.52596E+12,,24.23,NYSE Arca,,25.549,24.18,-0.020681683
IBDP,52093,close,0.02,0.00083,24.01,1.52598E+12,iShares iBonds Dec 2024 Term Corporate,23.96,1.52598E+12,24.03,0,0,0,0,0,0,0,0,0,24.01,Close,10-May-18,1.52598E+12,35709,23.94,236498500,24.03,1.52596E+12,,23.99,NYSE Arca,,25.44,23.91,-0.028556157
IBDQ,65389,close,0.08,0.00336,23.9,1.52598E+12,iShares iBonds Dec 2025 Term Corporate,23.85,1.52598E+12,23.91,0,0,0,0,0,0,0,0,0,23.9,Close,10-May-18,1.52598E+12,45870,23.79,302335000,23.8,1.52596E+12,,23.82,NYSE Arca,,25.37,23.72,-0.034028006
IBDR,17032,close,0.1148,0.00496,23.28,1.52598E+12,iShares iBonds Dec 2026 Term Corporate,23.28,1.52598E+12,23.29,0,0,0,0,0,0,0,0,0,23.28,Close,10-May-18,1.52598E+12,9065,23.16,103596000,23.27,1.52596E+12,,23.1652,NYSE Arca,,24.92,23.11,-0.042039881
IBDS,14993,close,0.0858,0.00366,23.506,1.52598E+12,iShares iBonds Dec 2027 Term Corporate,23.49,1.52598E+12,23.53,0,0,0,0,0,0,0,0,0,23.506,Close,10-May-18,1.52598E+12,15051,23.47,116354700,23.48,1.52596E+12,,23.4202,NYSE Arca,,25.89,23.3701,-0.047366858
IBIO,597115,close,-0.0044,-0.02841,0.1505,1.52598E+12,iBio Inc.,0.151,1.52598E+12,0.1599,0,0,0,0,1.52596E+12,0.00198,0.1529,100,600,0.1505,Close,10-May-18,1.52598E+12,303030,0.1486,17445736,0.1599,1.52596E+12,,0.1549,NYSE American,Healthcare,0.547,0.1401,-0.162702703
IBKC,448661,close,-0.1,-0.00129,77.3,1.52598E+12,IBERIABANK Corporation,77.55,1.52598E+12,77.45,0,0,0,0,1.52598E+12,0.0443,77.3,100,11233,77.3,Close,10-May-18,1.52598E+12,253567,76.45,4389016700,77.3,1.52596E+12,16.1,77.4,Nasdaq Global Select,Financial Services,87.55,68.55,0.006869871
IBKCO,2355,sip,-0.24,-0.0089,26.73,1.52581E+12,IBERIABANK Corporation Depositary Shares Representing Series C Fixed to Floating,26.73,1.52598E+12,26.73,0,0,0,0,0,0,0,0,0,26.73,15 minute delayed price,4:00:00 PM,1.52598E+12,700,26.71,0,26.73,1.52579E+12,,26.97,Nasdaq Global Select,Financial Services,28.92,26.21,-0.003708848
IBKCP,4040,close,-0.0397,-0.00148,26.79,1.52598E+12,IBERIABANK Corporation Depositary Shares Representing Series B Fixed to Floating,26.79,1.52598E+12,27.052,0,0,0,0,0,0,0,0,0,26.79,Close,10-May-18,1.52598E+12,1111,26.919,0,26.79,1.52596E+12,,26.8297,Nasdaq Global Select,Financial Services,30.5,25.82,-0.02150667
IBKR,715038,close,0.34,0.00429,79.58,1.52598E+12,Interactive Brokers Group Inc.,79.578,1.52598E+12,80.31,0,0,0,0,1.52598E+12,0.01471,79.55,100,6186,79.58,Close,10-May-18,1.52598E+12,420530,78.946,32763507694,79.1,1.52596E+12,43.97,79.24,Nasdaq Global Select,Financial Services,80.32,34.26,0.332768202
IBM,5407945,close,1.63,0.01143,144.24,1.52598E+12,International Business Machines Corporation,144.24,1.52598E+12,144.33,0,0,0,0,1.52598E+12,0.01957,144.23,100,55928,144.24,Close,10-May-18,1.52598E+12,2857844,143.01,1.32408E+11,143.15,1.52596E+12,10.38,142.61,New York Stock Exchange,Technology,171.13,139.13,-0.055994906
IBMG,26699,close,0.0156,0.00061,25.42,1.52598E+12,iShares iBonds Sep 2018 Term Muni Bond,25.41,1.52598E+12,25.42,0,0,0,0,1.52596E+12,0.00534,25.39,100,100,25.42,Close,10-May-18,1.52598E+12,18727,25.39,190650000,25.4,1.52596E+12,,25.4044,NYSE Arca,,25.54,25.32,0.006202521
IBMH,55245,close,0.006,0.00024,25.296,1.52598E+12,iShares iBonds Sep 2019 Term Muni Bond,25.31,1.52598E+12,25.31,0,0,0,0,0,0,0,0,0,25.296,Close,10-May-18,1.52598E+12,27175,25.27,250430400,25.27,1.52596E+12,,25.29,NYSE Arca,,25.65,24.9217,0.002501298
IBMI,45629,close,0.027,0.00107,25.247,1.52598E+12,iShares iBonds Sep 2020 Term Muni Bond,25.247,1.52598E+12,25.25,0,0,0,0,0,0,0,0,0,25.247,Close,10-May-18,1.52598E+12,13988,25.23,268880550,25.2,1.52587E+12,,25.22,NYSE Arca,,25.83,25.1801,-0.00071321
IBMJ,29679,close,0.02,0.00079,25.29,1.52598E+12,iShares iBonds Dec 2021 Term Muni Bond,25.28,1.52598E+12,25.3,0,0,0,0,1.52598E+12,0.08514,25.29,95,895,25.29,Close,10-May-18,1.52598E+12,10512,25.27,184617000,25.23,1.52587E+12,,25.27,NYSE Arca,,26.08,25.185,-0.002199347
IBMK,30300,close,0.0356,0.0014,25.419,1.52598E+12,iShares iBonds Dec 2022 Term Muni Bond,25.41,1.52598E+12,25.42,0,0,0,0,0,0,0,0,0,25.419,Close,10-May-18,1.52598E+12,15440,25.387,193184400,25.4,1.52587E+12,,25.3834,NYSE Arca,,26.37,25.24,-0.006621635
IBML,18811,close,0.04,0.00161,24.86,1.52598E+12,iShares iBonds Dec 2023 Term Muni Bond,24.86,1.52598E+12,24.88,0,0,0,0,0,0,0,0,0,24.86,Close,10-May-18,1.52598E+12,14139,24.85,64636000,24.82,1.52596E+12,,24.82,BATS Exchange,,25.9613,24.64,-0.009442622
IBMM,6030,close,0.03,0.0012,25.08,1.52598E+12,iShares iBonds Dec 2024 Term Muni Bond,25.08,1.52598E+12,25.08,0,0,0,0,0,0,0,0,0,25.08,Close,10-May-18,1.52598E+12,8094,25.067,0,25.05,1.52596E+12,,25.05,BATS Exchange,,25.12,24.84,0.001331111
IBN,8370340,close,0.04,0.00442,9.08,1.52598E+12,ICICI Bank Limited,9.08,1.52598E+12,9.09,0,0,0,0,1.52598E+12,0.02097,9.085,100,77020,9.08,Close,10-May-18,1.52598E+12,3672866,9.01,29187017944,9.04,1.52596E+12,20.18,9.04,New York Stock Exchange,Financial Services,11.26,7.89,-0.084093212
IBND,103406,close,0.23,0.00668,34.64,1.52598E+12,SPDR Bloomberg Barclays International Corporate Bond,34.61,1.52598E+12,34.742,0,0,0,0,1.52598E+12,2.00E-05,34.59,1,1,34.64,Close,10-May-18,1.52598E+12,50000,34.45,360256000,34.61,1.52596E+12,,34.41,NYSE Arca,,36.87,31.77,-0.024535442
IBOC,137410,close,0.15,0.00358,42.1,1.52598E+12,International Bancshares Corporation,42.1,1.52598E+12,42.3,0,0,0,0,1.52598E+12,0.04282,42.075,100,5225,42.1,Close,10-May-18,1.52598E+12,122022,38.65,2782999282,42,1.52596E+12,,41.95,Nasdaq Global Select,Financial Services,42.9,32.5,0.075122761
IBP,280715,close,-0.8,-0.01317,59.95,1.52598E+12,Installed Building Products Inc.,59.95,1.52598E+12,61.35,0,0,0,0,1.52598E+12,0.04863,59.85,75,6514,59.95,Close,10-May-18,1.52598E+12,133950,59.75,1894529768,61.2,1.52596E+12,50.38,60.75,New York Stock Exchange,Basic Materials,79.4,46.7,-0.198019802
IBTX,117655,close,0.2,0.00263,76.25,1.52598E+12,Independent Bank Group Inc,76.25,1.52598E+12,76.85,0,0,0,0,1.52598E+12,0.02679,76.3,100,3909,76.25,Close,10-May-18,1.52598E+12,145913,75.15,2163375294,75.75,1.52596E+12,20.95,76.05,Nasdaq Global Select,Financial Services,76.5,51.7045,0.134216347
IBUY,102256,close,-0.1,-0.00216,46.27,1.52598E+12,Amplify Online Retail ETF,46.27,1.52598E+12,46.674,0,0,0,0,1.52597E+12,0.00615,46.415,100,500,46.27,Close,10-May-18,1.52598E+12,81301,46.21,321576500,46.63,1.52596E+12,,46.37,NASDAQ Global Market,,47.99,32.75,0.113860197
ICAD,24265,close,-0.01,-0.0027,3.7,1.52598E+12,icad inc.,3.7,1.52598E+12,3.795,0,0,0,0,0,0,0,0,0,3.7,Close,10-May-18,1.52598E+12,2865,3.601,61653074,3.72,1.52596E+12,-6.07,3.71,NASDAQ Capital Market,Technology,5.0842,2.9299,0.069164265
ICAN,890,close,0.2608,0.00945,27.85,1.52598E+12,SerenityShares Impact,27.85,1.52598E+12,27.899,0,0,0,0,0,0,0,0,0,27.85,Close,10-May-18,1.52598E+12,711,27.729,4177500,27.39,1.52571E+12,,27.5892,NYSE Arca,,28.5399,24.99,0.006945534
ICB,12607,close,0.03,0.00162,18.58,1.52598E+12,MS Income Securities Inc.,18.58,1.52598E+12,18.58,0,0,0,0,0,0,0,0,0,18.58,Close,10-May-18,1.52598E+12,1434,18.57,166538764,18.58,1.52579E+12,,18.55,New York Stock Exchange,Financial Services,19.79,17.93,0.020178077
ICBK,3488,close,0.1,0.00358,28,1.52598E+12,County Bancorp Inc.,28,1.52598E+12,28,0,0,0,0,0,0,0,0,0,28,Close,10-May-18,1.52598E+12,4254,27.89,187309640,27.99,1.52596E+12,16.57,27.9,NASDAQ Global Market,Financial Services,33.939,22.73,-0.055853539
ICCC,5490,close,-0.015,-0.00183,8.2,1.52598E+12,ImmuCell Corporation,8.2,1.52598E+12,8.275,0,0,0,0,0,0,0,0,0,8.2,Close,10-May-18,1.52598E+12,6462,8.15,44937287,8.19,1.52596E+12,,8.215,NASDAQ Capital Market,Healthcare,9.25,5.26,-0.006650544
ICCH,1886,close,-0.1,-0.00673,14.76,1.52598E+12,ICC Holdings Inc.,14.76,1.52598E+12,14.988,0,0,0,0,0,0,0,0,0,14.76,Close,10-May-18,1.52598E+12,1351,14.78,46902439,14.76,1.52598E+12,,14.86,NASDAQ Capital Market,Financial Services,18,14.54,-0.074719801
ICD,120149,close,-0.16,-0.03232,4.79,1.52598E+12,Independence Contract Drilling Inc.,4.79,1.52598E+12,4.982,0,0,0,0,1.52598E+12,0.01996,4.81,66,1475,4.79,Close,10-May-18,1.52598E+12,73898,4.73,183230744,4.98,1.52596E+12,-9.78,4.95,New York Stock Exchange,Energy,5.48,2.72,0.259541985
ICE,2574871,close,-0.49,-0.00682,71.38,1.52598E+12,Intercontinental Exchange Inc.,71.38,1.52598E+12,71.98,0,0,0,0,1.52598E+12,0.03263,71.38,100,46478,71.38,Close,10-May-18,1.52598E+12,1424395,71.13,41345297567,71.81,1.52596E+12,23.03,71.87,New York Stock Exchange,Financial Services,76.3,57.91,0.032218962
ICF,131902,close,0.87,0.00909,96.63,1.52598E+12,iShares Cohen & Steers REIT,96.58,1.52598E+12,96.76,0,0,0,0,1.52596E+12,0.00023,96.43,100,100,96.63,Close,10-May-18,1.52598E+12,434783,95.9,2536537500,95.9,1.52596E+12,,95.76,BATS Exchange,,104.37,88.4,-0.041726334
ICFI,140337,close,-0.55,-0.00826,66,1.52598E+12,ICF International Inc.,66.2,1.52598E+12,66.95,0,0,0,0,1.52598E+12,0.24399,66.025,100,13528,66,Close,10-May-18,1.52598E+12,55445,65.85,1241240286,66.55,1.52596E+12,21.22,66.55,Nasdaq Global Select,Industrials,69.05,41.1,0.239929647
ICHR,1021135,close,-0.06,-0.00229,26.19,1.52598E+12,Ichor Holdings,26.19,1.52598E+12,26.69,0,0,0,0,1.52598E+12,0.02353,26.2,100,24508,26.19,Close,10-May-18,1.52598E+12,1041564,25.63,688255784,26.58,1.52596E+12,9.35,26.25,Nasdaq Global Select,Technology,35.51,17.76,0.013513514
ICL,129205,close,0.05,0.01099,4.6,1.52598E+12,Israel Chemicals Limited,4.6,1.52598E+12,4.66,0,0,0,0,1.52598E+12,0.01097,4.6,100,4488,4.6,Close,10-May-18,1.52598E+12,409116,4.53,5880549923,4.61,1.52596E+12,15.33,4.55,New York Stock Exchange,Basic Materials,4.95,3.85,0.131728186
ICLK,133119,close,-0.07,-0.00956,7.25,1.52598E+12,iClick Interactive Asia Group Limited,7.25,1.52598E+12,7.42,0,0,0,0,1.52598E+12,0.0208,7.2,100,1400,7.25,Close,10-May-18,1.52598E+12,67308,7.05,377861779,7.32,1.52596E+12,,7.32,NASDAQ Global Market,Consumer Cyclical,11.4,5.051,-0.229473684
ICLN,137285,close,0.18,0.01831,10.01,1.52598E+12,iShares S&P Global Clean Energy Index Fund,10.04,1.52598E+12,10.05,0,0,0,0,1.52598E+12,0.01258,10.01,100,1265,10.01,Close,10-May-18,1.52598E+12,100556,9.8,186186000,9.86,1.52596E+12,,9.83,NASDAQ Global Market,,10.01,8.31,0.039112051
ICLR,266118,close,0.66,0.00536,123.82,1.52598E+12,ICON plc,123.82,1.52598E+12,124.1,0,0,0,0,1.52598E+12,0.05488,123.8,17,9099,123.82,Close,10-May-18,1.52598E+12,165798,121.61,6696383836,123.6,1.52596E+12,22.47,123.16,Nasdaq Global Select,Healthcare,124.65,85.59,0.075821104
ICOL,13685,close,0.18,0.01176,15.49,1.52598E+12,iShares Inc MSCI Colombia,15.44,1.52598E+12,15.58,0,0,0,0,0,0,0,0,0,15.49,Close,10-May-18,1.52598E+12,3459,15.36,22460500,15.58,1.52596E+12,,15.31,NYSE Arca,,16.51,13.45,0.042205582
ICON,1718142,close,-0.0589,-0.08475,0.6361,1.52598E+12,Iconix Brand Group Inc.,0.6361,1.52598E+12,0.7,0,0,0,0,1.52598E+12,0.00135,0.6259,200,1600,0.6361,Close,10-May-18,1.52598E+12,1185185,0.625,41662098,0.7,1.52596E+12,0.96,0.695,Nasdaq Global Select,Consumer Cyclical,8.3,0.58,-0.444
ICOW,8719,close,0.273,0.00935,29.483,1.52598E+12,Pacer Developed Markets International Cash Cows 100,29.483,1.52598E+12,29.62,0,0,0,0,0,0,0,0,0,29.483,Close,10-May-18,1.52598E+12,57040,29.22,0,29.22,1.52596E+12,,29.21,BATS Exchange,,31.029,25.1256,-0.009014205
ICPT,862085,close,-0.77,-0.01069,71.23,1.52598E+12,Intercept Pharmaceuticals Inc.,71.23,1.52598E+12,73.25,0,0,0,0,1.52598E+12,0.01084,71.31,100,2925,71.23,Close,10-May-18,1.52598E+12,269834,71.13,2107193885,72.5,1.52596E+12,-5.09,72,Nasdaq Global Select,Healthcare,135.59,51.05,0.277728483
ICSH,96148,close,0,0,50.05,1.52598E+12,iShares Ultra Short-Term Bond,50.06,1.52598E+12,50.07,0,0,0,0,0,0,0,0,0,50.05,Close,10-May-18,1.52598E+12,31174,50.05,325325000,50.05,1.52596E+12,,50.05,BATS Exchange,,50.54,49.98,0.006165654
ICUI,97990,close,9.85,0.03893,262.9,1.52598E+12,ICU Medical Inc.,262.895,1.52598E+12,272.8,0,0,0,0,1.52598E+12,0.05314,263.3,100,14922,262.9,Close,10-May-18,1.52598E+12,280805,254.36,5333407870,265.75,1.52596E+12,55.82,253.05,Nasdaq Global Select,Healthcare,265.775,157.4,0.170985655
ICVT,21364,close,0.21,0.00365,57.8,1.52598E+12,iShares Convertible Bond,57.8,1.52598E+12,57.919,0,0,0,0,1.52597E+12,0.01213,57.9,200,400,57.8,Close,10-May-18,1.52598E+12,32976,57.675,291890000,57.77,1.52596E+12,,57.59,BATS Exchange,,58.929,51.9,0.044089626
IDA,331466,close,0.17,0.00186,91.44,1.52598E+12,IDACORP Inc.,91.44,1.52598E+12,92.1,0,0,0,0,1.52598E+12,0.01879,91.45,100,3405,91.44,Close,10-May-18,1.52598E+12,181213,90.94,4607839908,91.77,1.52596E+12,21.36,91.27,New York Stock Exchange,Utilities,100.04,79.59,0.029388378
IDCC,299407,close,0.3,0.00377,79.8,1.52598E+12,InterDigital Inc.,79.798,1.52598E+12,80.825,0,0,0,0,1.52598E+12,0.02018,79.8,100,3660,79.8,Close,10-May-18,1.52598E+12,181368,79.25,2772746042,79.3,1.52596E+12,12.41,79.5,Nasdaq Global Select,Communication Services,88.1,67.55,0.020349229
IDE,67793,close,0.1,0.00657,15.33,1.52598E+12,Voya Infrastructure Industrials and Materials Fund of Beneficial Interest,15.33,1.52598E+12,15.34,0,0,0,0,1.52597E+12,0.0054,15.325,100,300,15.33,Close,10-May-18,1.52598E+12,55556,15.25,295542149,15.27,1.52596E+12,,15.23,New York Stock Exchange,Financial Services,17.6614,14.35,-0.087215017
IDEV,43775,close,0.34,0.00576,59.33,1.52598E+12,iShares Core MSCI International Developed Markets,59.32,1.52598E+12,59.38,0,0,0,0,0,0,0,0,0,59.33,Close,10-May-18,1.52598E+12,12465,59.11,925548000,59.19,1.52596E+12,,58.99,NYSE Arca,,62.47,52.94,0.00330637
IDHD,1445,close,-0.144,-0.00491,29.166,1.52598E+12,PowerShares S&P International Developed High Dividend Low Volatility Portfolio,28.89,1.52598E+12,29.3,0,0,0,0,0,0,0,0,0,29.166,Close,10-May-18,1.52598E+12,801,28.93,5833229,29.16,1.52596E+12,,29.31,BATS Exchange,,30.8,27.7316,0.012599628
IDHQ,2753,close,0.12,0.00493,24.45,1.52598E+12,PowerShares S&P International Developed Quality Portfolio (S&P International Developed High Quality Ranking Index--index symbol SPIDHQR),24.39,1.52598E+12,24.45,0,0,0,0,1.52598E+12,0.05998,24.39,100,186,24.45,Close,10-May-18,1.52598E+12,3101,24.37,35452500,24.41,1.52596E+12,,24.33,NYSE Arca,,25.5128,21.81,0.010965632
IDIV,1308,previousclose,0,0,13.388,1.5259E+12,U.S. Equity Cumulative Dividends Fund Series 2027 Shares,13.388,1.5259E+12,13.388,0,0,0,0,0,0,0,0,0,13.3881,Previous close,09-May-18,1.52582E+12,100,13.388,0,13.38,1.52581E+12,,13.3881,NYSE Arca,,14.49,13.38,0.000822301
IDLB,4018,close,-0.0067,-0.00022,30.71,1.52598E+12,PowerShares FTSE International Low Beta Equal Weight Portfolio,30.71,1.52598E+12,31.09,0,0,0,0,0,0,0,0,0,30.71,Close,10-May-18,1.52598E+12,5403,30.65,125911031,31.05,1.52596E+12,,30.7167,NASDAQ Global Market,,32.01,27.33,0.015277066
IDLV,67320,close,0.2684,0.00803,33.7,1.52598E+12,PowerShares S&P International Developed Low Volatility Portfolio,33.72,1.52598E+12,33.725,0,0,0,0,1.52596E+12,0.00291,33.55,100,200,33.7,Close,10-May-18,1.52598E+12,68729,33.544,609970000,33.62,1.52596E+12,,33.4316,NYSE Arca,,35.35,31.56,-0.009689354
IDMO,181,sip,0.105,0.0037,28.38,1.52572E+12,PowerShares S&P International Developed Momentum Portfolio,28.485,1.52598E+12,,0,0,0,0,0,0,0,0,0,28.485,15 minute delayed price,1:58:03 PM,1.52598E+12,110,,2848500,28.46,1.52596E+12,,28.38,NYSE Arca,,30.54,24.4767,0.01907809
IDN,26722,close,0.05,0.02703,1.9,1.52598E+12,Intellicheck Inc.,1.89,1.52598E+12,1.94,0,0,0,0,0,0,0,0,0,1.9,Close,10-May-18,1.52598E+12,32185,1.8,29656992,1.88,1.52596E+12,-12.67,1.85,NYSE American,Technology,4.55,1.5,-0.268774704
IDOG,34863,close,0.08,0.00278,28.86,1.52598E+12,ALPS International Sector Dividend Dogs,28.91,1.52598E+12,28.92,0,0,0,0,0,0,0,0,0,28.86,Close,10-May-18,1.52598E+12,21631,28.76,343434000,28.85,1.52596E+12,,28.78,NYSE Arca,,30.26,26.0498,0.005745118
IDRA,1014556,close,0.04,0.02326,1.76,1.52598E+12,Idera Pharmaceuticals Inc.,1.76,1.52598E+12,1.827,0,0,0,0,1.52598E+12,0.01169,1.755,6,10709,1.76,Close,10-May-18,1.52598E+12,916082,1.7,344412314,1.72,1.52596E+12,-4.19,1.72,NASDAQ Capital Market,Healthcare,2.87,1.32,-0.221719457
IDSA,12155,close,0.04,0.01843,2.21,1.52598E+12,Industrial Services of America Inc.,2.21,1.52598E+12,2.244,0,0,0,0,0,0,0,0,0,2.21,Close,10-May-18,1.52598E+12,10827,2.15,17876975,2.15,1.52596E+12,,2.17,NASDAQ Capital Market,Industrials,2.7,0.96,0.223362273
IDSY,27409,close,-0.07,-0.01186,5.83,1.52598E+12,I.D. Systems Inc.,5.83,1.52598E+12,5.998,0,0,0,0,1.52598E+12,0.01687,5.82,100,200,5.83,Close,10-May-18,1.52598E+12,11855,5.77,102811490,5.89,1.52596E+12,-29.15,5.9,NASDAQ Global Market,Technology,8.05,5.5,-0.146164978
