symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
INTU,,,1766793,,,close,0.64,0.00288,222.82,1538078400549,Intuit Inc.,222.82,1538078400549,0,0,222.82,1538078776930,224.31,0,0,0,0,1538078399825,0.056620000000000004,222.89,100,48626,222.82,Close,"September 27, 2018",1538078400549,858813,222.49,57637210368,222.68,1538055000494,59.42,222.18,Nasdaq Global Select,Technology,229.86,140.21,0.41194793371584104
INTX,,,27411,,,close,-0.05,-0.027030000000000002,1.8,1538078400526,Intersections Inc.,1.8,1538078400526,0,0,1.8,1537794249718,1.9,0,0,0,0,0,0,0,0,0,1.8,Close,"September 27, 2018",1538078400526,8959,1.8,43841713,1.83,1538069220338,,1.85,NASDAQ Global Market,Industrials,3.45,1.29,-0.24313169491525402
INUV,,,33925,,,close,0,0,0.62,1538078400070,Inuvo Inc.,0.62,1538078400328,-0.0047,-0.007580000000000001,0.6153000000000001,1538076945623,0.6249,0,0,0,0,1538076945623,0.01493,0.6153000000000001,100,300,0.62,Close,"September 27, 2018",1538078400070,20094,0.6135,19967346,0.63,1538055000039,-5.17,0.62,NYSE American,Consumer Cyclical,1.24,0.5001,-0.23456790123456703
INVA,,,653296,,,close,0.1,0.00657,15.32,1538078400186,Innoviva Inc.,15.32,1538078400186,0,0,15.32,1538078385865,15.5,0,0,0,0,1538078385865,0.036000000000000004,15.32,100,18688,15.32,Close,"September 27, 2018",1538078400186,519111,15.2,1555098653,15.25,1538055000561,10.01,15.22,Nasdaq Global Select,Healthcare,17.99,11.47,0.061317054747054005
INVE,,,53536,,,close,-0.06,-0.009880000000000002,6.01,1538078400218,Identiv Inc.,6.01,1538078400218,0.035,0.0058200000000000005,6.045,1537905605530,6.14,0,0,0,0,0,0,0,0,0,6.01,Close,"September 27, 2018",1538078400218,8384,5.93,92273880,6.05,1538055000488,-13.36,6.07,NASDAQ Capital Market,Technology,6.7008,2.55,0.812942822822822
INVH,,,2223385,,,close,0,0,22.72,1538078754877,Invitation Homes Inc.,22.72,1538078754877,0,0,22.72,1538078756910,22.86,0,0,0,0,1538078396859,0.017820000000000003,22.725,100,62092,22.72,Close,"September 27, 2018",1538078754877,3484400,22.62,11826673548,22.79,1538055000502,20.47,22.72,New York Stock Exchange,Real Estate,24.3,20.245,-0.018366738532129
INWK,,,309232,,,close,0.06,0.007540000000000001,8.02,1538078400280,InnerWorkings Inc.,8.02,1538078400280,0.01,0.00125,8.03,1538078380220,8.08,0,0,0,0,1538078380220,0.053570000000000007,8.03,100,7635,8.02,Close,"September 27, 2018",1538078400280,142524,7.96,418412222,7.96,1538055000476,40.1,7.96,Nasdaq Global Select,Consumer Cyclical,12.03,5.9,-0.20434118811881102
INXN,,,339041,,,close,-0.58,-0.0086,66.9,1538078525553,InterXion Holding N.V. (0.01 nominal value),66.9,1538078525553,0,0,66.9,1538078527660,67.6,0,0,0,0,1538078297341,0.07032000000000001,66.91,10,21708,66.9,Close,"September 27, 2018",1538078525553,308703,66.8,4790642100,67.29,1538055000404,90.41,67.48,New York Stock Exchange,Technology,68.95,49.15,0.150850171821305
INXX,,,8721,,,close,-0.085,-0.00693,12.18,1538078400017,Columbia India Infrastructure,12.17,1538078400543,0,0,12.18,1538075404131,12.22,0,0,0,0,1538075404131,0.03857,12.18,300,300,12.18,Close,"September 27, 2018",1538078400017,7778,12.1,46284000,12.22,1538055000089,,12.265,NYSE Arca,,16.79,11.99,-0.23844629072681703
IO,,,154614,,,close,-0.1,-0.006450000000000001,15.4,1538078523532,Ion Geophysical Corporation,15.4,1538078523532,0,0,15.4,1538078525674,15.5,0,0,0,0,1538078394803,0.01339,15.4,100,984,15.4,Close,"September 27, 2018",1538078523532,73488,15.075,215646185,15.5,1538055058916,-5.1,15.5,New York Stock Exchange,Energy,32.45,7.55,-0.22362171717171703
IONS,,,1311816,,,close,0.34,0.006620000000000001,51.73,1538078400492,Ionis Pharmaceuticals Inc.,51.73,1538078400492,0,0,51.73,1538078402810,52.61,0,0,0,0,1538078390042,0.06055000000000001,51.755,39,42112,51.73,Close,"September 27, 2018",1538078400492,695491,51,7101179209,51.14,1538055000393,-1293.25,51.39,Nasdaq Global Select,Healthcare,65.51,39.07,0.050071776649746005
IOO,,,48143,,,close,0.19,0.0038900000000000002,49.08,1538078400223,iShares Global 100,49.08,1538078400454,0,0,49.08,1538078337033,49.322,0,0,0,0,1538078337033,0.049010000000000005,49.08,20,1920,49.08,Close,"September 27, 2018",1538078400223,39176,49.05,1968108000,49.07,1538055000097,,48.89,NYSE Arca,,49.47,43.62845,0.06575117832056901
IOR,,,965,,,close,-0.14250000000000002,-0.01208,11.65,1538078400060,Income Opportunity Realty Investors Inc.,11.65,1538078400083,2.35,0.20172,14,1530797400161,11.75,0,0,0,0,0,0,0,0,0,11.65,Close,"September 27, 2018",1538078400060,3234,11.432,48559693,12,1538070140555,,11.7925,NYSE American,Real Estate,14.25,8.6364,0.05189856253496201
IOSP,,,71025,,,close,-0.05,-0.0006600000000000001,76.2,1538078400322,Innospec Inc.,76.2,1538078400322,0,0,76.2,1538078395704,77.45,0,0,0,0,1538078395704,0.021390000000000003,76.2,28,1252,76.2,Close,"September 27, 2018",1538078400322,58532,75.6,1860535090,76.25,1538055000649,16.97,76.25,Nasdaq Global Select,Basic Materials,83.2,59.25,0.076536491941863
IOTS,,,386391,,,close,0,0,5.75,1538078400203,Adesto Technologies Corporation,5.75,1538078400203,0,0,5.75,1538078404168,5.8,0,0,0,0,1538078397446,0.05874000000000001,5.725,100,6536,5.75,Close,"September 27, 2018",1538078400203,111270,5.69,168293772,5.75,1538055000631,-44.23,5.75,NASDAQ Capital Market,Technology,10.8,4.7,-0.10156250000000001
IOVA,,,1531879,,,close,0.1,0.00847,11.9,1538078400266,Iovance Biotherapeutics Inc.,11.9,1538078400266,0.025,0.0021000000000000003,11.925,1538078397727,12.35,0,0,0,0,1538078397727,0.041530000000000004,11.925,100,43538,11.9,Close,"September 27, 2018",1538078400266,1048351,11.6,1137546811,11.85,1538055000109,-8.75,11.8,NASDAQ Global Market,Healthcare,19.9,6.6,0.46526012345679
IP,,,2387336,,,close,-0.72,-0.014130000000000002,50.23,1538078589578,International Paper Company,50.23,1538078589578,0,0,50.23,1538078778969,51,0,0,0,0,1538078393753,0.028690000000000004,50.21,100,68057,50.23,Close,"September 27, 2018",1538078589578,2372151,50.19,20537945205,50.95,1538055000304,11.21,50.95,New York Stock Exchange,Consumer Cyclical,66.94,50,-0.139265651194417
IPAC,,,47185,,,close,-0.165,-0.0027900000000000004,59.005,1538078400264,iShares Core MSCI Pacific,59.02,1538078400328,0.015,0.00025,59.02,1538078108775,59.204,0,0,0,0,1538078108775,0.0167,59.02,400,700,59.005,Close,"September 27, 2018",1538078400264,41916,58.87,902776500,58.87,1538055000116,,59.17,NYSE Arca,,63.986,55.81,-0.006898452370733001
IPAR,,,88980,,,close,0.06,0.0009400000000000001,64.2,1538078400232,Inter Parfums Inc.,64.2,1538078400232,0.05,0.0007800000000000001,64.25,1538078395098,64.85,0,0,0,0,1538078395098,0.048220000000000006,64.25,43,2720,64.2,Close,"September 27, 2018",1538078400232,56408,63.7,2010782071,64.15,1538055000030,41.42,64.14,Nasdaq Global Select,Consumer Defensive,67.5,39.105,0.494488680046664
IPAS,,,258451,,,close,0.13,0.07222,1.9300000000000002,1538078400231,iPass Inc.,1.9300000000000002,1538078400231,-0.1,-0.05181,1.83,1538066596215,1.98,0,0,0,0,1538066596215,0.00254,1.83,200,500,1.9300000000000002,Close,"September 27, 2018",1538078400231,196850,1.79,16207939,1.81,1538055000228,-0.6900000000000001,1.8,NASDAQ Capital Market,Communication Services,8.871,1.76,-0.5789427906976741
IPAY,,,118871,,,close,0.08,0.00186,43,1538078400293,ETFMG Prime Mobile Payments,43,1538078400401,0.01,0.00023,43.01,1538060955539,43.15,0,0,0,0,1538060955539,0.00119,43.01,62,69,43,Close,"September 27, 2018",1538078400293,57983,42.91,531050000,42.91,1538055000061,,42.92,NYSE Arca,,43.49,32.25,0.22954878718535401
IPB,,,1069,,,close,-0.01,-0.00037000000000000005,27.2,1538078400060,Merrill Lynch & Co. Inc. 6.0518% Index Plus Trust Certificates Series 2003-1,27.2,1538078400082,0.05,0.00184,27.25,1527773320110,27.214,0,0,0,0,0,0,0,0,0,27.2,Close,"September 27, 2018",1538078400060,1448,27.2,0,27.2,1538074257497,,27.21,NYSE American,,29,26.5,-0.018059530685920002
IPCI,,,45659,,,close,-0.24,-0.07869000000000001,2.81,1538078400392,Intellipharmaceutics International Inc.,2.81,1538078400392,0.08,0.028470000000000002,2.89,1538056285667,2.99,0,0,0,0,1538056285667,0.00386,2.89,100,200,2.81,Close,"September 27, 2018",1538078400392,51813,2.8,12234136,2.99,1538055000459,-0.88,3.05,NASDAQ Capital Market,Healthcare,12.5,2.3,-0.7162419904931671
IPDN,,,9703,,,close,-0.32,-0.10323,2.7800000000000002,1538078400299,Professional Diversity Network Inc.,2.7800000000000002,1538078400299,0.04,0.014390000000000002,2.8200000000000003,1538065820617,3.242,0,0,0,0,1538065820617,0.005770000000000001,2.8200000000000003,113,113,2.7800000000000002,Close,"September 27, 2018",1538078400299,19584,2.73,13459103,3.1,1538055333983,,3.1,NASDAQ Capital Market,Technology,6.63,2.45,-0.40503180180180104
IPE,,,106463,,,close,0,0,54.5,1538078400214,SPDR Bloomberg Barclays TIPS,54.5,1538078400214,0,0,54.5,1538078400067,54.51,54.51,4000,54.46,4000,1538076549232,0.0024000000000000002,54.47,50,250,54.5,Close,"September 27, 2018",1538078400214,104167,54.435,1280762263,54.48,1538055000059,,54.5,NYSE Arca,,56.77,54.2891,-0.007002002394127
IPFF,,,14424,,,close,0.02,0.0011400000000000002,17.53,1538078400000,iShares International Preferred Stock,17.54,1538078400258,-0.01,-0.0005700000000000001,17.52,1538071711862,17.57,0,0,0,0,1538071711862,0.01314,17.52,100,100,17.53,Close,"September 27, 2018",1538078400000,7610,17.51,63108000,17.51,1538055000001,,17.51,Cboe Global Markets EDGX,,19.76,17.15,-0.037986378752126
IPG,,,3239749,,,close,-0.41000000000000003,-0.01767,22.79,1538078515188,Interpublic Group of Companies Inc. (The),22.79,1538078515188,0,0,22.79,1538078776859,23.33,0,0,0,0,1538078394817,0.010750000000000001,22.785,100,39365,22.79,Close,"September 27, 2018",1538078515188,3661860,22.57,8746469722,23.19,1538055009671,14.61,23.2,New York Stock Exchange,Consumer Cyclical,26.01,18.3,0.159630429816148
IPGP,,,660271,,,close,3.35,0.021550000000000003,158.81,1538078400296,IPG Photonics Corporation,158.81,1538078400296,0,0,158.81,1538078777998,160.52,0,0,0,0,1538078396695,0.027940000000000003,158.87,59,22010,158.81,Close,"September 27, 2018",1538078400296,787759,154.82,8631878700,155.51,1538055000029,19.51,155.46,Nasdaq Global Select,Technology,264.1114,153.37,-0.27925057569488104
IPHI,,,445129,,,close,1.28,0.035570000000000004,37.27,1538078521721,Inphi Corporation $0.001 par value,37.27,1538078521721,0,0,37.27,1538078523931,37.49,0,0,0,0,1538078389593,0.029290000000000004,37.28,24,22790,37.27,Close,"September 27, 2018",1538078521721,778081,35.77,1634307911,36.02,1538055009448,-112.94,35.99,New York Stock Exchange,Technology,44.32,23.65,-0.011052516556291001
IPHS,,,59301,,,close,-0.43,-0.0097,43.91,1538078400282,Innophos Holdings Inc.,43.91,1538078400282,-0.045,-0.00102,43.865,1538078104523,44.63,0,0,0,0,1538078104523,0.09012,43.865,2,6591,43.91,Close,"September 27, 2018",1538078400282,73136,43.79,861008972,44.34,1538055000322,17.85,44.34,Nasdaq Global Select,Basic Materials,51.34,38.66,-0.050723600249152005
IPI,,,590935,,,close,-0.06,-0.016620000000000003,3.55,1538078524490,Intrepid Potash Inc,3.55,1538078524490,0,0,3.55,1538078526510,3.6,0,0,0,0,1538078387991,0.05013,3.56,200,12249,3.55,Close,"September 27, 2018",1538078524490,244345,3.52,465429495,3.6,1538055000402,-71,3.61,New York Stock Exchange,Basic Materials,5.31,3.12,-0.24360072805139102
IPIC,,,17971,,,close,-0.08,-0.012740000000000001,6.2,1538078400203,iPic Entertainment Inc.,6.2,1538078400203,0.12,0.019350000000000003,6.32,1538078004296,6.529,0,0,0,0,1538078004296,0.09716000000000001,6.32,61,600,6.2,Close,"September 27, 2018",1538078400203,6175,6.16,70907720,6.19,1538055000261,,6.28,NASDAQ Capital Market,Consumer Cyclical,17,5.91,-0.5979447556142661
IPKW,,,47094,,,close,-0.18,-0.00521,34.4,1538078400501,PowerShares International BuyBack Achievers Portfo,34.4,1538078400501,0.2,0.00581,34.6,1538059846593,34.61,0,0,0,0,1538059846593,0.0021200000000000004,34.6,56,56,34.4,Close,"September 27, 2018",1538078400501,26415,34.41,283800000,34.41,1538055000395,,34.58,NASDAQ Global Market,,40.137,33.5437,-0.07722915000389101
IPL-D,,,5006,,,close,0.04,0.0016200000000000001,24.71,1538078581308,Interstate Power & Light Company Perp Prd Ser D,24.71,1538078581308,0.66,0.02671,25.37,1528316873334,24.81,0,0,0,0,0,0,0,0,0,24.71,Close,"September 27, 2018",1538078581308,2976,24.68,0,24.91,1537363857908,,24.67,New York Stock Exchange,Utilities,26.55,23.44,0.017264298065047
IPO,,,2155,,,close,-0.0356,-0.00117,30.285,1538078400173,Renaissance IPO,30.285,1538078400173,0.085,0.0028100000000000004,30.37,1537363789910,30.472,0,0,0,0,0,0,0,0,0,30.285,Close,"September 27, 2018",1538078400173,2599,30.15,28770750,30.15,1538055000068,,30.3206,NYSE Arca,,31.6708,26.26,0.070017326889378
IPOA,,,220868,,,close,-0.03,-0.00302,9.91,1538078520258,Social Capital Hedosophia Holdings Corp. Class A par value $0.0001,9.91,1538078520258,-0.01,-0.00101,9.9,1538066708568,9.934,0,0,0,0,1538066708568,8e-05,9.9,21,121,9.91,Close,"September 27, 2018",1538078520258,1512500,9.9,199267059,9.9,1537882200409,,9.94,New York Stock Exchange,Industrials,10.85,9.83,-0.015929632571996002
IPOA+,,,0,,,close,-0.01,-0.00952,1.04,1538078520367,,1.04,1538078520367,0.641,0.6163500000000001,1.681,1531252948385,1.1,0,0,0,0,0,0,0,0,0,1.04,Close,"September 27, 2018",1538078520367,85500,1.04,0,1.17,1537795800408,,1.05,,,1.1,0,-0.40952000000000005
IPOA=,,,68523,,,close,0.01,0.0009800000000000002,10.22,1538078520367,Social Capital Hedosophia Holdings Corp. Units each consisting of one Class A Ordinary Share and one-third of one warrant,10.22,1538078520367,0.03,0.0029400000000000003,10.25,1537992567284,10.25,0,0,0,0,0,0,0,0,0,10.22,Close,"September 27, 2018",1538078520367,860,10.22,0,10.2,1537968600411,,10.21,New York Stock Exchange,Industrials,11.58,10.02,-0.038530818438381
IPOS,,,71,,,close,0.044,0.0019600000000000004,22.53,1538078400191,Renaissance Capital Greenwich Fund,22.53,1538078400191,-0.14,-0.00621,22.39,1538077526591,,0,0,0,0,1538077526591,0.07692,22.39,2,2,22.53,Close,"September 27, 2018",1538078400191,26,,2253023,22.34,1537882200084,,22.486,NYSE Arca,,27.06,,-0.070495398576879
IPWR,,,87559,,,close,0.014,0.021840000000000002,0.655,1538078400348,Ideal Power Inc.,0.655,1538078400348,0,0,0.655,1538078129773,0.673,0,0,0,0,1538078129773,0.00046,0.655,10,10,0.655,Close,"September 27, 2018",1538078400348,21739,0.641,9170224,0.65,1538055000359,-1.17,0.641,NASDAQ Capital Market,Industrials,2.85,0.6000000000000001,-0.567262564102564
IQ,,,11314374,,,close,0.75,0.027780000000000003,27.75,1538078400577,iQIYI Inc.,27.75,1538078400577,-0.01,-0.00036,27.74,1538078808155,28.36,0,0,0,0,1538078397791,0.021470000000000003,27.78,100,176584,27.75,Close,"September 27, 2018",1538078400577,8224686,27.01,19638563945,27.11,1538055000582,,27,Nasdaq Global Select,Technology,46.23,15.3,0.7641144051446941
IQDE,,,17159,,,close,-0.2416,-0.010390000000000002,23.02,1538078400166,FlexShares International Quality Dividend Defensive Index Fund,23.02,1538078400166,,,,,23.15,0,0,0,0,0,0,0,0,0,23.02,Close,"September 27, 2018",1538078400166,9216,23.02,94382023,23.03,1538055000080,,23.2616,NYSE Arca,,27.04,22.37,-0.07095249293249101
IQDF,,,144530,,,close,0.01,0.00041000000000000005,24.18,1538078400174,FlexShares International Quality Dividend Index Fund,24.18,1538078400499,-0.02,-0.0008300000000000001,24.16,1538078109852,24.234,0,0,0,0,1538078109852,0.00047000000000000004,24.16,50,50,24.18,Close,"September 27, 2018",1538078400174,106383,24.13,865644024,24.19,1538055000084,,24.17,NYSE Arca,,28.63,23.3524,-0.068954495697206
IQDG,,,6464,,,close,-0.13,-0.004350000000000001,29.78,1538078400000,WisdomTree International Quality Dividend Growth Fund,29.77,1538078400102,-0.47000000000000003,-0.015780000000000002,29.31,1536753814127,29.89,0,0,0,0,0,0,0,0,0,29.78,Close,"September 27, 2018",1538078400000,9927,29.77,67005000,29.78,1538055000001,,29.91,Cboe Global Markets EDGX,,32.75,29.1,-0.021296255784602
IQDY,,,9632,,,close,0.0439,0.0017100000000000001,25.656,1538078400012,FlexShares International Quality Dividend Dynamic Index Fund,25.656,1538078400012,2.134,0.08318,27.79,1528464480142,25.74,0,0,0,0,0,0,0,0,0,25.656,Close,"September 27, 2018",1538078400012,2710,25.69,79533626,25.74,1538066419246,,25.6121,NYSE Arca,,30.65,24.51,-0.072612785839492
IQI,,,100883,,,close,-0.03,-0.0025900000000000003,11.55,1538078522409,Invesco Quality Municipal Income Trust,11.55,1538078522409,0.005,0.00043000000000000004,11.555,1538078282411,11.63,0,0,0,0,1538078282411,0.019170000000000003,11.555,100,4877,11.55,Close,"September 27, 2018",1538078522409,254408,11.55,610807855,11.58,1538055000353,,11.58,New York Stock Exchange,Financial Services,12.85,11.55,-0.026651354346635
IQLT,,,23427,,,close,-0.1419,-0.004750000000000001,29.73,1538078400205,iShares Edge MSCI Intl Quality Factor,29.73,1538078400287,-0.864,-0.029060000000000002,28.866,1536177650926,29.88,0,0,0,0,0,0,0,0,0,29.73,Close,"September 27, 2018",1538078400205,10793,29.73,107028000,29.8,1538055000122,,29.8719,NYSE Arca,,31.4,28.1402,0.012127665857618
IQV,,,1086738,,,close,0.84,0.006470000000000001,130.77,1538078524641,IQVIA Holdings Inc.,130.77,1538078524641,0,0,130.77,1538078778630,130.87,0,0,0,0,1538078393362,0.014310000000000002,130.77,100,11450,130.77,Close,"September 27, 2018",1538078524641,800140,129.51,26492288259,130,1538055001631,26.47,129.93,New York Stock Exchange,Healthcare,131.42,91.5701,0.308895821972734
IR,,,1524080,,,close,0.30000000000000004,0.0029300000000000003,102.68,1538078551311,Ingersoll-Rand plc (Ireland),102.68,1538078551311,0,0,102.68,1538078779813,103.47,0,0,0,0,1538078394961,0.032380000000000006,102.67,100,31423,102.68,Close,"September 27, 2018",1538078551311,970445,102.41,25188386237,102.82,1538055000406,20.5,102.38,New York Stock Exchange,Industrials,104.55,79.63,0.174332582394636
IRBO,,,11313,,,close,-0.1792,-0.00704,25.28,1538078400174,iShares Robotics and Artificial Intelligence,25.31,1538078400346,0.18,0.0071200000000000005,25.46,1538053956148,25.325,0,0,0,0,0,0,0,0,0,25.28,Close,"September 27, 2018",1538078400174,8008,25.25,10112000,25.3,1538055000071,,25.4592,NYSE Arca,,25.53,23.31,0.07235253644018201
IRBT,,,948260,,,close,0.71,0.00657,108.72,1538078400192,iRobot Corporation,108.72,1538078400201,0,0,108.72,1538078400756,111.66,0,0,0,0,1538078390180,0.035210000000000005,108.74,58,14124,108.72,Close,"September 27, 2018",1538078400192,401136,107.69,2979585104,108.16,1538055000416,50.1,108.01,Nasdaq Global Select,Technology,118.75,55.77,0.355009450686641
IRCP,,,8757,,,close,-1.7000000000000002,-0.0668,23.75,1538078400293,IRSA Propiedades Comerciales S.A.,23.75,1538078400293,0.75,0.031580000000000004,24.5,1538067253574,25.5,0,0,0,0,1538067253574,0.03484,24.5,800,4100,23.75,Close,"September 27, 2018",1538078400293,117681,23.747,748208410,25.01,1538055000655,,25.45,Nasdaq Global Select,Real Estate,64.68,23.747,-0.606499764876107
IRDM,,,1039602,,,close,1.3,0.06357,21.75,1538078400322,Iridium Communications Inc,21.75,1538078400322,0.005,0.00023,21.755,1538078470196,21.975,0,0,0,0,1538078395234,0.03767,21.725,5,56222,21.75,Close,"September 27, 2018",1538078400322,1492487,20.36,2408868180,20.55,1538055000301,54.38,20.45,Nasdaq Global Select,Communication Services,21.975,9.95,0.826501034482758
IRDMB,,,3482,,,sip,43.38,0.06436,701,1536868800311,Iridium Communications Inc 6.75% Series B Cumulative Perpetual Convertible Preferred Stock,717.35,1538078400063,-99.44,-0.13862000000000002,617.91,1531747792216,717.35,0,0,0,0,0,0,0,0,0,717.35,15 minute delayed price,4:00:00 PM,1538078400063,150,717.35,358675000,701,1536857075989,,673.97,Nasdaq Global Select,Communication Services,717.35,355.05,0.7409022885572141
IRET,,,433708,,,close,0.06,0.01033,5.87,1538078522412,Investors Real Estate Trust Shares of Beneficial Interest,5.87,1538078522412,0,0,5.87,1538078525026,5.91,0,0,0,0,1538078395183,0.014860000000000002,5.87,100,5306,5.87,Close,"September 27, 2018",1538078522412,357066,5.8100000000000005,701506965,5.8100000000000005,1538055000353,13.65,5.8100000000000005,New York Stock Exchange,Real Estate,6.34,4.61,0.07250663942668001
IRET-C,,,2375,,,previousclose,0,0,24.72,1537992181779,Investors Real Estate Trust 6.625% Series C Cumulative Redeemable Preferred Shares (Liquidation Preference $25.00 Per Share),24.72,1537992181779,0.218,0.008820000000000001,24.93,1536869114443,24.75,0,0,0,0,0,0,0,0,0,24.712,Previous close,"September 26, 2018",1537920000000,90,24.712,0,24.7,1537277400502,,24.712,New York Stock Exchange,Real Estate,26.08,22.29,0.002913937386871
