symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
LHCG,,,196159,,,close,-1.17,-0.01204,96.01,1537387200496,LHC Group,96.01,1537387200496,0,0,96.01,1537387374898,98.64,0,0,0,0,1537387178923,0.04479,96,193,17103,96.01,Close,"September 19, 2018",1537387200496,381849,95.42,3008295732,97.18,1537363800459,35.17,97.18,Nasdaq Global Select,Healthcare,100.9,58.651,0.565045361895488
LHO,,,1706867,,,close,-0.41000000000000003,-0.01191,34.02,1537387324849,LaSalle Hotel Properties,34.02,1537387324849,0,0,34.02,1537387482472,34.42,0,0,0,0,1537387188653,0.01433,34.03,10,38894,34.02,Close,"September 19, 2018",1537387324849,2714166,33.77,3755731013,34.38,1537363800355,14.73,34.43,New York Stock Exchange,Real Estate,36.13,24.1,0.226516841813721
LHO-I,,,7227,,,close,0.01,0.0004,24.71,1537387381698,LaSalle Hotel Properties 6.375% Series I Cumulative Redeemable Redeemable Preferred SBI,24.71,1537387381698,0.24,0.009710000000000002,24.95,1534277173495,24.733,0,0,0,0,0,0,0,0,0,24.71,Close,"September 19, 2018",1537387381698,2082,24.629,0,24.68,1536931800602,,24.7,New York Stock Exchange,Real Estate,25.75,23.8704,0.018562032037066002
LHO-J,,,9092,,,previousclose,0,0,24.45,1537301064610,LaSalle Hotel Properties 6.3% Series J Cumulative Redeemable Preferred Shares of Beneficial Interest,24.45,1537301064610,0.52,0.02127,24.97,1534277039782,24.69,0,0,0,0,0,0,0,0,0,24.45,Previous close,"September 18, 2018",1537228800000,5,24.45,2764303699,24.66,1537277400602,,24.45,New York Stock Exchange,Real Estate,25.99,23.67,-0.018643761664893
LIFE,,,554063,,,close,0.0682,0.09033000000000001,0.8232,1537387200323,aTyr Pharma Inc.,0.8232,1537387200323,0.0218,0.026480000000000004,0.845,1537387694787,0.8418,0,0,0,0,1537387038880,0.00198,0.8379000000000001,100,2574,0.8232,Close,"September 19, 2018",1537387200323,1300000,0.761,24578250,0.761,1537363800841,-0.54,0.755,Nasdaq Global Select,Healthcare,6.4959,0.6006,-0.7109857894736841
LII,,,257409,,,close,-2.84,-0.01271,220.65,1537387323371,Lennox International Inc.,220.65,1537387323371,0,0,220.65,1537387676027,224.98,0,0,0,0,1537387196712,0.02901,220.535,5,6958,220.65,Close,"September 19, 2018",1537387323371,239848,220,8882334372,223.6,1537363800570,24.49,223.49,New York Stock Exchange,Industrials,229.98,164.72,0.07260649196417
LILA,,,216882,,,close,0.67,0.032240000000000005,21.45,1537387200414,Liberty Latin America Ltd.,21.45,1537387200414,0,0,21.45,1537387157188,21.64,0,0,0,0,1537387157188,0.03143,21.45,15,8675,21.45,Close,"September 19, 2018",1537387200414,276010,20.251,3675754368,20.8,1537363800778,-24.94,20.78,Nasdaq Global Select,Communication Services,25.775,17.37,-0.004831362372567
LILAK,,,564666,,,close,0.65,0.031200000000000002,21.48,1537387200413,Liberty Latin America Ltd.,21.48,1537387200413,0.01,0.00047000000000000004,21.49,1537387198951,21.7,0,0,0,0,1537387198951,0.029450000000000004,21.49,100,18902,21.48,Close,"September 19, 2018",1537387200413,641834,20.68,3680895283,20.68,1537363800494,,20.83,Nasdaq Global Select,Communication Services,25.7,17.55,0.005019541841982
LINC,,,20660,,,close,-0.105,-0.045950000000000005,2.18,1537387200437,Lincoln Educational Services Corporation,2.18,1537387200437,0.01,0.00459,2.19,1537387065881,2.25,0,0,0,0,1537387065881,0.02765,2.19,100,500,2.18,Close,"September 19, 2018",1537387200437,18083,2.18,53719107,2.25,1537363800764,-10.9,2.285,Nasdaq Global Select,Consumer Defensive,2.7141,1.49,0.11394847715736
LIND,,,109178,,,close,-0.26,-0.01726,14.8,1537387200407,Lindblad Expeditions Holdings Inc.,14.8,1537387200407,0,0,14.8,1537387211237,15.08,0,0,0,0,1537386690946,0.027280000000000002,14.77,100,1489,14.8,Close,"September 19, 2018",1537387200407,54582,14.61,677642376,15.06,1537363800671,49.33,15.06,NASDAQ Capital Market,Consumer Cyclical,15.88,8.66,0.49024750750750706
LINDW,,,47828,,,close,-0.25,-0.058820000000000004,4,1537387200335,Lindblad Expeditions Holdings Inc. Warrant,4,1537387200335,0.15,0.0375,4.15,1535054499976,3.85,0,0,0,0,0,0,0,0,0,4,Close,"September 19, 2018",1537387200335,1260,3.85,0,3.85,1537363981061,,4.25,NASDAQ Capital Market,Consumer Cyclical,4.5,1.25,1.9987339568345321
LINK,,,6151,,,close,0.04,0.010050000000000002,4.02,1537387200298,Interlink Electronics Inc.,4.02,1537387200298,0.23,0.057210000000000004,4.25,1537385340922,4.38,0,0,0,0,1537385340922,0.039880000000000006,4.25,14,14,4.02,Close,"September 19, 2018",1537387200298,351,4.01,26060792,4.02,1537387200298,,3.98,NASDAQ Capital Market,Technology,8,2.5,-0.24182969924812
LION,,,80235,,,close,0.28,0.011410000000000002,24.81,1537387200172,Fidelity Southern Corporation,24.81,1537387200172,0.105,0.00423,24.915,1537387374928,25.08,0,0,0,0,1537387106824,0.0077800000000000005,24.81,100,541,24.81,Close,"September 19, 2018",1537387200172,69537,24.5,675186436,24.5,1537363800580,18.38,24.53,Nasdaq Global Select,Financial Services,27.045,20.28,0.151417621738686
LIQT,,,1257656,,,close,-0.04,-0.025640000000000003,1.52,1537387200100,LiqTech International Inc.,1.53,1537387200176,0.02,0.013160000000000002,1.54,1537387197772,1.6,0,0,0,0,1537387197772,0.0019100000000000002,1.54,100,2255,1.52,Close,"September 19, 2018",1537387200100,1180628,1.467,110565631,1.56,1537363800026,-13.82,1.56,NYSE American,Industrials,1.82,0.26,1.863248888888888
LIT,,,224176,,,close,0.53,0.01635,32.94,1537387200366,Global X Lithium & Battery Tech,32.97,1537387200434,0,0,32.94,1537387203102,33.03,0,0,0,0,1537387035739,0.01712,32.98,100,4600,32.94,Close,"September 19, 2018",1537387200366,268692,32.41,66703500,32.42,1537363800067,,32.41,NYSE Arca,,41.21,30.72,-0.16665983110662902
LITB,,,16180,,,close,-0.01,-0.0099,1,1537387323464,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2,1,1537387323464,0.015,0.015,1.015,1537386818420,1.05,0,0,0,0,1537386818420,0.00103,1.015,100,100,1,Close,"September 19, 2018",1537387323464,97087,1,67805773,1.01,1537363800551,,1.01,New York Stock Exchange,Consumer Cyclical,3.52,1,-0.546618499151415
LITE,,,1777928,,,close,-0.15,-0.00248,60.25,1537387200156,Lumentum Holdings Inc.,60.3,1537387200229,0,0,60.25,1537387204950,61,0,0,0,0,1537387197623,0.038860000000000006,60.3,55,27369,60.25,Close,"September 19, 2018",1537387200156,704297,59.65,3813825000,60.75,1537363800606,24.69,60.4,Nasdaq Global Select,Technology,74.4,41.95,0.20190683948155502
LIVE,,,16613,,,close,-0.27,-0.02722,9.65,1537387200502,Live Ventures Incorporated,9.65,1537387200502,0.01,0.0010400000000000001,9.66,1537385590422,9.848,0,0,0,0,1537385590422,0.00043000000000000004,9.66,1,1,9.65,Close,"September 19, 2018",1537387200502,2326,9.612,18914569,9.93,1537363800351,,9.92,NASDAQ Capital Market,Industrials,26.5,9.4675,-0.454802227351413
LIVN,,,376675,,,close,-3.89,-0.031240000000000004,120.64,1537387200529,LivaNova PLC,120.64,1537387200529,0,0,120.64,1537387212150,124.39,0,0,0,0,1537387166006,0.04897000000000001,120.45,100,30680,120.64,Close,"September 19, 2018",1537387200529,626506,119.93,5862131280,124.07,1537363800557,38.54,124.53,Nasdaq Global Select,Healthcare,131.54,68,0.526358499061913
LIVX,,,36965,,,close,0.23,0.05088,4.75,1537387200372,LiveXLive Media Inc.,4.75,1537387200372,0,0,4.75,1537387203540,4.94,0,0,0,0,1537381547413,0.02908,4.75,100,305,4.75,Close,"September 19, 2018",1537387200372,10488,4.53,246531736,4.5,1537363800324,,4.52,NASDAQ Capital Market,Consumer Cyclical,11.11,3.43,0.127070476190476
LJPC,,,622922,,,close,1.12,0.05346000000000001,22.07,1537387200318,La Jolla Pharmaceutical Company,22.07,1537387200318,0.48,0.021750000000000002,22.55,1537387442767,22.205,0,0,0,0,1537386030735,0.02366,21.94,300,4857,22.07,Close,"September 19, 2018",1537387200318,205283,20.91,578812256,21,1537363800563,-3.08,20.95,NASDAQ Capital Market,Healthcare,41.359,19.65,-0.314945185408501
LKCO,,,8789,,,close,-0.04,-0.0051600000000000005,7.71,1537387200444,Luokung Technology Corp,7.71,1537387200444,-0.86,-0.11154000000000001,6.85,1537275736773,7.947,0,0,0,0,0,0,0,0,0,7.71,Close,"September 19, 2018",1537387200444,2440,7.38,10832550,7.71,1537364847322,,7.75,NASDAQ Capital Market,Technology,8.44,6.08,0.16376911010558
LKFN,,,53030,,,close,0.18,0.0037900000000000004,47.69,1537387200045,Lakeland Financial Corporation,47.69,1537387200121,0.025,0.0005200000000000001,47.715,1537387197951,48.22,0,0,0,0,1537387197951,0.059500000000000004,47.715,5,2950,47.69,Close,"September 19, 2018",1537387200045,49580,47.43,1206639599,47.43,1537363800662,17.53,47.51,Nasdaq Global Select,Financial Services,52.43,44.64,0.001806990026132
LKM,,,233849,,,close,-0.0975,-0.14059000000000002,0.596,1537387320343,Link Motion Inc. American Depositary Shares each representing five Class A,0.596,1537387320343,0.00030000000000000003,0.0005,0.5963,1537387067814,0.7000000000000001,0,0,0,0,1537387067814,0.00846,0.5963,120,3220,0.596,Close,"September 19, 2018",1537387320343,380615,0.5925,58400248,0.6900000000000001,1537363900792,,0.6935,New York Stock Exchange,Technology,2.435,0.552,-0.8267890950226241
LKOR,,,1521,,,close,-0.22,-0.00442,49.53,1537387200464,FlexShares Credit-Scored US Long Corporate Bond In,49.53,1537387200464,0.52,0.0105,50.05,1537190883270,49.53,0,0,0,0,0,0,0,0,0,49.53,Close,"September 19, 2018",1537387200464,2088,49.53,27241550,49.53,1537366003443,,49.75,NASDAQ Global Market,,55.13,49.28,-0.061790603983864004
LKQ,,,2099549,,,close,0.13,0.004030000000000001,32.42,1537387200369,LKQ Corporation,32.42,1537387200369,0,0,32.42,1537387674460,32.59,0,0,0,0,1537387189174,0.051770000000000004,32.425,100,94095,32.42,Close,"September 19, 2018",1537387200369,1817558,32.255,10312204856,32.27,1537363800054,16.05,32.29,Nasdaq Global Select,Consumer Cyclical,43.8599,29.6,-0.215075199516324
LKSD,,,249106,,,close,0.19,0.015460000000000002,12.48,1537387324079,LSC Communications Inc.,12.48,1537387324079,0,0,12.48,1537387344152,12.55,0,0,0,0,1537387153285,0.00958,12.5,100,1996,12.48,Close,"September 19, 2018",1537387324079,208351,12.22,416472801,12.29,1537363800552,7.8,12.29,New York Stock Exchange,Industrials,18.64,10.64,-0.094547169185537
LL,,,1019169,,,close,0.12,0.006840000000000001,17.67,1537387323676,Lumber Liquidators Holdings Inc,17.67,1537387323676,0,0,17.67,1537387326329,18.162,0,0,0,0,1537387193776,0.01169,17.66,100,6066,17.67,Close,"September 19, 2018",1537387323676,518905,17.55,505162276,17.55,1537363800554,80.32,17.55,New York Stock Exchange,Consumer Cyclical,39.25,16.71,-0.42112610169491504
LLEX,,,394786,,,close,-0.11,-0.02099,5.13,1537387200120,Lilis Energy Inc.,5.14,1537387200440,0,0,5.13,1537387203076,5.3,0,0,0,0,1537386956999,0.023530000000000002,5.16,100,6458,5.13,Close,"September 19, 2018",1537387200120,274458,5.12,329591691,5.29,1537363800027,-2.88,5.24,NYSE American,Energy,6.3,3.1,-0.032310754716981
LLIT,,,7949,,,close,0.0316,0.01872,1.72,1537387200391,Lianluo Smart Limited,1.72,1537387200391,-0.07,-0.0407,1.65,1537362144105,1.724,0,0,0,0,0,0,0,0,0,1.72,Close,"September 19, 2018",1537387200391,3909,1.7000000000000002,30283328,1.7000000000000002,1537363800485,,1.6884000000000001,NASDAQ Capital Market,Healthcare,3.689,1.26,-0.010935172413793002
LLL,,,437619,,,close,-2.63,-0.012090000000000002,214.98,1537387323420,L3 Technologies Inc.,214.98,1537387323420,0,0,214.98,1537387673909,218.59,0,0,0,0,1537387197205,0.03259,215.02,100,9357,214.98,Close,"September 19, 2018",1537387323420,287113,214.5,16839097262,218.3,1537363800555,23.57,217.61,New York Stock Exchange,Industrials,218.705,180.24,0.09844046826917201
LLNW,,,713667,,,close,-0.06,-0.011760000000000001,5.04,1537387200457,Limelight Networks Inc.,5.04,1537387200457,-0.04,-0.007940000000000001,5,1537387269498,5.1,0,0,0,0,1537387168099,0.033490000000000006,5.04,100,20692,5.04,Close,"September 19, 2018",1537387200457,617856,4.995,567715746,5.08,1537363800575,252,5.1,Nasdaq Global Select,Technology,6.05,3.64,0.11655858407079601
LLQD,,,131,,,close,0,0,47.16,1537387200000,iShares 10 Year Investment Grade Corporate Bond,47.16,1537387200000,,,,,,0,0,0,0,0,0,0,0,0,47.16,Close,"September 19, 2018",1537387200000,0,,9432000,47.16,1537363800002,,47.16,Cboe Global Markets EDGX,,51.31,,-0.050774315353866006
LLY,,,3337327,,,close,-1.1400000000000001,-0.01067,105.74,1537387331307,Eli Lilly and Company,105.74,1537387331307,0,0,105.74,1537387345967,107.07,0,0,0,0,1537387195148,0.05806000000000001,105.78,10,188811,105.74,Close,"September 19, 2018",1537387331307,3251998,105.5,113563475893,106.76,1537363990389,21.02,106.88,New York Stock Exchange,Healthcare,107.84,73.69,0.27670736610396
LM,,,731972,,,close,1.05,0.0342,31.75,1537387272128,Legg Mason Inc.,31.75,1537387272128,0,0,31.75,1537387274156,31.8,0,0,0,0,1537387198035,0.03216,31.76,100,34880,31.75,Close,"September 19, 2018",1537387272128,1084577,30.76,2713071473,30.81,1537363800556,11.06,30.7,New York Stock Exchange,Financial Services,47.13,29.54,-0.21362739721328602
LMAT,,,93949,,,close,0.37,0.010650000000000001,35.1,1537387200514,LeMaitre Vascular Inc.,35.1,1537387200514,-0.485,-0.01382,34.615,1537387374884,35.17,0,0,0,0,1537386983073,0.0233,35.14,100,2540,35.1,Close,"September 19, 2018",1537387200514,109013,34.15,683115709,34.66,1537363800345,32.5,34.73,NASDAQ Global Market,Healthcare,41.28,28.23,0.13317417644929402
LMB,,,18213,,,close,-0.1,-0.009850000000000001,10.05,1537387200483,Limbach Holdings Inc.,10.05,1537387200483,-0.09,-0.008960000000000001,9.96,1537387106247,10.37,0,0,0,0,1537387106247,0.06813000000000001,9.96,3,434,10.05,Close,"September 19, 2018",1537387200483,6370,9.955,76287319,10.155,1537377330346,-33.5,10.15,NASDAQ Capital Market,Industrials,15.22,9.25,-0.27699801444043304
LMBS,,,214135,,,close,-0.02,-0.00039000000000000005,50.94,1537387200166,First Trust Low Duration Mortgage Opportunities ET,50.94,1537387200166,0,0,50.94,1537386355834,50.98,51.26,20000,0,0,1537386355834,0.011630000000000001,50.94,100,2034,50.94,Close,"September 19, 2018",1537387200166,174893,50.91,1591875102,50.97,1537363800466,,50.96,NASDAQ Global Market,,52.1299,50.91,0.005845659759656001
LMFA,,,503192,,,close,-0.007,-0.014,0.493,1537387200275,LM Funding America Inc.,0.493,1537387200275,0,0,0.493,1537387200275,0.507,0,0,0,0,1537370339187,0.0032700000000000003,0.4902,42,242,0.493,Close,"September 19, 2018",1537387200275,74006,0.461,3105900,0.507,1537363800551,,0.5,NASDAQ Capital Market,Financial Services,6.65,0.35050000000000003,-0.6806666666666661
LMFAW,,,0,,,previousclose,0,0,0.022,1536091200341,,0.0211,1536609600061,0.025500000000000002,1.20853,0.0466,1534363298719,0.0211,0,0,0,0,0,0,0,0,0,0.0211,Previous close,"September 18, 2018",1537228800000,150,0.020900000000000002,0,0.022,1536077473511,,0.0211,,,0.0211,0,-0.675384615384615
LMHA,,,9105,,,close,-0.06,-0.0023,26.06,1537387320371,Legg Mason Inc. 6.375% Junior Subordinated Notes due 2056,26.06,1537387320371,0.05,0.0019200000000000003,26.11,1537386599676,26.16,0,0,0,0,1537386599676,0.0017400000000000002,26.11,10,10,26.06,Close,"September 19, 2018",1537387320371,5747,26.02,0,26.05,1537363800453,,26.12,New York Stock Exchange,,28.47,25.57,-0.026216292974588003
LMHB,,,39303,,,close,-0.15,-0.00615,24.25,1537387320371,Legg Mason Inc. 5.45% Junior Subordinated Notes due 2056,24.25,1537387320371,0.29,0.01196,24.54,1536869332153,24.45,0,0,0,0,0,0,0,0,0,24.25,Close,"September 19, 2018",1537387320371,50200,24.24,0,24.42,1537363800453,,24.4,New York Stock Exchange,,25.73,23.37,-0.034425587415372
LMLP,,,13744,,,close,0.12,0.007260000000000001,16.65,1537387200161,ETRACS Monthly Pay 2xLeveraged Wells Fargo MLP Ex-Energy ETN,16.63,1537387200542,-0.52,-0.031230000000000004,16.13,1536843667414,16.73,0,0,0,0,0,0,0,0,0,16.65,Close,"September 19, 2018",1537387200161,11266,16.34,31302000,16.34,1537363800084,,16.53,NYSE Arca,,19,14.1,0.030789411764706003
LMNR,,,177787,,,close,0.09,0.00319,28.27,1537387200361,Limoneira Co,28.27,1537387200361,0.04,0.00141,28.31,1537387164421,28.32,0,0,0,0,1537387164421,0.02636,28.31,100,3239,28.27,Close,"September 19, 2018",1537387200361,122876,27.83,499511507,28.16,1537363800547,41.57,28.18,Nasdaq Global Select,Consumer Defensive,33.42,19.62,0.28946050022137704
LMNX,,,394119,,,close,-0.39,-0.012920000000000001,29.79,1537387200352,Luminex Corporation,29.79,1537387200352,0.1,0.00336,29.89,1537387374996,30.61,0,0,0,0,1537387170426,0.06754,29.785,100,28333,29.79,Close,"September 19, 2018",1537387200352,419500,29.58,1328884147,30.09,1537363800566,39.2,30.18,Nasdaq Global Select,Healthcare,35.37,18.62,0.478628878125926
LMRK,,,63209,,,close,-0.05,-0.0037600000000000003,13.25,1537387200543,Landmark Infrastructure Partners LP,13.25,1537387200543,-0.09,-0.006790000000000001,13.16,1537304312084,13.4,0,0,0,0,0,0,0,0,0,13.25,Close,"September 19, 2018",1537387200543,31001,13.15,332980503,13.15,1537363800798,17.67,13.3,NASDAQ Global Market,Real Estate,18.75,12.6839,-0.22259259523781502
LMRKN,,,8358,,,close,-0.65,-0.028260000000000004,22.35,1537387200438,Landmark Infrastructure Partners LP Preferred Stock,22.35,1537387200438,1.4,0.06264,23.75,1532980823484,22.91,0,0,0,0,0,0,0,0,0,22.35,Close,"September 19, 2018",1537387200438,33917,22.4,0,22.91,1537365750828,,23,NASDAQ Global Market,Real Estate,25.22,22.07,-0.052724728037731004
LMRKO,,,5008,,,close,0.03,0.0012300000000000002,24.45,1537387200505,Landmark Infrastructure Partners LP Preferred Units,24.45,1537387200505,0,0,24.45,1537387202262,24.731,0,0,0,0,0,0,0,0,0,24.45,Close,"September 19, 2018",1537387200505,7357,24.42,0,24.49,1537384610885,,24.42,NASDAQ Global Market,Real Estate,25.59,22.15,0.034530892819362
LMRKP,,,3279,,,close,-0.25,-0.00996,24.85,1537387200488,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,24.85,1537387200488,,,,,24.999,0,0,0,0,0,0,0,0,0,24.85,Close,"September 19, 2018",1537387200488,3100,24.85,0,24.9,1537365855159,,25.1,NASDAQ Global Market,Real Estate,26.14,21.76,0.035263619555259
LMST,,,3731,,,close,-0.09,-0.005560000000000001,16.09,1537387200436,Limestone Bancorp Inc.,16.09,1537387200436,0.055,0.0034200000000000003,16.145,1537386920140,16.2,0,0,0,0,1537386920140,0.018330000000000003,16.145,100,145,16.09,Close,"September 19, 2018",1537387200436,7911,16.01,119954860,16.01,1537363800658,,16.18,NASDAQ Capital Market,Financial Services,17.65,11.4,0.15224660765526202
LMT,,,1063646,,,close,-3.92,-0.011420000000000001,339.3,1537387323339,Lockheed Martin Corporation,339.3,1537387323339,-3.3,-0.00973,336,1537387601034,345.77,0,0,0,0,1537387197145,0.03153,339.32,100,55317,339.3,Close,"September 19, 2018",1537387323339,1754424,336.51,96626215694,343.22,1537363800309,21.38,343.22,New York Stock Exchange,Industrials,363,291.52,0.085719101587498
LN,,,56974,,,close,0.8200000000000001,0.019,43.97,1537387321093,LINE Corporation American Depositary Shares (each representing one share of),43.97,1537387321093,0.01,0.00023,43.98,1537386783218,44,0,0,0,0,1537386783218,0.008230000000000001,43.98,100,313,43.97,Close,"September 19, 2018",1537387321093,38032,43.71,10556994738,43.93,1537363800402,122.14,43.15,New York Stock Exchange,Technology,47.81,34.58,0.063288480154888
LNC,,,1213466,,,close,1.7000000000000002,0.025140000000000003,69.33,1537387438432,Lincoln National Corporation,69.33,1537387438432,0,0,69.33,1537387675777,69.83,0,0,0,0,1537387198396,0.022690000000000002,69.325,30,40352,69.33,Close,"September 19, 2018",1537387438432,1778405,67.69,15022466414,67.69,1537363800554,8.67,67.63,New York Stock Exchange,Financial Services,86.68,61.18,-0.09439861375826601
LNC+,,,77,,,close,2,0.03125,66,1537387321649,Lincoln National Corporation Warrant expiring July 10 2019,66,1537387321649,,,,,66,0,0,0,0,0,0,0,0,0,66,Close,"September 19, 2018",1537387321649,1100,64.5,0,81.99,1517236200558,,64,New York Stock Exchange,Financial Services,83,61.08,-0.13214869281045702
LND,,,11657,,,close,0.029,0.008480000000000001,3.449,1537387321649,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),3.449,1537387321649,0.051000000000000004,0.014790000000000001,3.5,1536153453988,3.449,0,0,0,0,0,0,0,0,0,3.449,Close,"September 19, 2018",1537387321649,2451,3.4,185563677,3.37,1537191000557,,3.42,New York Stock Exchange,Consumer Defensive,4.55,3.21,-0.0031092604259990004
