symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
IMTM,,,30641,,,close,0.33,0.011080000000000001,30.1,1537300800197,iShares Edge MSCI Intl Momentum Factor,30,1537300800212,-0.33,-0.010960000000000001,29.77,1537275720649,30.101,0,0,0,0,0,0,0,0,0,30.1,Close,"September 18, 2018",1537300800197,22308,29.98,150500000,29.98,1537277400063,,29.77,NYSE Arca,,33,28.66,-0.008279174113981
IMUC,,,190362,,,close,0.0013000000000000002,0.00619,0.21130000000000002,1537300800106,ImmunoCellular Therapeutics Ltd.,0.2112,1537300800279,0.0007,0.0033100000000000004,0.212,1537298757503,0.22,0,0,0,0,1537298757503,0.0043100000000000005,0.212,100,569,0.21130000000000002,Close,"September 18, 2018",1537300800106,132019,0.21,8860862,0.2111,1537277400027,,0.21,NYSE American,Healthcare,0.55,0.17,-0.38192188811188804
IMUC+,,,4120,,,close,-0.007500000000000001,-0.2,0.03,1537300800043,ImmunoCellular Therapeutics Ltd. Warrants,0.0333,1537300800384,-0.02,-0.6666700000000001,0.01,1533645480526,0.0475,0,0,0,0,0,0,0,0,0,0.03,Close,"September 18, 2018",1537300800043,5643,0.03,0,0.04,1537277400033,,0.0375,NYSE American,,0.28750000000000003,0.007,-0.2625
IMV,,,3738,,,close,-0.0859,-0.015380000000000001,5.5,1537300800282,IMV Inc.,5.5,1537300800282,0.09,0.016360000000000003,5.59,1537275337769,5.7,0,0,0,0,0,0,0,0,0,5.5,Close,"September 18, 2018",1537300800282,2265,5.6,246913392,5.7,1537277400289,,5.5859,NASDAQ Capital Market,Healthcare,7.2099,0.842,1.8939429166666661
IMXI,,,82926,,,close,0.39,0.036250000000000004,11.15,1537300800179,International Money Express Inc.,11.15,1537300800179,0.1,0.00897,11.25,1537300733856,11.58,0,0,0,0,1537300733856,0.03846,11.25,100,6728,11.15,Close,"September 18, 2018",1537300800179,174935,10.75,266410663,10.89,1537282472531,,10.76,NASDAQ Capital Market,Industrials,11.99,9.06,0.11883209916291002
IMXIW,,,27098,,,close,0.01,0.00606,1.6600000000000001,1537300800472,International Money Express Inc. Warrant,1.6600000000000001,1537300800472,-0.06,-0.036140000000000005,1.6,1536868889483,1.875,0,0,0,0,0,0,0,0,0,1.6600000000000001,Close,"September 18, 2018",1537300800472,24904,1.6600000000000001,0,1.73,1537291129942,,1.65,NASDAQ Capital Market,,1.875,0.885,0.21043956204379502
INAP,,,254098,,,close,-0.34,-0.02671,12.39,1537300800258,Internap Corporation,12.39,1537300800258,0,0,12.39,1537300800979,12.816,0,0,0,0,1537300773802,0.016360000000000003,12.39,98,2371,12.39,Close,"September 18, 2018",1537300800258,144927,12.25,262896397,12.71,1537277400509,-5.43,12.73,Nasdaq Global Select,Technology,22.36,8.88,-0.20222813471502502
INB,,,74008,,,close,0.039,0.004220000000000001,9.29,1537300921231,Cohen & Steers Global Income Builder Inc. of Beneficial Interest,9.29,1537300921231,0.005,0.00054,9.295,1537295711072,9.32,0,0,0,0,1537295711072,0.00434,9.295,100,400,9.29,Close,"September 18, 2018",1537300921231,92166,9.28,214989812,9.32,1537277400352,,9.251,New York Stock Exchange,Financial Services,10.44,9.05,-0.008848757667893
INBK,,,53049,,,close,0.55,0.01797,31.15,1537300800265,First Internet Bancorp,31.15,1537300800265,0,0,31.15,1537300801008,31.25,0,0,0,0,1537300774605,0.02222,31.1,100,999,31.15,Close,"September 18, 2018",1537300800265,44959,30.55,317159176,30.6,1537277400266,11.45,30.6,Nasdaq Global Select,Financial Services,42.399,29.05,-0.16649757192542902
INBKL,,,298,,,close,-0.38,-0.014620000000000001,25.62,1537300800321,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026,25.62,1537300800321,,,,,26,0,0,0,0,0,0,0,0,0,25.62,Close,"September 18, 2018",1537300800321,500,25.62,0,26,1537284639699,,26,Nasdaq Global Select,,26.74,24.75,-0.019637010382264
INCO,,,13089,,,close,-0.17880000000000001,-0.00408,43.67,1537300800192,Columbia India Consumer,43.67,1537300800528,-0.1,-0.0022900000000000004,43.57,1537289039484,43.67,0,0,0,0,1537289039484,0.0134,43.57,100,100,43.67,Close,"September 18, 2018",1537300800192,7463,43.459,100441000,43.48,1537277400075,,43.8488,NYSE Arca,,51.061,41.41,-0.12499419406575701
INCY,,,1464227,,,close,0.8,0.011940000000000001,67.82,1537300800412,Incyte Corporation,67.82,1537300800412,0,0,67.82,1537300845871,67.98,0,0,0,0,1537300795324,0.023960000000000002,67.83,38,18135,67.82,Close,"September 18, 2018",1537300800412,756886,66.59,14417002591,66.85,1537277400533,484.43,67.02,Nasdaq Global Select,Healthcare,120.97,60.225,-0.323772161760333
INDA,,,4668298,,,close,-0.24,-0.007090000000000001,33.62,1537300800000,Ishares MSCI India,33.64,1537300800516,-0.03,-0.0008900000000000001,33.59,1537300971703,33.69,0,0,0,0,1537300793997,0.01785,33.635,100,52718,33.62,Close,"September 18, 2018",1537300800000,2953389,33.51,4787488000,33.51,1537277400000,,33.86,Cboe Global Markets EDGX,,38.21,32.16,-0.068882569153313
INDB,,,73351,,,close,0,0,89.55,1537300800316,Independent Bank Corp.,89.55,1537300800316,0,0,89.55,1537300806262,89.9,0,0,0,0,1537300750947,0.03486,89.4,100,1452,89.55,Close,"September 18, 2018",1537300800316,41652,88.9,2466058257,89.45,1537277400459,22.96,89.55,Nasdaq Global Select,Financial Services,95,66.85,0.30149290174055604
INDL,,,33598,,,close,-1.6099999999999999,-0.021320000000000002,73.9,1537300800303,Direxion Daily MSCI India Bull 3x Shares,73.9,1537300800347,3.6,0.04871,77.5,1537300906562,74.233,0,0,0,0,1537299172653,0.00704,74.035,53,350,73.9,Close,"September 18, 2018",1537300800303,49716,73.25,107155000,73.5,1537277400061,,75.51,NYSE Arca,,120.6351,67.9698,-0.285570219234142
INDS,,,998,,,close,-0.113,-0.00442,25.471,1537300800141,Pacer Benchmark Industrial Real Estate SCTR,25.471,1537300800141,0.259,0.01017,25.73,1537214916090,,0,0,0,0,0,0,0,0,0,25.471,Close,"September 18, 2018",1537300800141,0,,2547100,25.58,1536939962916,,25.584,NYSE Arca,,26.2186,,0.040994054902217004
INDU,,,97939,,,close,0,0,10.19,1537300800174,Industrea Acquisition Corp.,10.19,1537300800174,-0.02,-0.0019600000000000004,10.17,1536868883636,10.19,0,0,0,0,0,0,0,0,0,10.19,Close,"September 18, 2018",1537300800174,20703,10.18,70135375,10.19,1537292963415,,10.19,NASDAQ Capital Market,Industrials,11.74,9.68,0.046201232032854006
INDUU,,,10848,,,sip,-0.04,-0.0035900000000000003,11.1,1536868800293,Industrea Acquisition Corp. Unit,11.09,1537300800068,-0.16,-0.014430000000000002,10.93,1536585921802,11.09,0,0,0,0,0,0,0,0,0,11.09,15 minute delayed price,4:00:00 PM,1537300800068,500,11.09,0,11.1,1536851631913,,11.13,NASDAQ Capital Market,Industrials,11.13,9.95,0.098390198019802
INDUW,,,218352,,,close,-0.01,-0.010530000000000001,0.9400000000000001,1537300800382,Industrea Acquisition Corp. Warrant,0.9400000000000001,1537300800382,-0.09,-0.09574,0.85,1536586086044,0.9500000000000001,0,0,0,0,0,0,0,0,0,0.9400000000000001,Close,"September 18, 2018",1537300800382,5600,0.9400000000000001,0,0.9500000000000001,1537278744080,,0.9500000000000001,NASDAQ Capital Market,,1.09,0.36,1.2513747619047622
INDY,,,293792,,,close,-0.26,-0.007320000000000001,35.26,1537300800347,iShares S&P India Nifty 50 Index Fund,35.26,1537300800347,0.025,0.00071,35.285,1537300779633,35.32,0,0,0,0,1537300779633,0.01753,35.285,1000,6347,35.26,Close,"September 18, 2018",1537300800347,362065,35.15,883263000,35.25,1537277400083,,35.52,NASDAQ Global Market,,39.29,33.3715,-0.049502271203716
INF,,,36594,,,close,0.0517,0.004240000000000001,12.25,1537300921408,Brookfield Global Listed Infrastructure Income Fund Closed End Fund,12.25,1537300921408,-0.02,-0.0016300000000000002,12.23,1537296134143,12.34,0,0,0,0,1537296134143,0.04374,12.23,1118,1518,12.25,Close,"September 18, 2018",1537300921408,34705,12.22,169040690,12.25,1537277433153,,12.1983,New York Stock Exchange,Financial Services,13.83,11.02,-0.010022856773442002
INFI,,,351431,,,close,0.07,0.03398,2.13,1537300800338,Infinity Pharmaceuticals Inc.,2.13,1537300800338,0.02,0.00939,2.15,1537300814707,2.15,0,0,0,0,1537299881300,0.0064800000000000005,2.115,100,1791,2.13,Close,"September 18, 2018",1537300800338,276389,2.03,121091667,2.06,1537277400475,-3.67,2.06,Nasdaq Global Select,Healthcare,3.75,1.1,-0.042253183856502
INFN,,,2188340,,,close,0.1,0.014220000000000002,7.13,1537300800216,Infinera Corporation,7.13,1537300800216,-0.047,-0.00659,7.083,1537300892373,7.16,0,0,0,0,1537300771413,0.020210000000000002,7.145,66,35016,7.13,Close,"September 18, 2018",1537300800216,1732608,7.01,1098020000,7.09,1537277400526,-12.08,7.03,Nasdaq Global Select,Technology,12.39,6.1,0.068193013493253
INFO,,,1164752,,,close,0.67,0.012310000000000001,55.11,1537300800254,IHS Markit Ltd.,55.11,1537300800254,0,0,55.11,1537300845891,55.14,0,0,0,0,1537300784528,0.038610000000000005,55.125,100,54592,55.11,Close,"September 18, 2018",1537300800254,1413934,54.53,21604028213,54.55,1537277400585,29.79,54.44,Nasdaq Global Select,Industrials,55.99,42.4,0.20748014270032902
INFR,,,895,,,sip,0.16,0.00572,27.85,1536955200448,Legg Mason Global Infrastructure ETF,28.14,1537300800104,0.06,0.0021300000000000004,28.2,1535055928748,28.14,0,0,0,0,0,0,0,0,0,28.14,15 minute delayed price,4:00:00 PM,1537300800104,1053,28.002,0,27.88,1536942306543,,27.98,NASDAQ Global Market,,30.23,27,-0.025517232620783002
INFU,,,29551,,,close,0,0,3.2,1537300800021,InfuSystems Holdings Inc.,3.2,1537300800450,0,0,3.2,1537298649864,3.3,0,0,0,0,1537298649864,0.006090000000000001,3.2,18,159,3.2,Close,"September 18, 2018",1537300800021,26108,3.15,63051882,3.25,1537281188195,,3.2,NYSE American,Healthcare,3.6,1.9,0.36170212765957405
INFY,,,4683623,,,close,-0.11,-0.010730000000000002,10.14,1537300925272,Infosys Limited American Depositary Shares,10.14,1537300925272,0,0,10.14,1537300949530,10.18,0,0,0,0,1537300796376,0.06478,10.135,100,427412,10.14,Close,"September 18, 2018",1537300925272,6597901,10.08,44295403417,10.16,1537277459847,13.89,10.25,New York Stock Exchange,Technology,21.14,10.08,0.27882148770208204
ING,,,4342717,,,close,0.02,0.0015400000000000001,12.97,1537300921246,ING Group N.V.,12.97,1537300921246,0,0,12.97,1537300923388,13.01,0,0,0,0,1537300751260,0.02977,12.965,300,66659,12.97,Close,"September 18, 2018",1537300921246,2239133,12.88,50451985633,12.88,1537277400418,8.42,12.95,New York Stock Exchange,Financial Services,20.58,12.555,-0.263161707368313
INGN,,,228326,,,close,0.43,0.0016300000000000002,263.88,1537300800443,Inogen Inc,263.88,1537300800443,0,0,263.88,1537300803085,268.05,0,0,0,0,1537300751589,0.032310000000000005,263.95,100,8277,263.88,Close,"September 18, 2018",1537300800443,256175,261.56,5633962024,262.77,1537277400603,149.08,263.45,Nasdaq Global Select,Healthcare,287.79,91.8,1.212337392800201
INGR,,,543809,,,close,-0.25,-0.0024100000000000002,103.65,1537300922077,Ingredion Incorporated,103.65,1537300922077,0,0,103.65,1537300950814,103.92,0,0,0,0,1537300785261,0.061880000000000004,103.64,100,32285,103.65,Close,"September 18, 2018",1537300922077,521736,102.38,7361964408,103.76,1537277400456,13.75,103.9,New York Stock Exchange,Consumer Defensive,146.28,95.0118,-0.25255758885281904
INKM,,,2713,,,close,-0.02,-0.0006100000000000001,32.85,1537300800155,SPDR SSgA Income Allocation,32.85,1537300800155,,,,,32.847,0,0,0,0,1537297845258,0.00255,32.81,1,1,32.85,Close,"September 18, 2018",1537300800155,392,32.847,93622500,32.78,1537277400081,,32.87,NYSE Arca,,34.66,31.9601,-0.01061237936757
INN,,,440862,,,close,-0.12,-0.00894,13.3,1537300921232,Summit Hotel Properties Inc.,13.3,1537300921232,0,0,13.3,1537300950591,13.44,0,0,0,0,1537300795071,0.033600000000000005,13.295,100,13751,13.3,Close,"September 18, 2018",1537300921232,409256,13.27,1393096543,13.4,1537277400352,9.78,13.42,New York Stock Exchange,Real Estate,16.39,12.77,-0.09405436070491101
INN-D,,,4092,,,close,0.28090000000000004,0.011430000000000001,24.85,1537300981719,Summit Hotel Properties Inc. 6.45% Series D Cumulative Redeemable Preferred Stock,24.85,1537300981719,,,,,25.05,0,0,0,0,0,0,0,0,0,24.85,Close,"September 18, 2018",1537300981719,847,24.85,0,24.88,1537277424150,,24.5691,New York Stock Exchange,Real Estate,27.58,23.5,0.016420366955589003
INN-E,,,22574,,,close,-0.13,-0.0054,23.93,1537300981718,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,23.93,1537300981718,0.155,0.0064800000000000005,24.085,1532548889101,24.04,0,0,0,0,0,0,0,0,0,23.93,Close,"September 18, 2018",1537300981718,13784,23.895,0,24.94,1535722200401,,24.06,New York Stock Exchange,Real Estate,26.25,22.1,-0.029813979344824004
INNT,,,920411,,,close,0.11,0.0178,6.29,1537300800188,Innovate Biopharmaceuticals Inc.,6.29,1537300800188,0,0,6.29,1537300800988,6.396,0,0,0,0,1537300620186,0.004730000000000001,6.32,4,1679,6.29,Close,"September 18, 2018",1537300800188,354968,6,162202979,6.15,1537277400717,,6.18,NASDAQ Capital Market,Healthcare,50.5,3.43,0.056630055471507006
INO,,,971064,,,close,0.05,0.01037,4.87,1537300800197,Inovio Pharmaceuticals Inc.,4.85,1537300800200,0,0,4.87,1537300801773,4.91,0,0,0,0,1537300538269,0.03577,4.86,38,21694,4.87,Close,"September 18, 2018",1537300800197,606486,4.75,445589586,4.78,1537277400145,-4.51,4.82,Nasdaq Global Select,Healthcare,7,3.64,0.04028452991453
INOD,,,33277,,,close,0.01,0.008,1.26,1537300800375,Innodata Inc.,1.26,1537300800375,0.005,0.0039700000000000004,1.2650000000000001,1537300570622,1.27,0,0,0,0,1537300570622,0.01251,1.2650000000000001,100,750,1.26,Close,"September 18, 2018",1537300800375,59952,1.23,32605592,1.26,1537277400306,,1.25,NASDAQ Global Market,Technology,1.6,0.8843000000000001,-0.007748031496063
INOV,,,378970,,,close,-0.05,-0.0046700000000000005,10.65,1537300800219,Inovalon Holdings Inc.,10.65,1537300800219,0,0,10.65,1537300804194,10.8,0,0,0,0,1537300771389,0.06275,10.675,137,15734,10.65,Close,"September 18, 2018",1537300800219,250741,10.55,1625869928,10.7,1537277400285,62.65,10.7,Nasdaq Global Select,Technology,17.6992,8.9,-0.26418557093425604
INPX,,,5015042,,,close,-0.0056,-0.038200000000000005,0.14100000000000001,1537300800306,Inpixon,0.14100000000000001,1537300800306,-0.0031000000000000003,-0.021990000000000003,0.1379,1537301178279,0.15,0,0,0,0,1537288465588,0.0010400000000000001,0.1359,148,5373,0.14100000000000001,Close,"September 18, 2018",1537300800306,5166346,0.131,6181858,0.1491,1537277400220,,0.1466,NASDAQ Capital Market,Technology,18.297,0.1032,-1.015471317829457
INR,,,65,,,close,0.2,0.005180000000000001,38.81,1537300800156,Market Vectors Indian Rupee/USD ETN,38.81,1537300800156,1.69,0.043550000000000005,40.5,1527105600432,37.661,0,0,0,0,0,0,0,0,0,38.81,Close,"September 18, 2018",1537300800156,800,37.632,958064,37.12,1537286392735,,38.61,NYSE Arca,,45.42,37.632,-0.10900542225893001
INS,,,32353,,,close,0.9500000000000001,0.09013,11.49,1537300800073,Intelligent Systems Corporation,11.35,1537300800497,-0.91,-0.0792,10.58,1537284331391,11.49,0,0,0,0,1537284331391,0.0008100000000000001,10.58,100,100,11.49,Close,"September 18, 2018",1537300800073,123457,10.5,101088882,10.5,1537277400023,,10.54,NYSE American,Industrials,14.9822,3.62,1.474745384615384
INSE,,,14998,,,close,0,0,6.3,1537300800282,Inspired Entertainment Inc.,6.3,1537300800282,0.05,0.007940000000000001,6.35,1537300313600,6.4,0,0,0,0,1537300313600,0.058940000000000006,6.35,100,200,6.3,Close,"September 18, 2018",1537300800282,3393,6.3,135353654,6.3,1537277400196,,6.3,NASDAQ Capital Market,Consumer Cyclical,14,4.4,-0.350515463917525
INSG,,,1166922,,,close,-0.30000000000000004,-0.06897,4.05,1537300800380,Inseego Corp.,4.05,1537300800380,-0.188,-0.04642,3.862,1537301099341,4.35,0,0,0,0,1537300789035,0.012450000000000001,4.07,47,33043,4.05,Close,"September 18, 2018",1537300800380,2654056,3.65,293269289,4.35,1537277400380,-7.64,4.35,Nasdaq Global Select,Technology,4.49,1.26,1.567393636363636
INSI,,,16554,,,close,0.01,0.00054,18.65,1537300921231,Insight Select Income Fund,18.65,1537300921231,-0.02,-0.00107,18.63,1537295176692,18.66,0,0,0,0,1537295176692,0.06286,18.63,100,1000,18.65,Close,"September 18, 2018",1537300921231,15908,18.591,199742153,18.65,1537277400352,,18.64,New York Stock Exchange,Financial Services,21.1,18.03,-0.045538892960226
INSM,,,814100,,,close,0.5,0.026390000000000004,19.45,1537300800478,Insmed Inc.,19.45,1537300800478,0,0,19.45,1537300809198,19.54,0,0,0,0,1537300795044,0.03297,19.4,600,28366,19.45,Close,"September 18, 2018",1537300800478,860358,18.64,1498444688,19.1,1537277400581,-5.72,18.95,Nasdaq Global Select,Healthcare,33.94,18.64,-0.38981455945779403
INSP,,,151851,,,close,-1,-0.02074,47.22,1537301159359,Inspire Medical Systems Inc.,47.22,1537301159359,0,0,47.22,1537301161382,49.262,0,0,0,0,1537300794247,0.10462,47.17,100,19369,47.22,Close,"September 18, 2018",1537301159359,185137,45.7,1008327853,48.22,1537277400502,,48.22,New York Stock Exchange,Healthcare,57.8743,22.5,0.9096042754203361
INST,,,348976,,,close,0.7000000000000001,0.01733,41.1,1537300921617,Instructure Inc.,41.1,1537300921617,0,0,41.1,1537300949887,41.35,0,0,0,0,1537300792758,0.05956,41.125,100,28725,41.1,Close,"September 18, 2018",1537300921617,482287,40.307,1431484436,40.45,1537277400501,-26.01,40.4,New York Stock Exchange,Technology,49.175,31.6,0.228724302848575
INSW,,,93797,,,close,0.53,0.02919,18.69,1537300921355,International Seaways Inc.,18.69,1537300921355,0,0,18.69,1537300949881,18.75,0,0,0,0,1537300720163,0.031150000000000004,18.7,100,2685,18.69,Close,"September 18, 2018",1537300921355,86196,18.21,545353398,18.21,1537277400502,-8.2,18.16,New York Stock Exchange,Industrials,24.78,15.23,-0.02101920502092
INSW-A,,,0,,,close,-0.13,-0.005410000000000001,23.92,1537300921408,,23.92,1537300921408,1.24,0.051840000000000004,25.16,1535112450330,24.3,0,0,0,0,0,0,0,0,0,23.92,Close,"September 18, 2018",1537300921408,27306,23.62,0,24.59,1536845400505,,24.05,,,24.3,0,0.075003297394429
INSY,,,1091761,,,close,0.92,0.11058000000000001,9.24,1537300800334,Insys Therapeutics Inc.,9.24,1537300800334,0.01,0.00108,9.25,1537301140082,9.32,0,0,0,0,1537300756666,0.011250000000000001,9.245,75,14452,9.24,Close,"September 18, 2018",1537300800334,1284622,8.4,686022636,8.54,1537277400468,-8.64,8.32,NASDAQ Global Market,Healthcare,14,4.1,-0.167824163052905
INT,,,463462,,,close,0.23,0.00839,27.64,1537300922377,World Fuel Services Corporation,27.64,1537300922377,0,0,27.64,1537300949939,27.76,0,0,0,0,1537300707929,0.05013,27.625,100,13729,27.64,Close,"September 18, 2018",1537300922377,273868,27.47,1877974648,27.47,1537277400352,15.02,27.41,New York Stock Exchange,Energy,37.01,19.785,-0.026139399125757003
INTC,,,22161568,,,close,0.68,0.01497,46.1,1537300800320,Intel Corporation,46.1,1537300800320,0.06,0.0013000000000000002,46.16,1537301176893,46.53,0,0,0,0,1537300798634,0.02329,46.11,1200,469301,46.1,Close,"September 18, 2018",1537300800320,20150322,45.41,212567100000,45.46,1537277400234,11.53,45.42,Nasdaq Global Select,Technology,57.5995,36.655,0.002627542467969
INTF,,,184090,,,close,0.37,0.013410000000000002,27.97,1537300800211,iShares Edge MSCI Multifactor Intl,27.95,1537300800428,-0.07,-0.0025,27.9,1537289372045,27.97,0,0,0,0,1537289372045,0.00167,27.9,100,200,27.97,Close,"September 18, 2018",1537300800211,119760,27.8,987341000,27.8,1537277400063,,27.6,NYSE Arca,,31.209,26.73,-0.023074424910368003
INTG,,,845,,,close,-3.35,-0.08513000000000001,36,1537300800273,The Intergroup Corporation,36,1537300800273,-0.05,-0.0013900000000000002,35.95,1537292916177,38.55,0,0,0,0,1537292916177,0.015130000000000001,35.95,100,100,36,Close,"September 18, 2018",1537300800273,6609,35.05,84603492,38.55,1537277400445,,39.35,NASDAQ Capital Market,Real Estate,39.35,21.3,0.625739565217391
INTL,,,42261,,,close,-0.53,-0.010180000000000002,51.53,1537300800244,INTL FCStone Inc.,51.53,1537300800244,0.965,0.01873,52.495,1537300892145,52.64,0,0,0,0,1537300628742,0.049,51.56,100,4179,51.53,Close,"September 18, 2018",1537300800244,85286,51.02,974260654,52.15,1537277400217,,52.06,Nasdaq Global Select,Financial Services,57,35.171,0.21159892513494402
INTT,,,55020,,,close,0.30000000000000004,0.037270000000000005,8.35,1537300800071,inTest Corporation,8.275,1537300800417,-0.125,-0.01497,8.225,1537300342506,8.35,0,0,0,0,1537300342506,0.059190000000000006,8.225,100,2151,8.35,Close,"September 18, 2018",1537300800071,36341,8.1,87591149,8.1,1537277400031,7.8,8.05,NYSE American,Technology,10.25,5.75,-0.042729999999999005
