symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
NETE,,,100428,,,close,0.09,0.016790000000000003,5.45,1537473600339,Net Element Inc.,5.45,1537473600339,0.035,0.00642,5.485,1537473447325,5.641,0,0,0,0,1537473447325,0.011880000000000002,5.485,83,664,5.45,Close,"September 20, 2018",1537473600339,55892,5.26,21030531,5.27,1537450200395,-1.65,5.36,NASDAQ Capital Market,Technology,33.51,3.47,-0.5956467317425881
NETS,,,34830,,,sip,0.03,0.01271,2.35,1537387381695,Netshoes (Cayman) Limited,2.39,1537473600175,0.02,0.00837,2.41,1535573291418,2.39,0,0,0,0,0,0,0,0,0,2.39,15 minute delayed price,4:00:00 PM,1537473600175,7510,2.313,74224423,2.41,1537191000408,-1.31,2.36,New York Stock Exchange,Consumer Cyclical,14.45,1.8359,-0.7141418518518521
NEU,,,40781,,,close,1.8399999999999999,0.004540000000000001,407.11,1537473721408,NewMarket Corp,407.11,1537473721408,-0.79,-0.00194,406.32,1537474145206,407.11,0,0,0,0,1537471532006,0.0162,406.79,100,775,407.11,Close,"September 20, 2018",1537473721408,47840,402.86,4662613731,405.37,1537450200653,,405.27,New York Stock Exchange,Basic Materials,437.63,358.33,0.021744400933196
NEV,,,49055,,,close,0.02,0.00151,13.24,1537473784859,Nuveen Enhanced Municipal Value Fund of Beneficial Interest,13.24,1537473784859,0.63,0.047580000000000004,13.87,1533153726554,13.27,0,0,0,0,0,0,0,0,0,13.24,Close,"September 20, 2018",1537473784859,63409,13.12,330338900,13.27,1537450200607,,13.22,New York Stock Exchange,Financial Services,15.02,13.05,-0.032489985385778006
NEW,,,166786,,,close,0.78,0.10359000000000002,8.31,1537473788361,Puxin Limited American Depositary Shares each representing two,8.31,1537473788361,0.04,0.00481,8.35,1537471659832,8.83,0,0,0,0,1537471659832,0.005030000000000001,8.35,60,1450,8.31,Close,"September 20, 2018",1537473788361,288270,7.427,645089827,7.5,1537450336314,,7.53,New York Stock Exchange,Consumer Defensive,35,7.427,-0.537838571428571
NEWA,,,565522,,,close,-0.12,-0.011710000000000002,10.13,1537473600470,Newater Technology Inc.,10.13,1537473600470,-0.09,-0.00888,10.04,1537462650923,10.3,0,0,0,0,1537462650923,0.0007700000000000001,10.04,100,100,10.13,Close,"September 20, 2018",1537473600470,129870,10,109495170,10.22,1537450200848,,10.25,NASDAQ Capital Market,Industrials,29.69,7.86,0.11466362637362601
NEWM,,,425267,,,close,0.27,0.01729,15.89,1537473721204,New Media Investment Group Inc.,15.89,1537473721204,0,0,15.89,1537473732512,15.96,0,0,0,0,1537473593727,0.03744,15.9,100,12606,15.89,Close,"September 20, 2018",1537473721204,336699,15.59,958055818,15.7,1537450200609,22.38,15.62,New York Stock Exchange,Consumer Cyclical,19.1,13.8,0.0034633695309040004
NEWR,,,760655,,,close,-0.73,-0.007390000000000001,98.06,1537473694797,New Relic Inc.,98.06,1537473694797,0.04,0.00041000000000000005,98.1,1537473699456,100.79,0,0,0,0,1537473494009,0.026750000000000003,97.95,100,16056,98.06,Close,"September 20, 2018",1537473694797,600224,97.5,5541358048,98.63,1537450200654,-94.29,98.79,New York Stock Exchange,Technology,114.78,46.24,0.6727120408163261
NEWT,,,142101,,,close,0.44,0.02051,21.89,1537473600242,Newtek Business Services Corp.,21.89,1537473600242,0,0,21.89,1537473610213,21.95,0,0,0,0,1537473374428,0.0002,21.9,11,26,21.89,Close,"September 20, 2018",1537473600242,130000,21.3,411364476,21.4,1537450200793,16.58,21.45,NASDAQ Global Market,Financial Services,24.24,16.01,0.26920018512050203
NEWTI,,,1624,,,previousclose,0,0,25.75,1537214400296,Newtek Business Services Corp. 6.25% Notes Due 2023,25.898,1537387200062,0.0017000000000000001,7.000000000000001e-05,25.9,1530538090881,25.898,0,0,0,0,0,0,0,0,0,25.8983,Previous close,"September 19, 2018",1537315200000,1000,25.898,0,25.75,1537191000491,,25.8983,NASDAQ Global Market,,26,25,0.031804780876493
NEWTZ,,,0,,,close,-0.01,-0.0004,25.28,1537473600281,,25.28,1537473600281,0.15,0.00593,25.43,1536845353037,25.244,0,0,0,0,0,0,0,0,0,25.28,Close,"September 20, 2018",1537473600281,780,25.196,0,25.28,1537452583653,,25.29,,,25.244,0,-0.026767762724784
NEXA,,,106524,,,close,0.1,0.00847,11.9,1537473721409,Nexa Resources S.A.,11.9,1537473721409,0,0,11.9,1537473724522,12.01,0,0,0,0,1537472867648,0.0351,11.89,100,2719,11.9,Close,"September 20, 2018",1537473721409,77464,11.8,1586514105,11.8,1537450200653,39.67,11.8,New York Stock Exchange,Basic Materials,21.61,10.52,-0.40241367448826704
NEXT,,,55041,,,close,-0.03,-0.006960000000000001,4.28,1537473600436,NextDecade Corporation,4.28,1537473600436,0.005,0.00117,4.285,1537473054210,4.66,0,0,0,0,1537473054210,0.016720000000000002,4.285,100,1343,4.28,Close,"September 20, 2018",1537473600436,80323,4.2,465882995,4.33,1537450200377,,4.31,NASDAQ Capital Market,Energy,10.8,3.95,-0.49569072360616806
NFBK,,,52594,,,close,0.18,0.011290000000000001,16.13,1537473600331,Northfield Bancorp Inc.,16.13,1537473600331,0,0,16.13,1537473604896,16.21,0,0,0,0,1537473595322,0.00483,16.125,27,257,16.13,Close,"September 20, 2018",1537473600331,53209,15.98,798320977,16.02,1537450200544,20.42,15.95,Nasdaq Global Select,Financial Services,18.385,15.14,-0.039418249017974
NFC,,,19816,,,previousclose,0,0,9.62,1536868922458,New Frontier Corporation Class A,9.615,1537300800042,,,,,9.615,0,0,0,0,0,0,0,0,0,9.615,Previous close,"September 18, 2018",1537228800000,50150,9.6,0,9.65,1536154200601,,9.615,New York Stock Exchange,Industrials,9.87,9.58,0.0015625
NFC+,,,2443,,,previousclose,0,0,1.15,1536091321588,New Frontier Corporation Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,1.16,1537387200251,,,,,1.16,0,0,0,0,0,0,0,0,0,1.16,Previous close,"September 19, 2018",1537315200000,25100,1.16,0,,,,1.16,New York Stock Exchange,,1.25,1,0.008695652173913
NFC=,,,14766,,,previousclose,0,0,10.2,1536609723697,New Frontier Corporation Units each consisting of one Class A Ordinary Share and one half of one Warrant,10.2,1536609723697,0,0,10.2,1534939258501,10.2,0,0,0,0,0,0,0,0,0,10.2,Previous close,"September 10, 2018",1536537600000,100,10.2,0,10.07,1536154200603,,10.2,New York Stock Exchange,Industrials,10.22,10,0.016949152542372
NFEC,,,155431,,,close,0.33,0.07416,4.78,1537473600540,NF Energy Saving Corporation,4.78,1537473600540,0.02,0.0041800000000000006,4.8,1537472997044,4.87,4.8,400,0,0,1537472997044,0.02653,4.8,406,4051,4.78,Close,"September 20, 2018",1537473600540,152695,4.49,36200321,4.49,1537450200441,,4.45,NASDAQ Capital Market,Industrials,7.19,0.7725000000000001,3.394548349514563
NFG,,,400359,,,close,0.34,0.00606,56.42,1537473722675,National Fuel Gas Company,56.42,1537473722675,0,0,56.42,1537473732729,56.47,0,0,0,0,1537473593654,0.03943,56.44,200,17358,56.42,Close,"September 20, 2018",1537473722675,440223,56.02,4849366591,56.19,1537450209668,16.84,56.08,New York Stock Exchange,Energy,59.9,48.31,0.014654999109745001
NFJ,,,264704,,,close,0.06,0.004580000000000001,13.15,1537473720362,AllianzGI NFJ Dividend Interest & Premium Strategy Fund,13.15,1537473720362,0,0,13.15,1537473722375,13.16,0,0,0,0,1537473283005,0.01669,13.15,200,7513,13.15,Close,"September 20, 2018",1537473720362,450150,13.09,1246640790,13.15,1537450200604,,13.09,New York Stock Exchange,Financial Services,13.81,12.291,0.06154636925188701
NFLT,,,15620,,,close,-0.083,-0.0034300000000000003,24.127,1537473600194,Virtus Newfleet Multi-Sector Bond,24.127,1537474200001,0.073,0.00303,24.2,1536845398069,24.14,0,0,0,0,0,0,0,0,0,24.127,Close,"September 20, 2018",1537473600194,16961,24.045,112190647,24.22,1537363800100,,24.21,NYSE Arca,,25.95,23.72,-0.01346864161436
NFLX,,,9363004,,,close,-1.6,-0.00436,365.36,1537473600487,Netflix Inc.,365.36,1537473600487,-0.21,-0.0005700000000000001,365.15,1537474189113,370.26,0,0,0,0,1537473599025,0.014390000000000002,365.41,100,95254,365.36,Close,"September 20, 2018",1537473600487,6619458,363.17,159098754027,369.69,1537450200443,166.83,366.96,Nasdaq Global Select,Consumer Cyclical,423.2056,176.55,0.820676057094544
NFO,,,2497,,,close,0.4731,0.0071400000000000005,66.773,1537473600159,Invesco Insider Sentiment,66.773,1537474200002,-0.082,-0.0012300000000000002,66.691,1536783030153,66.775,0,0,0,0,0,0,0,0,0,66.773,Close,"September 20, 2018",1537473600159,661,66.599,73503718,66.44,1537450200072,,66.2999,NYSE Arca,,67.183,58.22,0.077174941616029
NFRA,,,27668,,,close,0.24,0.005070000000000001,47.58,1537473600184,FlexShares STOXX Global Broad Infrastructure Index Fund,47.58,1537474200001,-1.04,-0.02186,46.54,1529094189849,47.627,0,0,0,0,0,0,0,0,0,47.58,Close,"September 20, 2018",1537473600184,24706,47.4,811239048,47.57,1537450200094,,47.34,NYSE Arca,,49.99,44.91,-0.014348983998757002
NFTY,,,657,,,close,0.96,0.02672,36.89,1537473600498,First Trust India Nifty 50 Equal Weight ETF,36.89,1537473600498,0.61,0.016540000000000003,37.5,1536067753643,36.4,0,0,0,0,0,0,0,0,0,36.89,Close,"September 20, 2018",1537473600498,130,36.4,3689074,36.89,1537470762687,,35.93,NASDAQ Global Market,,39.6799,34.92,0.028672035694366
NFX,,,2154763,,,close,-0.47000000000000003,-0.01626,28.44,1537473800903,Newfield Exploration Company,28.44,1537473800903,0,0,28.44,1537474004436,29.36,0,0,0,0,1537473577276,0.04496000000000001,28.44,100,95253,28.44,Close,"September 20, 2018",1537473800903,2118617,28.38,5683945707,29.27,1537450200654,9.51,28.91,New York Stock Exchange,Energy,35.2,22.72,-0.13753659574468002
NG,,,1217359,,,close,0.13,0.034760000000000006,3.87,1537473600137,Novagold Resources Inc.,3.87,1537474200002,-0.013000000000000001,-0.00336,3.857,1537473980915,3.88,0,0,0,0,1537473558256,0.0171,3.875,100,18170,3.87,Close,"September 20, 2018",1537473600137,1062573,3.74,1248202795,3.75,1537450200035,-32.25,3.74,NYSE American,Basic Materials,5.045,3.35,-0.044057733990147
NGD,,,4113295,,,close,-0.1,-0.09091,1,1537473600139,New Gold Inc.,1,1537474200003,0.02,0.02,1.02,1537474073960,1.13,0,0,0,0,1537473599392,0.027610000000000003,1.01,40,181902,1,Close,"September 20, 2018",1537473600139,6588265,0.9373,578748338,1.12,1537450200035,100,1.1,NYSE American,Basic Materials,4.03,0.7572,-0.768329354838709
NGE,,,13769,,,close,0,0,17.5,1537473600245,Global X MSCI Nigeria,17.5,1537474200000,-0.2,-0.011430000000000001,17.3,1537448543626,17.99,0,0,0,0,0,0,0,0,0,17.5,Close,"September 20, 2018",1537473600245,7994,17.5,54474035,17.66,1537450200097,,17.5,NYSE Arca,,27.1,16.6001,-0.19761577258138402
NGG,,,531794,,,close,1.09,0.021220000000000003,52.45,1537473713195,National Grid Transco PLC PLC (NEW) American Depositary Shares,52.45,1537473713195,0,0,52.45,1537473715226,52.52,0,0,0,0,1537473594821,0.029710000000000004,52.435,100,17529,52.45,Close,"September 20, 2018",1537473713195,590003,51.95,35650114888,52.1,1537450200555,,51.36,New York Stock Exchange,Utilities,65.43,51.275,-0.07408637336931401
NGHC,,,141373,,,close,0.25,0.009760000000000001,25.87,1537473600312,National General Holdings Corp,25.87,1537473600312,-0.01,-0.00039000000000000005,25.86,1537473482317,25.89,0,0,0,0,1537473482317,0.02562,25.86,100,2396,25.87,Close,"September 20, 2018",1537473600312,93521,25.57,2769584536,25.71,1537450200464,15.4,25.62,NASDAQ Global Market,Financial Services,28.25,17.64,0.31041286478693003
NGHCN,,,15964,,,close,-0.31,-0.012450000000000001,24.59,1537473600406,National General Holdings Corp Depositary Shares each representing 1/40th of a share of 7.50% Non-Cumulative Preferred Stock Series C,24.59,1537473600406,0.01,0.00041000000000000005,24.6,1537471213079,25,0,0,0,0,1537471213079,0.00856,24.6,100,300,24.59,Close,"September 20, 2018",1537473600406,35047,24.57,0,24.95,1537450200559,,24.9,NASDAQ Global Market,Financial Services,25.84,23.13,0.024764765939366003
NGHCO,,,12218,,,close,-0.30000000000000004,-0.012050000000000002,24.6,1537473600469,National General Holdings Corp Depositary Shares,24.6,1537473600469,0.23,0.00935,24.83,1537455220231,24.9,0,0,0,0,1537455220231,0.00421,24.83,100,100,24.6,Close,"September 20, 2018",1537473600469,23753,24.53,0,24.88,1537450200725,,24.9,NASDAQ Global Market,Financial Services,26.62,22.02,0.030991156142004
NGHCP,,,2014,,,close,-0.21,-0.00837,24.89,1537473600255,National General Holdings Corp 7.50% Non-Cumulative Preferred Stock Series A,24.89,1537473600255,,,,,25.144,0,0,0,0,1537457957561,0.04739,25.01,100,200,24.89,Close,"September 20, 2018",1537473600255,4220,24.89,54758000,25.02,1537457957560,,25.1,NASDAQ Global Market,Financial Services,26.1795,22.7698,0.027108547854785003
NGHCZ,,,0,,,close,-0.38,-0.014870000000000001,25.17,1537473600374,,25.17,1537473600374,,,,,25.572,0,0,0,0,0,0,0,0,0,25.17,Close,"September 20, 2018",1537473600374,13412,25.17,0,25.51,1537456157929,,25.55,,,25.572,0,0.010657815685959
NGL,,,1095421,,,close,0,0,11.4,1537473725219,NGL ENERGY PARTNERS LP representing Limited Partner Interests,11.4,1537473725219,0,0,11.4,1537473912946,11.55,0,0,0,0,1537473594804,0.031900000000000005,11.425,85,17268,11.4,Close,"September 20, 2018",1537473725219,541317,11.2,1391384980,11.35,1537450200508,-10.18,11.4,New York Stock Exchange,Energy,17.65,10,-0.145177375694543
NGL-B,,,15255,,,close,-0.041,-0.0016600000000000002,24.649,1537473721538,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,24.649,1537473721538,-0.309,-0.01254,24.34,1533216573121,24.75,0,0,0,0,0,0,0,0,0,24.649,Close,"September 20, 2018",1537473721538,31196,24.56,0,24.8,1537277400516,,24.69,New York Stock Exchange,Energy,25.56,23.1,0.05852902195523001
NGLS-A,,,7414,,,close,-0.032,-0.00118,27.06,1537473721539,Targa Resources Partners LP 9.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing preferred equity interests,27.06,1537473721539,0.26,0.00961,27.32,1535403121014,27.11,0,0,0,0,0,0,0,0,0,27.06,Close,"September 20, 2018",1537473721539,3106,27.008,0,27.11,1537450200503,,27.092,New York Stock Exchange,Energy,27.49,26.06,0.09195782849211301
NGS,,,25803,,,close,0.2,0.009460000000000001,21.35,1537473722385,Natural Gas Services Group Inc.,21.35,1537473722385,0.2,0.009370000000000002,21.55,1537473102800,21.55,0,0,0,0,1537473102800,0.1097,21.55,100,1508,21.35,Close,"September 20, 2018",1537473722385,13747,21.15,279396903,21.25,1537450200408,194.09,21.15,New York Stock Exchange,Energy,29.55,21.1,-0.201360895522388
NGVC,,,157643,,,close,0.28,0.01719,16.57,1537473721119,Natural Grocers by Vitamin Cottage Inc.,16.57,1537473721119,-0.04,-0.0024100000000000002,16.53,1537469100544,16.69,0,0,0,0,1537469100544,0.00461,16.53,5,306,16.57,Close,"September 20, 2018",1537473721119,66377,16.22,370579384,16.43,1537450200605,59.18,16.29,New York Stock Exchange,Consumer Defensive,19.98,4.789,0.8454728282828281
NGVT,,,153269,,,close,3.2800000000000002,0.032440000000000004,104.38,1537473725220,Ingevity Corporation,104.38,1537473725220,0,0,104.38,1537473732928,104.57,0,0,0,0,1537473366078,0.02177,104.33,100,5191,104.38,Close,"September 20, 2018",1537473725220,238447,101.548,4388828909,101.8,1537450200507,32.42,101.1,New York Stock Exchange,Basic Materials,104.57,59.22,0.45819095191087206
NH,,,196515,,,close,-0.14,-0.08235,1.56,1537473600395,NantHealth Inc.,1.56,1537473600395,0,0,1.56,1537473405973,1.77,0,0,0,0,1537473405973,0.006130000000000001,1.56,33,3637,1.56,Close,"September 20, 2018",1537473600395,593312,1.54,170775763,1.71,1537450200309,-1.9300000000000002,1.7000000000000002,Nasdaq Global Select,Technology,5.26,1.3,-0.554399689440993
NHA,,,12125,,,close,0.02,0.0021200000000000004,9.44,1537473721340,Nuveen Municipal 2021 Target Term Fund Fund,9.44,1537473721340,,,,,9.44,0,0,0,0,0,0,0,0,0,9.44,Close,"September 20, 2018",1537473721340,17961,9.38,81398392,9.4,1537363800606,,9.42,New York Stock Exchange,Financial Services,10.2,9.29,0.011495837128315001
NHC,,,29354,,,close,-0.36,-0.004920000000000001,72.78,1537473600103,National HealthCare Corporation,72.78,1537474200000,0,0,72.78,1537473602747,73.46,0,0,0,0,1537473061968,0.019770000000000003,72.81,200,1100,72.78,Close,"September 20, 2018",1537473600103,55640,72.35,1108123098,73.39,1537450200029,,73.14,NYSE American,Healthcare,78.875,57,0.193813413751507
NHF,,,94206,,,close,-0.07,-0.0031300000000000004,22.31,1537473721341,NexPoint Strategic Opportunities Fund,22.31,1537473721341,0.01,0.00045000000000000004,22.32,1537473020050,22.4,0,0,0,0,1537473020050,0.00478,22.32,300,500,22.31,Close,"September 20, 2018",1537473721341,104603,22.2,508506944,22.4,1537450200609,,22.38,New York Stock Exchange,Financial Services,25.64,21.91,-0.055940672174303006
NHI,,,132788,,,close,0.5,0.0066500000000000005,75.66,1537473721836,National Health Investors Inc.,75.66,1537473721836,0,0,75.66,1537473959371,75.71,0,0,0,0,1537472740175,0.006010000000000001,75.5,100,722,75.66,Close,"September 20, 2018",1537473721836,120133,74.64,3190956566,75.17,1537450200452,13.86,75.16,New York Stock Exchange,Real Estate,81.6,62.7135,0.027336695628674003
NHLD,,,6970,,,close,-0.02,-0.005710000000000001,3.48,1537473600181,National Holdings Corporation,3.48,1537473600181,-0.01,-0.00287,3.47,1537466820091,3.5,0,0,0,0,1537466820091,0.0053100000000000005,3.47,100,100,3.48,Close,"September 20, 2018",1537473600181,18832,3.4,43468645,3.47,1537458933147,,3.5,NASDAQ Capital Market,Financial Services,6.259,2.078,0.032865667655786
NHLDW,,,19,,,close,-0.455,-0.41364,0.645,1537473600535,National Holdings Corporation Warrants,0.645,1537473600535,,,,,0.7501,0,0,0,0,0,0,0,0,0,0.645,Close,"September 20, 2018",1537473600535,500,0.6525000000000001,0,0.6525000000000001,1537467272831,,1.1,NASDAQ Capital Market,,2.6,0.2114,-0.11952235294117601
NHS,,,51090,,,close,0.09,0.00829,10.95,1537473600100,Neuberger Berman High Yield Strategies Fund,10.95,1537474200001,-0.12,-0.010960000000000001,10.83,1537457104266,10.95,0,0,0,0,1537457104266,0.0041800000000000006,10.83,100,400,10.95,Close,"September 20, 2018",1537473600100,95694,10.82,213969406,10.86,1537450200039,,10.86,NYSE American,Financial Services,12.35,10.76,-0.010839680810708002
NHTC,,,66322,,,close,0.27,0.01145,23.85,1537473600537,Natural Health Trends Corp.,23.85,1537473600537,-0.27,-0.01132,23.58,1537389688000,23.97,0,0,0,0,0,0,0,0,0,23.85,Close,"September 20, 2018",1537473600537,26233,23.47,271319794,23.68,1537450200352,,23.58,NASDAQ Capital Market,Consumer Defensive,27.23,14.15,0.5219427357982931
NI,,,3896541,,,close,-0.31,-0.012140000000000001,25.23,1537473785594,NiSource Inc,25.23,1537473785594,0,0,25.23,1537473787660,25.59,0,0,0,0,1537473594305,0.05698,25.24,100,288979,25.23,Close,"September 20, 2018",1537473785594,5071587,25.13,9159415563,25.56,1537450200511,20.35,25.54,New York Stock Exchange,Utilities,28.11,22.44,0.019445750060586003
NIB,,,37070,,,close,0.145,0.00572,25.515,1537473600270,iPath Bloomberg Cocoa Subindex Total Return SM IndexETN,25.515,1537474200001,0.365,0.014310000000000002,25.88,1537455445345,25.88,0,0,0,0,1537455445345,0.024800000000000003,25.88,500,500,25.515,Close,"September 20, 2018",1537473600270,20161,25.44,25615019,25.52,1537450200080,,25.37,NYSE Arca,,35.77,21.73,0.08391804504887301
NICE,,,159005,,,close,0.12,0.0010600000000000002,113.31,1537473600308,NICE Ltd,113.31,1537473600308,0,0,113.31,1537473610236,114.28,0,0,0,0,1537473566340,0.04913000000000001,113.265,90,10916,113.31,Close,"September 20, 2018",1537473600308,222186,112.85,6953928747,113.19,1537450200836,43.58,113.19,Nasdaq Global Select,Technology,119.83,78.49,0.22885043280182202
NICK,,,15932,,,close,0.01,0.0008100000000000001,12.39,1537473600502,Nicholas Financial Inc.,12.39,1537473600502,-0.02,-0.00161,12.37,1537473557222,12.42,0,0,0,0,1537473557222,0.013550000000000001,12.37,25,330,12.39,Close,"September 20, 2018",1537473600502,24354,10.93,97994022,12.43,1537450200001,,12.38,Nasdaq Global Select,Financial Services,12.5,7.59,0.40762818181818106
NID,,,85126,,,close,0.01,0.0008100000000000001,12.41,1537473720363,Nuveen Intermediate Duration Municipal Term Fund of Beneficial Interest,12.41,1537473720363,-0.04,-0.00322,12.37,1537459629338,12.43,0,0,0,0,1537459629338,0.00267,12.37,100,200,12.41,Close,"September 20, 2018",1537473720363,74906,12.36,582148881,12.41,1537450200605,,12.4,New York Stock Exchange,Financial Services,13.54,12.1,-0.011268141432168002
