symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
LUNA,,,76974,,,close,-0.08,-0.02424,3.22,1537819200221,Luna Innovations Incorporated,3.22,1537819200221,0.02,0.00621,3.24,1537818921886,3.34,0,0,0,0,1537818921886,0.05004,3.24,100,2064,3.22,Close,"September 24, 2018",1537819200221,41247,3.15,89941913,3.25,1537795800674,40.25,3.3,NASDAQ Capital Market,Technology,4.32,1.4704000000000002,0.295759999999999
LUV,,,3879170,,,close,-1.71,-0.026820000000000004,62.06,1537819289228,Southwest Airlines Company,62.06,1537819289228,0.08,0.0012900000000000001,62.14,1537819491286,63.39,0,0,0,0,1537819192100,0.04415,62.06,100,194818,62.06,Close,"September 24, 2018",1537819289228,4412639,61.645,35561570931,63.34,1537795826293,16.96,63.77,New York Stock Exchange,Industrials,66.985,49.93,-0.057258484461473004
LVHB,,,12183,,,close,-0.27,-0.00841,31.83,1537819200001,Innovator Lunt Low Vol/High Beta Tactical,31.83,1537819200094,-0.65,-0.02042,31.18,1529611200021,31.851,0,0,0,0,0,0,0,0,0,31.83,Close,"September 24, 2018",1537819200001,1784,31.827,130503064,32.1,1537795800003,,32.1,Cboe Global Markets EDGX,,34.438,29.71,-0.004387655029182
LVHD,,,34839,,,close,-0.33,-0.01051,31.07,1537819200356,Legg Mason Low Volatility High Dividend ETF,31.07,1537819200356,0.8200000000000001,0.026390000000000004,31.89,1536845365095,31.4,0,0,0,0,0,0,0,0,0,31.07,Close,"September 24, 2018",1537819200356,45449,31.05,630719447,31.4,1537795800245,,31.4,NASDAQ Global Market,,32.1,28.7502,0.006214140722392
LVHE,,,708,,,close,-0.18,-0.0062900000000000005,28.43,1537819200001,Legg Mason Emerging Markets Low Volatility High Dividend,28.4,1537819200212,-0.84,-0.029550000000000003,27.59,1536350401006,28.46,0,0,0,0,0,0,0,0,0,28.43,Close,"September 24, 2018",1537819200001,808,27.84,6823911,28.61,1537795800003,,28.61,Cboe Global Markets EDGX,,31.4399,25.67,0.020888400890388
LVHI,,,2063,,,close,-0.281,-0.010190000000000001,27.282,1537819200001,Legg Mason International Low Volatility High Dividend,27.27,1537819200257,0.058,0.0021300000000000004,27.34,1533931200018,27.318,0,0,0,0,0,0,0,0,0,27.282,Close,"September 24, 2018",1537819200001,6564,27.22,3273294,27.563,1537795800000,,27.563,Cboe Global Markets EDGX,,31.39,25.85,-0.003829735950461
LVIN,,,359,,,close,0.0001,0,27.38,1537819200001,Hartford Multifactor Low Volatility International Equity,27.37,1537819200087,,,,,27.37,0,0,0,0,0,0,0,0,0,27.38,Close,"September 24, 2018",1537819200001,300,27.37,5476000,27.38,1537795800000,,27.3799,Cboe Global Markets EDGX,,29.4,26.59,-0.015695720166088
LVL,,,6708,,,close,-0.2245,-0.019930000000000003,11.04,1537819200246,Invesco S&P Global Dividend Opportunities Index,11.05,1537819200293,-0.04,-0.0036200000000000004,11,1536757302883,11.06,0,0,0,0,0,0,0,0,0,11.04,Close,"September 24, 2018",1537819200246,4603,11.03,33561600,11.21,1537795800073,,11.2645,NYSE Arca,,11.8,10.71,-0.011415666195140001
LVS,,,4518067,,,close,-0.49,-0.00804,60.46,1537819300975,Las Vegas Sands Corp.,60.46,1537819300975,0,0,60.46,1537819303055,60.61,0,0,0,0,1537819183885,0.01734,60.46,28,65148,60.46,Close,"September 24, 2018",1537819300975,3757093,59.84,47642742759,60.41,1537795800719,17.63,60.95,New York Stock Exchange,Consumer Cyclical,81.449,59.1098,-0.097644160785315
LVUS,,,203,,,close,0,0,29.09,1537819200000,Hartford Multifactor Low Volatility US Equity,29.09,1537819200000,,,,,,0,0,0,0,0,0,0,0,0,29.09,Close,"September 24, 2018",1537819200000,0,,5818000,29.09,1537795800002,,29.09,Cboe Global Markets EDGX,,29.34,,0.17654672010806902
LW,,,856312,,,close,-0.5700000000000001,-0.00851,66.43,1537819397640,Lamb Weston Holdings Inc.,66.43,1537819397640,0,0,66.43,1537819399690,67.21,0,0,0,0,1537819193422,0.031080000000000003,66.5,100,50733,66.43,Close,"September 24, 2018",1537819397640,1632336,65.87,9726910979,66.81,1537795800553,30.06,67,New York Stock Exchange,Consumer Defensive,73.19,45.02,0.212475645218018
LWAY,,,17742,,,close,-0.12,-0.038590000000000006,2.99,1537819200237,Lifeway Foods Inc.,2.99,1537819200237,0.25,0.08361,3.24,1537473605713,3.15,0,0,0,0,0,0,0,0,0,2.99,Close,"September 24, 2018",1537819200237,34243,2.87,47479379,3.12,1537795800416,-37.38,3.11,NASDAQ Global Market,Consumer Defensive,10.75,2.76,-0.6683519047619041
LX,,,612919,,,close,0.06,0.005790000000000001,10.43,1537819200197,LexinFintech Holdings Ltd.,10.43,1537819200197,0.04,0.0038400000000000005,10.47,1537819192010,10.5,0,0,0,0,1537819192010,0.01929,10.47,100,12068,10.43,Close,"September 24, 2018",1537819200197,625609,9.96,1709050090,10.18,1537795800859,17.38,10.37,NASDAQ Global Market,Financial Services,20,9.55,-0.394441347599768
LXFR,,,148145,,,close,-0.51,-0.02102,23.75,1537819322360,Luxfer Holdings PLC,23.75,1537819322360,0.015,0.00063,23.765,1537819044063,24.26,0,0,0,0,1537819044063,0.045040000000000004,23.765,100,7328,23.75,Close,"September 24, 2018",1537819322360,162700,23.145,629481258,24.26,1537795800353,19.15,24.26,New York Stock Exchange,Industrials,24.27,11.96,0.5460318625696811
LXFT,,,272233,,,close,-0.9500000000000001,-0.01913,48.7,1537819321113,Luxoft Holding Inc. Class A,48.7,1537819321113,0,0,48.7,1537819365977,49.425,0,0,0,0,1537819156158,0.03334,48.7,5,6899,48.7,Close,"September 24, 2018",1537819321113,206929,48.45,1633442317,49.3,1537795800507,23.3,49.65,New York Stock Exchange,Technology,59.05,31.5,-0.122111029810298
LXP,,,1529238,,,sip,-0.11,-0.013240000000000002,8.31,1537560346127,Lexington Realty Trust,8.2,1537819259100,0,0,8.2,1537819261119,8.3,0,0,0,0,1537819054730,0.027590000000000003,8.205,15,34336,8.2,15 minute delayed price,4:00:59 PM,1537819259100,1244509,8.18,1967175228,8.28,1537795800556,8.12,8.31,New York Stock Exchange,Real Estate,10.65,7.59,-0.106381266983139
LXP-C,,,543,,,sip,0.10110000000000001,0.00203,49.75,1537560122523,Lexington Realty Trust Preferred Conv. Series C,49.97,1537819200066,,,,,50,0,0,0,0,1537815606989,0.16666,49.96,100,100,49.97,15 minute delayed price,4:00:00 PM,1537819200066,600,49.96,96711938,50,1537536600556,,49.8689,New York Stock Exchange,Real Estate,54.428,48.25,0.029638177361624003
LXRX,,,346890,,,close,0.52,0.049620000000000004,11,1537819200271,Lexicon Pharmaceuticals Inc.,11,1537819200271,-0.005,-0.00045000000000000004,10.995,1537819169511,11.145,0,0,0,0,1537819169511,0.02969,10.995,29,13204,11,Close,"September 24, 2018",1537819200271,444729,10.35,1164664754,10.44,1537795800366,-8.27,10.48,Nasdaq Global Select,Healthcare,13.97,7.67,0.085193122529644
LXU,,,170944,,,close,0.19,0.019590000000000003,9.89,1537819321114,LSB Industries Inc.,9.89,1537819321114,0,0,9.89,1537819367081,10,0,0,0,0,1537818932547,0.042780000000000006,9.89,100,6010,9.89,Close,"September 24, 2018",1537819321114,140486,9.675,282988138,9.8,1537795800504,,9.7,New York Stock Exchange,Basic Materials,10.05,4.75,0.057023155080213
LYB,,,2346715,,,close,-0.86,-0.00817,104.35,1537819347744,LyondellBasell Industries NV Class A (Netherlands),104.35,1537819347744,0,0,104.35,1537819367758,105.48,0,0,0,0,1537819181933,0.02177,104.38,98,36510,104.35,Close,"September 24, 2018",1537819347744,1677079,103.33,40625958983,105.38,1537795800404,9,105.21,New York Stock Exchange,Basic Materials,121.95,96.19,-0.045382941483301006
LYG,,,5361801,,,close,0.01,0.0031000000000000003,3.24,1537819321051,Lloyds Banking Group Plc American Depositary Shares,3.24,1537819321051,0,0,3.24,1537819323144,3.275,0,0,0,0,1537819189993,0.00413,3.24,200,7985,3.24,Close,"September 24, 2018",1537819321051,1933414,3.23,57617359577,3.27,1537795800451,7.53,3.23,New York Stock Exchange,Financial Services,4.21,3.02,-0.101270008873114
LYL,,,8833,,,close,0,0,1.45,1537819200350,Dragon Victory International Limited,1.45,1537819200350,0.11,0.07586000000000001,1.56,1536955238545,1.45,0,0,0,0,0,0,0,0,0,1.45,Close,"September 24, 2018",1537819200350,2875,1.4,16561021,1.45,1537795800714,,1.45,NASDAQ Capital Market,Financial Services,14.99,1.4,-0.6827133479212251
LYTS,,,131201,,,close,-0.09,-0.018910000000000003,4.67,1537819200193,LSI Industries Inc.,4.67,1537819200193,0,0,4.67,1537819200305,4.85,0,0,0,0,1537815099327,0.01115,4.675,100,540,4.67,Close,"September 24, 2018",1537819200193,48430,4.66,119747734,4.77,1537795800416,21.23,4.76,Nasdaq Global Select,Technology,8.88,4.14,-0.302765146162757
LYV,,,1350274,,,close,0.11,0.00206,53.52,1537819502328,Live Nation Entertainment Inc.,53.52,1537819502328,0,0,53.52,1537819504378,53.77,0,0,0,0,1537819190284,0.03355,53.52,93,47169,53.52,Close,"September 24, 2018",1537819502328,1405931,52.55,11188884510,53,1537795800403,-90.71,53.41,New York Stock Exchange,Consumer Cyclical,55.26,35.94,0.25434604923798304
LZB,,,494083,,,close,-0.2,-0.00621,32,1537819321455,La-Z-Boy Incorporated,32,1537819321455,0,0,32,1537819367094,32.2,0,0,0,0,1537819132090,0.07566,31.975,48,21137,32,Close,"September 24, 2018",1537819321455,279368,31.9,1493988128,32.15,1537795809489,18.29,32.2,New York Stock Exchange,Consumer Cyclical,39.15,25.7,0.034241594766722006
M,,,8983793,,,close,-0.9400000000000001,-0.026340000000000002,34.75,1537819317621,Macy's Inc,34.75,1537819317621,0.23,0.006620000000000001,34.98,1537819701333,36.03,0,0,0,0,1537819194973,0.01606,34.745,2,97041,34.75,Close,"September 24, 2018",1537819317621,6042403,34.74,10667301742,35.7,1537795800507,11.94,35.69,New York Stock Exchange,Consumer Cyclical,41.99,17.405,0.375769646624368
MA,,,2919603,,,close,-0.55,-0.00248,221.35,1537819310556,Mastercard Incorporated,221.35,1537819310556,-0.131,-0.00059,221.219,1537819398196,222.14,0,0,0,0,1537819199672,0.02501,221.37,100,60766,221.35,Close,"September 24, 2018",1537819310556,2429668,218.21,245451495535,220.41,1537795800563,39.25,221.9,New York Stock Exchange,Financial Services,223.37,137.75,0.464480984390979
MAA,,,469109,,,close,-2.42,-0.02348,100.63,1537819368778,Mid-America Apartment Communities Inc.,100.63,1537819368778,0,0,100.63,1537819370795,102.81,0,0,0,0,1537819192161,0.042030000000000005,100.61,15,28628,100.63,Close,"September 24, 2018",1537819368778,681133,100.33,11452695671,102.81,1537795800404,16.8,103.05,New York Stock Exchange,Real Estate,110.24,85.16,0.041783819485075
MAA-I,,,203,,,sip,1.076,0.01668,66,1536955381762,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,65.576,1537819200054,,,,,65.576,0,0,0,0,0,0,0,0,0,65.576,15 minute delayed price,4:00:00 PM,1537819200054,116,65.576,0,64.5,1536931800602,,64.5,New York Stock Exchange,Real Estate,67.8,61.56,0.05112625851212901
MAB,,,3114,,,close,-0.08,-0.00644,12.35,1537819200069,Eaton Vance Massachusetts Municipal Bond Fund of Beneficial Interest $.01 par value,12.35,1537819200075,,,,,12.4,0,0,0,0,0,0,0,0,0,12.35,Close,"September 24, 2018",1537819200069,2132,12.35,21841148,12.4,1537795800054,,12.43,NYSE American,Financial Services,14.03,12.35,-0.038182940603700005
MAC,,,876813,,,close,-1.6400000000000001,-0.028810000000000002,55.29,1537819322610,Macerich Company (The),55.29,1537819322610,0.094,0.0017000000000000001,55.384,1537819451234,56.99,0,0,0,0,1537819196156,0.024290000000000003,55.29,100,16518,55.29,Close,"September 24, 2018",1537819322610,680033,54.91,7798704372,56.8,1537795800558,14.29,56.93,New York Stock Exchange,Real Estate,69.73,52.4504,-0.14125079560726
MACK,,,48893,,,close,-0.31,-0.05566,5.26,1537819200293,Merrimack Pharmaceuticals Inc.,5.26,1537819200293,0.01,0.0019,5.27,1537816412928,5.65,0,0,0,0,1537816412928,0.015330000000000002,5.27,100,1110,5.26,Close,"September 24, 2018",1537819200293,72407,5.22,70183044,5.57,1537795800033,-1.33,5.57,NASDAQ Global Market,Healthcare,15.3852,4.71,-0.532655305164319
MAG,,,242234,,,close,-0.04,-0.00496,8.03,1537819200104,MAG Silver Corporation,7.98,1537819200348,0.06,0.007470000000000001,8.09,1537819223331,8.22,0,0,0,0,1537819140129,0.01643,8.01,100,5660,8.03,Close,"September 24, 2018",1537819200104,344492,7.98,686881992,8.07,1537795800051,-89.22,8.07,NYSE American,Basic Materials,12.78,7.04,-0.37350460093896704
MAGA,,,2796,,,close,-0.184,-0.00636,28.756,1537819200001,Point Bridge GOP Stock Tracker,28.7,1537819200298,1.244,0.04326000000000001,30,1537793969317,28.9,0,0,0,0,0,0,0,0,0,28.756,Close,"September 24, 2018",1537819200001,599,28.756,39539500,28.925,1537795800000,,28.94,Cboe Global Markets EDGX,,29.82,25.8493,0.02758069310468
MAGS,,,24652,,,sip,0.18,0.032260000000000004,5.58,1537560000408,Magal Security Systems Ltd.,5.76,1537819200088,-0.06,-0.01042,5.7,1537819150099,5.76,0,0,0,0,1537819150099,0.05697000000000001,5.7,100,1400,5.76,15 minute delayed price,4:00:00 PM,1537819200088,24574,5.44,132726828,5.51,1537795800256,,5.58,NASDAQ Global Market,Industrials,6.48,4.2,0.101225517241379
MAIN,,,186481,,,close,-0.19,-0.00483,39.18,1537819323315,Main Street Capital Corporation,39.18,1537819323315,-0.03,-0.0007700000000000001,39.15,1537819337824,39.46,0,0,0,0,1537819004596,0.00911,39.18,9,1237,39.18,Close,"September 24, 2018",1537819323315,135785,39.16,2373597196,39.39,1537795800508,15.49,39.37,New York Stock Exchange,Financial Services,41.79,34.37,0.034342884899131
MAMS,,,11378,,,sip,0.222,0.029560000000000003,7.51,1537560000168,MAM Software Group Inc.,7.732,1537819200057,-0.092,-0.0119,7.64,1537814349380,7.732,0,0,0,0,1537814349380,0.006920000000000001,7.64,1,926,7.732,15 minute delayed price,4:00:00 PM,1537819200057,133815,7.388,97369347,7.5,1537795800408,23.43,7.51,NASDAQ Capital Market,Technology,9.419,6.62,0.025581220159151003
MAN,,,785796,,,close,-0.25,-0.0029200000000000003,85.49,1537819331182,ManpowerGroup,85.49,1537819331182,0,0,85.49,1537819367003,85.65,0,0,0,0,1537819193733,0.01794,85.53,45,16474,85.49,Close,"September 24, 2018",1537819331182,918283,84.91,5547839525,85.45,1537795800554,10.39,85.74,New York Stock Exchange,Industrials,136.93,81.85,-0.319023785677423
MANH,,,382727,,,close,-1.07,-0.01863,56.36,1537819200301,Manhattan Associates Inc.,56.36,1537819200301,0,0,56.36,1537819631142,57.22,0,0,0,0,1537819198518,0.08147,56.35,3,104676,56.36,Close,"September 24, 2018",1537819200301,1284841,55.87,3706252650,57.22,1537795800255,34.79,57.43,Nasdaq Global Select,Technology,62.39,39.1,0.12402817747711901
MANT,,,159017,,,close,-0.18,-0.00289,62.18,1537819200234,ManTech International Corporation,62.18,1537819200234,0,0,62.18,1537819630196,63.45,0,0,0,0,1537819199919,0.02349,62.18,100,3086,62.18,Close,"September 24, 2018",1537819200234,131375,61.53,2461043796,62.15,1537795800329,33.61,62.36,Nasdaq Global Select,Technology,68.11,41.76,0.25747578094778
MANU,,,130826,,,close,-0.2,-0.0083,23.9,1537819321255,Manchester United Ltd. Class A,23.9,1537819321255,0.05,0.0020900000000000003,23.95,1537818966890,24.45,0,0,0,0,1537818966890,0.08188000000000001,23.95,100,6648,23.9,Close,"September 24, 2018",1537819321255,81192,23.6,3924254621,24.05,1537795800558,77.1,24.1,New York Stock Exchange,Consumer Cyclical,27.7,17.3136,0.20543892022562402
MAR,,,2270726,,,close,-0.66,-0.00504,130.24,1537819200395,Marriott International,130.24,1537819200395,0,0,130.24,1537819630200,130.76,0,0,0,0,1537819199904,0.022940000000000002,130.24,100,34577,130.24,Close,"September 24, 2018",1537819200395,1507280,128.39,45191734963,130.38,1537795800702,24.62,130.9,Nasdaq Global Select,Consumer Cyclical,149.21,107.43,-0.017962495941218
MARA,,,774456,,,close,-0.0644,-0.07854000000000001,0.7556,1537819200207,Marathon Patent Group Inc.,0.757,1537819200213,0.021400000000000002,0.02832,0.777,1537819555623,0.85,0,0,0,0,1537803876188,0.00039000000000000005,0.805,100,400,0.7556,Close,"September 24, 2018",1537819200207,1025641,0.75,18181957,0.834,1537795800673,,0.8200000000000001,NASDAQ Capital Market,Industrials,10.03,0.75,-0.8887251851851851
MARK,,,198994,,,sip,-0.07,-0.02108,3.32,1537560000560,Remark Holdings Inc.,3.25,1537819200126,-0.015,-0.00462,3.235,1537819118170,3.386,0,0,0,0,1537819118170,0.02331,3.235,100,5245,3.25,15 minute delayed price,4:00:00 PM,1537819200126,225011,3.17,113060288,3.3,1537795800760,-1.6800000000000002,3.32,NASDAQ Capital Market,Technology,15.0999,2.83,-0.700307053140096
MARPS,,,2825,,,close,0.075,0.02008,3.81,1537819200304,Marine Petroleum Trust Units of Beneficial Interest,3.81,1537819200304,-0.19,-0.049870000000000005,3.62,1537275729202,4.07,0,0,0,0,0,0,0,0,0,3.81,Close,"September 24, 2018",1537819200304,479,3.81,7620000,3.81,1537795800850,,3.735,NASDAQ Capital Market,Energy,4.85,2.83,0.085123200547492
MAS,,,2335091,,,close,-0.79,-0.0205,37.75,1537819430205,Masco Corporation,37.75,1537819430205,0.008,0.00021,37.758,1537819550334,38.59,0,0,0,0,1537819193907,0.0274,37.735,100,57534,37.75,Close,"September 24, 2018",1537819430205,2099781,37.69,11607245312,38.43,1537795800454,17.64,38.54,New York Stock Exchange,Basic Materials,46.445,35.79,-0.13396661237972302
MASI,,,452904,,,close,1.32,0.010780000000000001,123.82,1537819200300,Masimo Corporation,123.82,1537819200300,-0.9,-0.00727,122.92,1537819269510,123.95,0,0,0,0,1537819175430,0.0308,123.89,83,12673,123.82,Close,"September 24, 2018",1537819200300,411461,122,6459696334,122.56,1537795800478,42.7,122.5,Nasdaq Global Select,Healthcare,124,80.69,0.434536392375639
MAT,,,2987718,,,close,-0.53,-0.032060000000000005,16,1537819200374,Mattel Inc.,16,1537819200374,0,0,16,1537819633020,16.48,0,0,0,0,1537819175563,0.08518,16.015,100,222205,16,Close,"September 24, 2018",1537819200374,2608652,15.905,5506448496,16.45,1537795800465,-8.94,16.53,Nasdaq Global Select,Consumer Cyclical,19.21,12.21,-0.00022479400749000002
MATW,,,82893,,,close,-1.75,-0.03395,49.8,1537819200228,Matthews International Corporation,49.8,1537819200228,-0.025,-0.0005,49.775,1537819188852,51.75,0,0,0,0,1537819188852,0.04422,49.775,68,5314,49.8,Close,"September 24, 2018",1537819200228,120172,49.75,1598451616,51.4,1537795800435,13.53,51.55,Nasdaq Global Select,Consumer Cyclical,65.1,47.7,-0.06188989255483
MATX,,,161931,,,close,-0.34,-0.00876,38.46,1537819321457,Matson Inc.,38.46,1537819321457,0,0,38.46,1537819367102,38.95,0,0,0,0,1537819175040,0.03563,38.45,100,4493,38.46,Close,"September 24, 2018",1537819321457,126102,37.98,1642144158,38.65,1537795809491,17.81,38.8,New York Stock Exchange,Industrials,40.32,26.33,0.27138358723947503
MAV,,,58662,,,close,-0.05,-0.00462,10.78,1537819322259,Pioneer Municipal High Income Advantage Trust of Beneficial Interest,10.78,1537819322259,-0.004,-0.00037000000000000005,10.776,1537819521645,10.84,0,0,0,0,1537817827522,0.0018300000000000002,10.78,100,100,10.78,Close,"September 24, 2018",1537819322259,54645,10.75,257523636,10.84,1537795800456,,10.83,New York Stock Exchange,Financial Services,11.72,10.5,-0.016174679371337
MAXR,,,461884,,,close,-1.97,-0.05349,34.86,1537819321257,Maxar Technologies Ltd.,34.86,1537819321257,0.27,0.007750000000000001,35.13,1537819331843,37.055,0,0,0,0,1537819154656,0.013810000000000001,34.825,100,5721,34.86,Close,"September 24, 2018",1537819321257,414265,34.78,2061504072,36.94,1537795800557,11.5,36.83,New York Stock Exchange,Technology,67.3,28.77,-0.46388076220161306
MAYS,,,1639,,,close,-1.9500000000000002,-0.049300000000000004,37.6,1537819200292,J. W. Mays Inc.,37.6,1537819200292,0.2,0.00532,37.8,1537363798039,,0,0,0,0,0,0,0,0,0,37.6,Close,"September 24, 2018",1537819200292,1,,75793328,37.6,1537819169600,,39.55,NASDAQ Capital Market,Real Estate,47,,-0.035197435897435
MB,,,523980,,,close,0.65,0.015530000000000002,42.5,1537819200218,MINDBODY Inc.,42.5,1537819200218,0,0,42.5,1537819632132,42.5,0,0,0,0,1537819188086,0.033850000000000005,42.475,100,39929,42.5,Close,"September 24, 2018",1537819200218,1179586,41.05,2028645828,41.65,1537795800648,-108.97,41.85,NASDAQ Global Market,Technology,45.5,25.4,0.37429623376623306
MBB,,,530468,,,close,-0.06,-0.00058,103.07,1537819200324,iShares MBS ETF,103.07,1537819200324,0,0,103.07,1537819221886,103.15,103.72,20000,102.62,20000,1537818416197,0.00799,103.085,55,2205,103.07,Close,"September 24, 2018",1537819200324,275970,103.04,12007655000,103.06,1537795800391,,103.13,NASDAQ Global Market,,107.39,102.92,-0.014366712848696
MBCN,,,3300,,,sip,-0.75,-0.015460000000000002,48.5,1537560000839,Middlefield Banc Corp.,47.75,1537819200440,0.75,0.015710000000000002,48.5,1537562465819,48.588,0,0,0,0,0,0,0,0,0,47.75,15 minute delayed price,4:00:00 PM,1537819200440,2066,47.545,154419871,48.3,1537795800545,15.06,48.5,NASDAQ Capital Market,Financial Services,54.9,42.95,-0.013242723427293001
