symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
HVBC,,,2077,,,close,0,0,15.45,1537905600428,HV Bancorp Inc.,15.45,1537905600428,0,0,15.45,1537905600429,15.45,0,0,0,0,0,0,0,0,0,15.45,Close,"September 25, 2018",1537905600428,409,15.45,33713831,15.4,1537887602609,,15.45,NASDAQ Capital Market,Financial Services,18.5,13.75,0.031960725378218
HVT,,,82600,,,close,0.05,0.00236,21.25,1537905721644,Haverty Furniture Companies Inc.,21.25,1537905721644,-0.025,-0.00118,21.225,1537905596498,21.25,0,0,0,0,1537905596498,0.056810000000000006,21.225,37,3725,21.25,Close,"September 25, 2018",1537905721644,65569,21,445570191,21.2,1537882200451,16.87,21.2,New York Stock Exchange,Consumer Cyclical,27.225,17.7,-0.041379879204499
HVT.A,,,70,,,sip,-0.6940000000000001,-0.031200000000000002,22.15,1537300981724,Haverty Furniture Companies Inc.,21.55,1537905600494,,,,,,0,0,0,0,0,0,0,0,0,21.55,15 minute delayed price,4:00:00 PM,1537905600494,89,,44485428,20.55,1533648600451,,22.244,New York Stock Exchange,Consumer Cyclical,27.1,,-0.05772078774617
HWBK,,,6112,,,close,-0.30000000000000004,-0.012770000000000002,23.2,1537905600588,Hawthorn Bancshares Inc.,23.2,1537905600588,-0.15,-0.006470000000000001,23.05,1537902558951,23.338,0,0,0,0,1537902558951,0.023840000000000004,23.05,90,102,23.2,Close,"September 25, 2018",1537905600588,4279,22.75,139685228,23.45,1537882200732,,23.5,Nasdaq Global Select,Financial Services,24.8,18.366337,0.18234984254931702
HWC,,,391571,,,close,-0.25,-0.005070000000000001,49.1,1537905600535,Hancock Whitney Corporation,49.1,1537905600535,0.025,0.00051,49.125,1537905585062,49.85,0,0,0,0,1537905585062,0.033830000000000006,49.125,100,12894,49.1,Close,"September 25, 2018",1537905600535,381141,49.1,4190205440,49.6,1537882200253,14.11,49.35,Nasdaq Global Select,Financial Services,56.4,45.755,-0.005535841654345001
HWCC,,,24370,,,close,-0.15,-0.018750000000000003,7.85,1537905600231,Houston Wire & Cable Company,7.85,1537905600231,0.05,0.006370000000000001,7.9,1537905114804,8,0,0,0,0,1537905114804,0.007220000000000001,7.9,79,79,7.85,Close,"September 25, 2018",1537905600231,10942,7.85,129732546,8,1537887191885,17.07,8,Nasdaq Global Select,Industrials,9.319,4.8,0.11600177304964501
HWCPL,,,0,,,close,-0.0867,-0.0034300000000000003,25.19,1537905600312,,25.19,1537905600312,-0.02,-0.00079,25.17,1537887137449,25.286,0,0,0,0,1537887137449,0.00042,25.17,3,3,25.19,Close,"September 25, 2018",1537905600312,7143,25.05,0,25.18,1537882200395,,25.2767,,,25.286,0,-0.021391070748669
HWKN,,,24329,,,close,0.05,0.0012000000000000001,41.75,1537905600459,Hawkins Inc.,41.75,1537905600459,0,0,41.75,1537905607295,42.45,0,0,0,0,1537904063890,0.015770000000000003,42,1,206,41.75,Close,"September 25, 2018",1537905600459,13063,41.7,447240696,41.85,1537882200606,,41.7,Nasdaq Global Select,Basic Materials,42.85,30.55,0.19161501807032802
HX,,,108023,,,close,-0.26,-0.03152,7.99,1537905600458,Hexindai Inc.,7.99,1537905600458,-0.17,-0.02128,7.82,1537905670099,8.573,0,0,0,0,1537902667663,0.0396,8.08,100,10495,7.99,Close,"September 25, 2018",1537905600458,265025,7.85,383188815,8.39,1537882200474,,8.25,NASDAQ Global Market,Financial Services,17,7,-0.267482548273275
HXL,,,494637,,,close,0.51,0.0076,67.58,1537905722619,Hexcel Corporation,67.58,1537905722619,0,0,67.58,1537905750740,67.591,0,0,0,0,1537905598201,0.03054,67.57,100,16468,67.58,Close,"September 25, 2018",1537905722619,539227,66.82,5914565445,67.09,1537882200302,23.8,67.07,New York Stock Exchange,Industrials,73.42,57.06,0.101641575863553
HY,,,36202,,,close,-1.06,-0.01614,64.61,1537905721645,Hyster-Yale Materials Handling Inc. Class A,64.61,1537905721645,0.11,0.0017000000000000001,64.72,1537905546186,66.15,0,0,0,0,1537905546186,0.02321,64.72,41,641,64.61,Close,"September 25, 2018",1537905721645,27617,64.575,1069661709,65.89,1537882200451,22.2,65.67,New York Stock Exchange,Industrials,93.9,56.4,-0.23961064986295103
HYAC,,,41593,,,previousclose,0,0,9.81,1537819200327,Haymaker Acquisition Corp.,9.81,1537819200327,-0.01,-0.00102,9.8,1534855277571,9.83,0,0,0,0,0,0,0,0,0,9.81,Previous close,"September 24, 2018",1537747200000,10811,9.8,96748702,9.8,1537817003092,,9.81,NASDAQ Capital Market,Industrials,9.85,9.5,0.026150627615062
HYACU,,,27308,,,sip,0.047,0.004520000000000001,10.4,1537819200375,Haymaker Acquisition Corp. Unit,10.447,1537905600099,-0.047,-0.0045000000000000005,10.4,1536350759442,10.447,0,0,0,0,0,0,0,0,0,10.447,15 minute delayed price,4:00:00 PM,1537905600099,1000,10.447,0,10.4,1537801852537,,10.4,NASDAQ Capital Market,Industrials,10.447,9.88,0.052907096774193
HYACW,,,16826,,,previousclose,0,0,1.25,1535572800366,Haymaker Acquisition Corp. Warrant,1.3,1536350400057,-0.1,-0.07692,1.2,1534449746652,1.3,0,0,0,0,0,0,0,0,0,1.3,Previous close,"September 7, 2018",1536278400000,1000,1.3,0,1.2,1535561025718,,1.3,NASDAQ Capital Market,,1.3,0.45,0.625
HYB,,,52323,,,close,0,0,8.55,1537905781152,New America High Income Fund Inc. (The),8.55,1537905781152,-0.02,-0.00234,8.53,1537896629533,8.559,0,0,0,0,1537896629533,0.01801,8.53,100,937,8.55,Close,"September 25, 2018",1537905781152,52027,8.5,199804249,8.55,1537882200303,,8.55,New York Stock Exchange,Financial Services,10.2,8.35,-0.045194143857415006
HYD,,,442609,,,close,-0.07,-0.0022500000000000003,31.02,1537905600343,VanEck Vectors High Yield Municipal Index,31.02,1537905600343,0.01,0.00032,31.03,1537905535018,31.08,31.22,4786,30.83,4786,1537905535018,0.024310000000000002,31.03,100,9149,31.02,Close,"September 25, 2018",1537905600343,376347,31.02,2655312000,31.05,1537882200119,,31.09,NYSE Arca,,31.56,30.6,0.021154325356331
HYDB,,,2917,,,close,0.02,0.0004,49.65,1537905600000,iShares Edge High Yield Defensive Bond,49.65,1537905600084,-0.277,-0.005580000000000001,49.373,1536091282762,49.65,0,0,0,0,0,0,0,0,0,49.65,Close,"September 25, 2018",1537905600000,1146,49.6,14895000,49.63,1537882200000,,49.63,Cboe Global Markets EDGX,,51.43,48.94,0.018284244636777
HYDD,,,809,,,close,-0.0095,-0.0005200000000000001,18.305,1537905600152,Direxion Daily High Yield Bear 2X Shares,18.305,1537905600152,0.025,0.0013700000000000001,18.33,1536067780207,,0,0,0,0,0,0,0,0,0,18.305,Close,"September 25, 2018",1537905600152,0,,3661018,18.49,1537277400109,,18.3145,NYSE Arca,,20.15,,-0.023350587331398002
HYDW,,,7,,,close,0.2238,0.00459,49.024,1537905600157,Xtrackers Low Beta High Yield Bond,49.024,1537905600157,,,,,,0,0,0,0,0,0,0,0,0,49.024,Close,"September 25, 2018",1537905600157,0,,137267249,49.1,1537367672558,,48.8002,NYSE Arca,,50.08,,0.007104493259761001
HYEM,,,101564,,,close,-0.04,-0.00176,22.75,1537905600237,VanEck Vectors Emerging Markets High Yield Bond,22.73,1537905600513,-0.01,-0.00044,22.74,1537903739623,22.79,22.82,200,22.64,200,1537903739623,0.00566,22.74,100,418,22.75,Close,"September 25, 2018",1537905600237,73852,22.695,277550000,22.73,1537882200089,,22.79,NYSE Arca,,24.95,21.99,-0.038396555394454
HYG,,,11549913,,,close,-0.07,-0.0008100000000000001,86.13,1537905600391,iShares iBoxx $ High Yield Corporate Bond,86.135,1537905600442,0,0,86.13,1537905679427,86.18,0,0,0,0,1537905599408,0.04773,86.14,7600,659643,86.13,Close,"September 25, 2018",1537905600391,13820302,86.09,15124428000,86.13,1537882200088,,86.2,NYSE Arca,,88.76,84.07,0.020353676426164
HYGH,,,35321,,,close,-0.007,-8e-05,92.218,1537905600211,iShares Interest Rate Hedged High Yield Bond,92.17,1537905600532,-0.018000000000000002,-0.0002,92.2,1537532888678,92.245,0,0,0,0,0,0,0,0,0,92.218,Close,"September 25, 2018",1537905600211,46219,92.17,378093800,92.22,1537882200074,,92.225,NYSE Arca,,92.42,88.33,0.04983074762524901
HYGS,,,57111,,,close,-0.1,-0.0137,7.2,1537905600483,Hydrogenics Corporation,7.2,1537905600483,0,0,7.2,1537905609303,7.55,0,0,0,0,0,0,0,0,0,7.2,Close,"September 25, 2018",1537905600483,102494,6.95,111176518,7.5,1537882200466,-11.25,7.3,NASDAQ Global Market,Industrials,11.995,4.95,-0.347033333333333
HYGV,,,4532,,,close,0.013800000000000002,0.00028000000000000003,50.127,1537905600108,FlexShares High Yield Value-Scored Bond Index Fund,50.127,1537905600108,0.28300000000000003,0.0056500000000000005,50.41,1535463000031,50.13,0,0,0,0,0,0,0,0,0,50.127,Close,"September 25, 2018",1537905600108,888,50.1,50127050,50.14,1537882200086,,50.1132,NYSE Arca,,50.47,49.77,0.018507775057349
HYHG,,,11333,,,close,-0.1,-0.0014600000000000001,68.3,1537905600000,ProShares High Yield Interest Rate Hedged,68.35,1537905600401,-0.03,-0.00044,68.27,1537882200090,68.67,0,0,0,0,0,0,0,0,0,68.3,Close,"September 25, 2018",1537905600000,34268,68.28,175872568,68.67,1537882200002,,68.4,Cboe Global Markets EDGX,,69.64,65.87,0.049373292365173
HYI,,,58127,,,close,0.01,0.0006900000000000001,14.44,1537905721321,Western Asset High Yield Defined Opportunity Fund Inc.,14.44,1537905721321,-0.03,-0.0020800000000000003,14.41,1537902202907,14.45,0,0,0,0,1537902202907,0.02661,14.41,12,1324,14.44,Close,"September 25, 2018",1537905721321,49756,14.41,328991863,14.44,1537882200454,,14.43,New York Stock Exchange,Financial Services,15.73,14.22,0.0026689605249450004
HYIH,,,2551,,,close,-0.0809,-0.0034700000000000004,23.229,1537905600000,Xtrackers High Yield Corporate Bond - Interest Rate Hedged,23.229,1537905600139,,,,,23.229,0,0,0,0,0,0,0,0,0,23.229,Close,"September 25, 2018",1537905600000,162,23.229,4645823,23.31,1537882200002,,23.3099,Cboe Global Markets EDGX,,23.64,22.42,0.049242632154163
HYLB,,,423344,,,close,-0.02,-0.0004,49.67,1537905600241,Xtrackers USD High Yield Corporate Bond,49.67,1537905600241,0.03,0.0006000000000000001,49.7,1537905447046,49.7,0,0,0,0,1537905447046,0.046700000000000005,49.7,100,7398,49.67,Close,"September 25, 2018",1537905600241,158415,49.65,1862625050,49.65,1537882200085,,49.69,NYSE Arca,,51.36,48.6802,0.019633214202869002
HYLD,,,19381,,,close,-0.01,-0.00027,36.9,1537905600209,High Yield,36.7,1537905600366,-0.06,-0.0016300000000000002,36.84,1537903853959,36.92,0,0,0,0,1537903853959,0.02246,36.84,32,534,36.9,Close,"September 25, 2018",1537905600209,23776,36.74,175275000,36.79,1537882200103,,36.91,NYSE Arca,,37.2,35.62,0.074657483895017
HYLS,,,116784,,,close,-0.04,-0.00084,47.68,1537905600339,First Trust High Yield Long/Short ETF,47.68,1537905600339,0.02,0.00042,47.7,1537905100784,47.72,0,0,0,0,1537905100784,0.0017900000000000001,47.7,123,123,47.68,Close,"September 25, 2018",1537905600339,68715,47.6,1244448095,47.62,1537882200176,,47.72,NASDAQ Global Market,,49.2,47.05,0.022419204937032002
HYLV,,,3113,,,close,0.002,8e-05,24.272,1537905600118,IndexIQ ETF Trust IQ S&P High Yield Low Volatility Bond,24.272,1537905600118,0.008,0.00033000000000000005,24.28,1536782484790,24.25,0,0,0,0,0,0,0,0,0,24.272,Close,"September 25, 2018",1537905600118,701,24.25,87379224,24.31,1537795800078,,24.27,NYSE Arca,,25.56,19.57,-0.011317241525389
HYMB,,,39608,,,close,0.01,0.00018,56.3,1537905600019,SPDR Nuveen S&P High Yield Municipal Bond,56.28,1537905600375,-0.05,-0.0008900000000000001,56.25,1537902929294,56.35,56.67,2664,55.86,2664,1537902929294,0.02867,56.25,100,1083,56.3,Close,"September 25, 2018",1537905600019,37775,56.11,529220000,56.31,1537882200080,,56.29,NYSE Arca,,57.48,54.01,0.037533192132406
HYND,,,27519,,,close,0.145,0.00676,21.59,1537905600178,WisdomTree BofA Merrill Lynch High Yield Bond Nega,21.59,1537905600178,0.025,0.00116,21.615,1537888498219,21.72,0,0,0,0,1537888498219,0.00864,21.615,206,206,21.59,Close,"September 25, 2018",1537905600178,23843,21.5,56134000,21.78,1537882200301,,21.445,NASDAQ Global Market,,22.48,20.4,0.081314920304052
HYRE,,,401804,,,close,0,0,2.63,1537905600464,HyreCar Inc.,2.63,1537905600464,0.02,0.0076,2.65,1537881826688,2.816,0,0,0,0,0,0,0,0,0,2.63,Close,"September 25, 2018",1537905600464,73801,2.6,30792148,2.66,1537882200683,,2.63,NASDAQ Capital Market,Industrials,6.5,2.2886,-0.484313725490196
HYS,,,206078,,,close,-0.12,-0.00119,100.41,1537905600291,PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded Fund,100.41,1537905600459,-0.02,-0.0002,100.39,1537905583967,100.52,0,0,0,0,1537905583967,0.03254,100.39,100,5273,100.41,Close,"September 25, 2018",1537905600291,162047,100.38,1646724000,100.52,1537882200111,,100.53,NYSE Arca,,101.76,97.5207,0.029384848150900002
HYT,,,285518,,,close,-0.01,-0.0009500000000000001,10.53,1537905721321,Blackrock Corporate High Yield Fund Inc.,10.53,1537905721321,-0.005,-0.00047000000000000004,10.525,1537905585400,10.55,0,0,0,0,1537905585400,0.031120000000000002,10.525,100,10526,10.53,Close,"September 25, 2018",1537905721321,338239,10.51,1318887670,10.55,1537882200456,,10.54,New York Stock Exchange,Financial Services,11.47,10.41,0.008918736226885
HYUP,,,45,,,close,-0.0354,-0.00072,49.077,1537905600160,Xtrackers High Beta High Yield Bond,49.077,1537905600160,,,,,,0,0,0,0,0,0,0,0,0,49.077,Close,"September 25, 2018",1537905600160,12,,147231049,49.11,1537450200083,,49.1124,NYSE Arca,,50.16,,0.022747114572284
HYXE,,,623,,,close,0.01,0.0002,50.68,1537905600441,iShares iBoxx $ High Yield ex Oil & Gas Corporate,50.68,1537905600441,-0.01,-0.0002,50.67,1537882200387,50.68,0,0,0,0,0,0,0,0,0,50.68,Close,"September 25, 2018",1537905600441,1778,50.67,10136000,50.67,1537882200387,,50.67,NASDAQ Global Market,,51.95,49.6801,0.031469843854307004
HYXU,,,12883,,,close,0.14,0.0026300000000000004,53.4,1537905600000,iShares International High Yield Bond,53.4,1537905600494,-0.98,-0.01835,52.42,1533648600249,53.6,0,0,0,0,0,0,0,0,0,53.4,Close,"September 25, 2018",1537905600000,24162,53.38,80100000,53.26,1537882200000,,53.26,Cboe Global Markets EDGX,,57.61,50.63,-0.027419171371334
HYZD,,,89117,,,close,0.01,0.00041000000000000005,24.15,1537905600593,WisdomTree BofA Merrill Lynch High Yield Bond Zero,24.15,1537905600593,0.01,0.00041000000000000005,24.16,1537887232777,24.235,0,0,0,0,1537887232777,0.00048000000000000007,24.16,100,100,24.15,Close,"September 25, 2018",1537905600593,208333,24.14,277725000,24.15,1537882200874,,24.14,NASDAQ Global Market,,26.52,23.4903,0.039319618306155005
HZN,,,164664,,,close,-0.24,-0.03252,7.14,1537905661841,Horizon Global Corporation,7.14,1537905661841,0,0,7.14,1537905663860,7.41,0,0,0,0,1537905512334,0.055720000000000006,7.125,100,12146,7.14,Close,"September 25, 2018",1537905661841,217983,7.05,179183705,7.32,1537882200354,23.03,7.38,New York Stock Exchange,Consumer Cyclical,18.24,5.1301,-0.520730818307905
HZNP,,,1161194,,,close,0.26,0.01353,19.47,1537905600235,Horizon Pharma plc,19.47,1537905600235,0,0,19.47,1537905597752,19.857,0,0,0,0,1537905597752,0.03404,19.47,15,42730,19.47,Close,"September 25, 2018",1537905600235,1255288,19.073,3244280999,19.37,1537882200456,18.37,19.21,Nasdaq Global Select,Healthcare,21.25,11.17,0.292491384820239
HZO,,,227770,,,close,0.05,0.00232,21.6,1537905721645,MarineMax Inc. (FL),21.6,1537905721645,-0.025,-0.00116,21.575,1537905517007,21.75,0,0,0,0,1537905517007,0.016210000000000002,21.575,100,2100,21.6,Close,"September 25, 2018",1537905721645,129550,21.5,486317045,21.6,1537882200451,17.01,21.55,New York Stock Exchange,Consumer Cyclical,25.05,15.05,0.11314474226804101
I,,,1730783,,,close,4.36,0.19207000000000002,27.06,1537905616308,Intelsat S.A.,27.06,1537905616308,-0.06,-0.00222,27,1537905931757,27.49,0,0,0,0,1537905584607,0.029230000000000003,27.075,100,223079,27.06,Close,"September 25, 2018",1537905616308,7631851,22.85,3699102000,22.85,1537882250138,-12.41,22.7,New York Stock Exchange,Communication Services,27.49,2.441,5.4283337362637365
IAC,,,942737,,,close,5,0.023960000000000002,213.68,1537905600486,IAC/InterActiveCorp,213.68,1537905600486,0.24,0.0011200000000000001,213.92,1537905573235,215.68,0,0,0,0,1537905573235,0.07241,213.92,300,49908,213.68,Close,"September 25, 2018",1537905600486,689242,210.2,17781856211,210.7,1537882200696,63.98,208.68,Nasdaq Global Select,Technology,223.54,113.01,0.6380059432284011
IAE,,,40653,,,close,0.04,0.00421,9.55,1537905716328,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund of Beneficial Interest,9.55,1537905716328,0,0,9.55,1537904361102,9.59,0,0,0,0,1537904361102,0.01182,9.55,100,700,9.55,Close,"September 25, 2018",1537905716328,59222,9.48,113634056,9.53,1537882209656,,9.51,New York Stock Exchange,Financial Services,11.38,9.14,-0.066389272897853
IAF,,,56993,,,close,0.03,0.005030000000000001,5.99,1537905600084,Aberdeen Australia Equity Fund Inc,5.99,1537905600451,-0.04,-0.00668,5.95,1537303911799,6.01,0,0,0,0,0,0,0,0,0,5.99,Close,"September 25, 2018",1537905600084,38637,5.92,136226533,6.01,1537882200048,,5.96,NYSE American,Financial Services,6.77,5.66,0.018118560258371
IAG,,,4170351,,,close,0.05,0.01289,3.93,1537905900524,Iamgold Corporation,3.93,1537905900524,0,0,3.93,1537905902544,4.02,0,0,0,0,1537905599382,0.01818,3.94,200,76190,3.93,Close,"September 25, 2018",1537905900524,4190869,3.91,1833609017,3.92,1537882200501,24.56,3.88,New York Stock Exchange,Basic Materials,6.73,3.5700000000000003,-0.353123071895424
IAGG,,,70244,,,close,-0.08,-0.0015300000000000001,52.09,1537905600001,iShares International Aggregate Bond Fund,52.12,1537905600124,0.08,0.0015400000000000001,52.17,1537878498457,52.17,0,0,0,0,0,0,0,0,0,52.09,Close,"September 25, 2018",1537905600001,48768,52.07,869903000,52.16,1537882200000,,52.17,Cboe Global Markets EDGX,,53.61,51.56,0.009430305710365001
IAI,,,71646,,,close,-0.2565,-0.0039700000000000004,64.38,1537905600271,iShares U.S. Broker-Dealers & Securities Exchanges,64.41,1537905600508,0.13,0.00202,64.51,1536609642108,64.81,0,0,0,0,0,0,0,0,0,64.38,Close,"September 25, 2018",1537905600271,14444,64.243,325119000,64.81,1537882200002,,64.6365,NYSE Arca,,70.58,55.4605,0.031896246784778
IAK,,,5414,,,close,-0.24,-0.0035600000000000002,67.16,1537905600009,iShares U.S. Insurance,67.22,1537905600193,0.27,0.00402,67.43,1537887842243,67.89,0,0,0,0,1537887842243,0.03595,67.43,195,195,67.16,Close,"September 25, 2018",1537905600009,5424,67.16,114172000,67.19,1537882200051,,67.4,NYSE Arca,,69.95,60.86,0.033130220350505
IAM,,,16064,,,close,0.06,0.00591,10.22,1537905600449,I-AM Capital Acquisition Company,10.22,1537905600449,-0.07,-0.00685,10.15,1534276893906,10.68,0,0,0,0,0,0,0,0,0,10.22,Close,"September 25, 2018",1537905600449,2900,10.217,23023033,10.68,1537887794762,,10.16,NASDAQ Capital Market,Industrials,11.94,9.75,0.037382081218274
IAMXR,,,5053,,,close,-0.0172,-0.03604,0.46,1537905600552,I-AM Capital Acquisition Company Right,0.46,1537905600552,-0.05,-0.1087,0.41000000000000003,1537190941390,0.4801,0,0,0,0,0,0,0,0,0,0.46,Close,"September 25, 2018",1537905600552,7200,0.45990000000000003,0,0.48,1537884195301,,0.4772,NASDAQ Capital Market,,0.8,0.21,0.49590221508828203
IAMXW,,,12655,,,close,-0.03,-0.07692,0.36,1537905600230,I-AM Capital Acquisition Company Warrant,0.36,1537905600230,0,0,0.36,1537903159388,0.44,0,0,0,0,1537903159388,0.023250000000000003,0.36,100,100,0.36,Close,"September 25, 2018",1537905600230,4301,0.35000000000000003,0,0.44,1537899078853,,0.39,NASDAQ Capital Market,,0.6999000000000001,0.2,0.422503298731257
IART,,,705222,,,close,1.05,0.01649,64.73,1537905600355,Integra LifeSciences Holdings Corporation,64.73,1537905600355,0.01,0.00015000000000000001,64.74,1537905597422,64.84,0,0,0,0,1537905597422,0.019790000000000002,64.74,100,5925,64.73,Close,"September 25, 2018",1537905600355,299394,63.17,5510565879,63.92,1537882200002,28.52,63.68,Nasdaq Global Select,Healthcare,67.5,41.51,0.37514158950288
IAT,,,135475,,,close,-0.14,-0.0027500000000000003,50.86,1537905600305,iShares U.S. Regional Banks,50.86,1537905600529,0.06,0.00118,50.92,1537903447907,51.19,0,0,0,0,1537903447907,0.029960000000000004,50.92,100,1657,50.86,Close,"September 25, 2018",1537905600305,55307,50.82,887507000,51.19,1537882200092,,51,NYSE Arca,,54.74,45.2,0.035044016201796
