symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
MCFT,,,207017,,,close,-0.03,-0.0008100000000000001,37.07,1537992000311,MCBC Holdings Inc.,37.07,1537992000311,0,0,37.07,1537992002538,37.66,0,0,0,0,1537991844859,0.06115,37.14,20,11714,37.07,Close,"September 26, 2018",1537992000311,191562,36.86,694182458,37.09,1537968600416,29.19,37.1,NASDAQ Global Market,Consumer Cyclical,39.5,19.55,0.7500158612553091
MCHI,,,5107429,,,close,0.32,0.00534,60.23,1537992000258,iShares MSCI China ETF,60.23,1537992000258,-0.045,-0.00075,60.185,1537991960588,60.95,0,0,0,0,1537991960588,0.02117,60.185,100,80259,60.23,Close,"September 26, 2018",1537992000258,3791167,60.12,3409018000,60.24,1537968600406,,59.91,NASDAQ Global Market,,76.72,55.75,-0.12407884239298601
MCHP,,,3470871,,,close,0.02,0.00025,78.79,1537992000551,Microchip Technology Incorporated,78.79,1537992000551,-0.059000000000000004,-0.00075,78.731,1537992327515,79.74,0,0,0,0,1537991996988,0.027240000000000004,78.75,500,98230,78.79,Close,"September 26, 2018",1537992000551,3606094,78.631,18559601268,78.64,1537968600715,16.69,78.77,Nasdaq Global Select,Technology,104.2,78.33,-0.11739936503687001
MCHX,,,61603,,,close,-0.06,-0.02135,2.75,1537992000325,Marchex Inc.,2.75,1537992000325,0,0,2.75,1537992364213,2.86,0,0,0,0,1537991423809,0.18889,2.75,200,12400,2.75,Close,"September 26, 2018",1537992000325,65647,2.7,114903217,2.8200000000000003,1537968600583,-30.56,2.81,Nasdaq Global Select,Consumer Cyclical,3.669,2.52,-0.154066049382716
MCI,,,18080,,,close,-0.16,-0.010440000000000001,15.16,1537992123454,Barings Corporate Investors,15.16,1537992123454,0.34,0.022430000000000002,15.5,1537561477192,15.49,0,0,0,0,0,0,0,0,0,15.16,Close,"September 26, 2018",1537992123454,33599,15.16,303369837,15.32,1537968609826,,15.32,New York Stock Exchange,Financial Services,16.36,14.7,0.019808416295678002
MCK,,,1589047,,,close,0.24,0.0018200000000000002,131.96,1537992320371,McKesson Corporation,131.96,1537992320371,0,0,131.96,1537992322426,133.04,0,0,0,0,1537991999902,0.038520000000000006,131.95,100,32369,131.96,Close,"September 26, 2018",1537992320371,840317,131.42,26361777333,131.5,1537968600404,10.85,131.72,New York Stock Exchange,Healthcare,178.86,122.49,-0.163452496831432
MCN,,,61552,,,close,0.01,0.0013000000000000002,7.72,1537992121835,Madison Covered Call & Equity Strategy Fund,7.72,1537992121835,-0.01,-0.0013000000000000002,7.71,1537977479525,7.72,0,0,0,0,1537977479525,0.00653,7.71,100,300,7.72,Close,"September 26, 2018",1537992121835,45942,7.69,148752226,7.72,1537968609562,,7.71,New York Stock Exchange,Financial Services,7.94,7.09,0.070381227987464
MCO,,,752790,,,close,-0.1,-0.00058,172.81,1537992122842,Moody's Corporation,172.81,1537992122842,0,0,172.81,1537992189159,174.51,0,0,0,0,1537991997783,0.055720000000000006,172.83,100,38081,172.81,Close,"September 26, 2018",1537992122842,683435,172.315,33162239000,173.1,1537968691065,24.37,172.91,New York Stock Exchange,Financial Services,187.975,137.68,0.19191756203870103
MCR,,,95483,,,close,0.01,0.0012900000000000001,7.78,1537992065403,MFS Charter Income Trust,7.78,1537992065403,0.01,0.0012900000000000001,7.79,1537992089184,7.79,0,0,0,0,1537987594546,0.004860000000000001,7.775,100,400,7.78,Close,"September 26, 2018",1537992065403,82305,7.76,372897151,7.76,1537968609563,,7.77,New York Stock Exchange,Financial Services,8.72,7.74,-0.014256010870804001
MCRB,,,116781,,,close,-0.27,-0.03506,7.43,1537992000463,Seres Therapeutics Inc.,7.43,1537992000463,0,0,7.43,1537992003116,7.86,0,0,0,0,1537991754223,0.012700000000000001,7.415,100,742,7.43,Close,"September 26, 2018",1537992000463,58425,7.4,303111776,7.74,1537968600619,-3.3,7.7,Nasdaq Global Select,Healthcare,17.399,6.65,-0.305202180094786
MCRI,,,53362,,,close,0,0,44.93,1537992000162,Monarch Casino & Resort Inc.,44.93,1537992000162,-0.09,-0.002,44.84,1537991975224,45.51,0,0,0,0,1537991975224,0.06553,44.84,74,2108,44.93,Close,"September 26, 2018",1537992000162,32168,44.7,803557459,45.05,1537968600551,27.07,44.93,Nasdaq Global Select,Consumer Cyclical,49.63,37.0103,0.00807718196096
MCRN,,,303348,,,close,-0.16,-0.007660000000000001,20.73,1537992097242,Milacron Holdings Corp.,20.73,1537992097242,0,0,20.73,1537992099253,20.92,0,0,0,0,1537991993235,0.028310000000000002,20.735,5,8634,20.73,Close,"September 26, 2018",1537992097242,304981,20.625,1461363838,20.92,1537968609412,11.58,20.89,New York Stock Exchange,Industrials,22.62,15.9,0.096462621564481
MCRO,,,382,,,close,0.014,0.0005300000000000001,26.274,1537992000161,IQ Hedge Macro Tracker,26.274,1537992000161,,,,,,0,0,0,0,0,0,0,0,0,26.274,Close,"September 26, 2018",1537992000161,0,,6568500,26.14,1537882200110,,26.26,NYSE Arca,,27.2,,-0.015949400749063
MCS,,,139108,,,close,0.7000000000000001,0.01718,41.45,1537992123416,Marcus Corporation (The),41.45,1537992123416,0,0,41.45,1537992125509,41.8,0,0,0,0,1537991935976,0.0458,41.425,100,6244,41.45,Close,"September 26, 2018",1537992123416,136332,40.7,1164784999,40.7,1537968600552,22.41,40.75,New York Stock Exchange,Consumer Cyclical,42.5,23.55,0.49840030743954206
MCV,,,2290,,,sip,0.15,0.0061,24.6,1537905722410,Medley Capital Corporation 6.125% Senior Notes due 2023,24.75,1537992000038,0.27,0.010910000000000001,25.02,1526994598258,24.75,0,0,0,0,0,0,0,0,0,24.75,15 minute delayed price,4:00:00 PM,1537992000038,616,24.61,0,25.14,1537450200405,,24.6,New York Stock Exchange,Financial Services,25.98,24.17,-0.011864071856287002
MCX,,,1175,,,close,-0.035500000000000004,-0.0014,25.3,1537992122317,Medley Capital Corporation 6.50% Notes due 2021,25.3,1537992122317,-0.27,-0.01067,25.03,1532031473972,25.34,0,0,0,0,0,0,0,0,0,25.3,Close,"September 26, 2018",1537992122317,3778,25.3,0,25.34,1537968600451,,25.3355,New York Stock Exchange,,26.18,24.9,0.013786424378418
MCY,,,271748,,,close,-0.31,-0.00615,50.13,1537992124640,Mercury General Corporation,50.13,1537992124640,0,0,50.13,1537992185923,50.73,0,0,0,0,1537991985810,0.016540000000000003,50.13,100,4507,50.13,Close,"September 26, 2018",1537992124640,272491,49.84,2773797020,50.52,1537968600354,29.49,50.44,New York Stock Exchange,Financial Services,60.19,41.4046,0.00012826666374
MD,,,631368,,,close,-0.16,-0.0034600000000000004,46.14,1537992123375,Mednax Inc.,46.14,1537992123375,0,0,46.14,1537992185533,46.69,0,0,0,0,1537991985834,0.03232,46.16,100,31195,46.14,Close,"September 26, 2018",1537992123375,965192,45.66,4118772367,46.21,1537968600602,13.41,46.3,New York Stock Exchange,Healthcare,63.04,40.56,-0.157643412495433
MDB,,,887871,,,close,-0.66,-0.00786,83.35,1537992000297,MongoDB Inc.,83.35,1537992000297,1.63,0.01956,84.98,1537992327065,84.64,0,0,0,0,1537991986193,0.031360000000000006,83.17,100,21147,83.35,Close,"September 26, 2018",1537992000297,674330,83,4352194432,84,1537968600478,,84.01,NASDAQ Global Market,Technology,85.25,24.62,1.864276752136752
MDC,,,320607,,,close,-0.39,-0.012830000000000001,30,1537992121378,M.D.C. Holdings Inc.,30,1537992121378,0,0,30,1537992123507,30.81,0,0,0,0,1537991986453,0.015070000000000002,29.99,100,3694,30,Close,"September 26, 2018",1537992121378,245123,29.76,1693109040,30.64,1537968600555,8.67,30.39,New York Stock Exchange,Consumer Cyclical,35.18,26.45,-0.051130269301240004
MDCA,,,299218,,,close,-0.1,-0.02222,4.4,1537992000539,MDC Partners Inc.,4.4,1537992000539,0,0,4.4,1537992009364,4.525,0,0,0,0,1537991976853,0.08732000000000001,4.425,200,20269,4.4,Close,"September 26, 2018",1537992000539,232123,4.4,219714418,4.5,1537968600499,158526706883441470,4.5,Nasdaq Global Select,Consumer Cyclical,12.2567,3.8,-0.5788702463054181
MDCO,,,736845,,,close,-0.98,-0.03114,30.49,1537992000435,The Medicines Company,30.49,1537992000435,0,0,30.49,1537992000435,31.45,0,0,0,0,1537991997627,0.039,30.48,100,49950,30.49,Close,"September 26, 2018",1537992000435,1280769,30.1,2249903811,31.41,1537968600524,-7.47,31.47,Nasdaq Global Select,Healthcare,41.57,24.45,0.14530859813084102
MDGL,,,230319,,,close,-7.23,-0.03253,215,1537992000489,Madrigal Pharmaceuticals Inc.,215,1537992000489,0,0,215,1537992002080,225.554,0,0,0,0,1537991973115,0.04159,216.115,191,6436,215,Close,"September 26, 2018",1537992000489,154749,214,3303826310,223.86,1537968600692,-95.56,222.23,NASDAQ Capital Market,Healthcare,325.98,32.721,1.248623767193594
MDGS,,,105965,,,close,-0.105,-0.030430000000000002,3.345,1537992000220,Medigus Ltd.,3.345,1537992000220,0.105,0.03139,3.45,1537968241224,3.445,0,0,0,0,0,0,0,0,0,3.345,Close,"September 26, 2018",1537992000220,77305,3.26,12699634,3.4,1537968600686,,3.45,NASDAQ Capital Market,Healthcare,9.42,1.05,1.434031747267662
MDGSW,,,11619,,,close,0.06,0.09091,0.72,1537992000338,Medigus Ltd. Series C Warrant,0.72,1537992000338,0.18,0.25,0.9,1537882192986,0.73,0,0,0,0,0,0,0,0,0,0.72,Close,"September 26, 2018",1537992000338,310,0.72,0,0.73,1537968761065,,0.66,NASDAQ Capital Market,,0.99,0.41000000000000003,0.19091000000000002
MDIV,,,73267,,,close,-0.06,-0.0032400000000000003,18.43,1537992000555,Multi-Asset Diversified Income Index Fund,18.43,1537992000555,0.06,0.0032600000000000003,18.49,1537987668530,18.53,0,0,0,0,1537987668530,0.01408,18.49,100,800,18.43,Close,"September 26, 2018",1537992000555,56818,18.441,682831537,18.49,1537968600723,,18.49,NASDAQ Global Market,,19.45,17.6,0.011478633724439
MDLQ,,,15392,,,close,-0.005,-0.0002,24.94,1537992122216,Medley LLC 7.25% Notes due 2024,24.94,1537992122216,0.01,0.0004,24.95,1537990352672,25.045,0,0,0,0,1537990352672,0.028860000000000004,24.95,153,956,24.94,Close,"September 26, 2018",1537992122216,33125,24.94,0,24.97,1537968600451,,24.945,New York Stock Exchange,,25.66,24.5,0.021939178109134
MDLX,,,9250,,,close,0.0251,0.00103,24.41,1537992122216,Medley LLC 6.875% Senior Notes due 2026,24.41,1537992122216,-0.05,-0.00205,24.36,1537906104803,24.45,0,0,0,0,0,0,0,0,0,24.41,Close,"September 26, 2018",1537992122216,9584,24.35,0,24.45,1537968600451,,24.384900000000002,New York Stock Exchange,,25.088,23.6001,0.00788415109687
MDLY,,,106762,,,close,0.1,0.01923,5.3,1537992121071,Medley Management Inc. Class A,5.3,1537992121071,-0.025,-0.00472,5.275,1537990552046,5.35,0,0,0,0,1537990552046,0.012050000000000002,5.275,100,200,5.3,Close,"September 26, 2018",1537992121071,16598,5.25,160233718,5.25,1537882200553,,5.2,New York Stock Exchange,Financial Services,7.15,3.1,-0.09701745071380001
MDLZ,,,5901518,,,close,-0.02,-0.00046,43.24,1537992000531,Mondelez International Inc.,43.24,1537992000531,0.117,0.00271,43.357,1537992125357,43.57,0,0,0,0,1537991997304,0.024800000000000003,43.245,181,128574,43.24,Close,"September 26, 2018",1537992000531,5184435,43.19,63414097597,43.33,1537968600226,18.64,43.26,Nasdaq Global Select,Consumer Defensive,46.54,37.42,0.030632467018626004
MDP,,,377888,,,close,-0.30000000000000004,-0.005770000000000001,51.7,1537992123417,Meredith Corporation,51.7,1537992123417,0,0,51.7,1537992125527,53.15,0,0,0,0,1537991982779,0.04317000000000001,51.7,100,10250,51.7,Close,"September 26, 2018",1537992123417,237433,51.65,2321102003,52.15,1537968600602,13.71,52,New York Stock Exchange,,72.25,47.3,-0.18284065639693
MDR,,,1548039,,,close,-0.2,-0.010700000000000001,18.49,1537992107646,McDermott International Inc.,18.49,1537992107646,0,0,18.49,1537992109699,18.87,0,0,0,0,1537991975997,0.02627,18.475,100,33172,18.49,Close,"September 26, 2018",1537992107646,1262733,18.42,3338124840,18.69,1537968609423,8.85,18.69,New York Stock Exchange,Energy,27.21,16.14,-0.11300547550432201
MDRX,,,1477397,,,close,-0.27,-0.018750000000000003,14.13,1537992000388,Allscripts Healthcare Solutions Inc.,14.13,1537992000388,0,0,14.13,1537992000388,14.42,0,0,0,0,1537991985030,0.04052,14.135,200,61498,14.13,Close,"September 26, 2018",1537992000388,1517720,14.1,2467237039,14.42,1537968600384,28.26,14.4,Nasdaq Global Select,Technology,16.125,10.78,-0.057468291054739
MDSO,,,485580,,,close,-0.41000000000000003,-0.00561,72.65,1537992000562,Medidata Solutions Inc.,72.65,1537992000562,0.67,0.00922,73.32,1537992111251,73.43,0,0,0,0,1537991985788,0.050370000000000005,72.65,100,27516,72.65,Close,"September 26, 2018",1537992000562,546278,72.02,4437004596,73.35,1537968600082,74.9,73.06,Nasdaq Global Select,Technology,88.87,59.6,0.125349752321981
MDT,,,5291285,,,close,0.17,0.0017200000000000002,99.17,1537992126798,Medtronic plc.,99.17,1537992126798,0.313,0.00316,99.483,1537992247096,100.15,0,0,0,0,1537991990090,0.03978,99.13,153,220441,99.17,Close,"September 26, 2018",1537992126798,5541503,98.835,133930195010,99.35,1537968600515,21.37,99,New York Stock Exchange,Healthcare,100.15,76.41,0.219998609242673
MDU,,,711403,,,close,-0.38,-0.014770000000000002,25.35,1537992105269,MDU Resources Group Inc.,25.35,1537992105269,0,0,25.35,1537992205789,25.88,0,0,0,0,1537991966473,0.05226,25.34,100,42337,25.35,Close,"September 26, 2018",1537992105269,810122,25.33,4969064513,25.81,1537968609773,19.65,25.73,New York Stock Exchange,Basic Materials,29.62,24.29,-0.030571492554440003
MDWD,,,20288,,,close,0.05,0.007690000000000001,6.55,1537992000436,MediWound Ltd.,6.55,1537992000436,-0.211,-0.03221,6.339,1534796121340,6.75,0,0,0,0,0,0,0,0,0,6.55,Close,"September 26, 2018",1537992000436,45029,6.404,178021395,6.5,1537968600820,-11.7,6.5,NASDAQ Global Market,Healthcare,7.35,3.5571,0.436261428571428
MDXG,,,2916701,,,close,-0.01,-0.0017300000000000002,5.76,1537992000170,MiMedx Group Inc,5.76,1537992000210,0.07,0.012150000000000001,5.83,1537992145964,6.06,0,0,0,0,1537991980476,0.027970000000000002,5.745,200,33647,5.76,Close,"September 26, 2018",1537992000170,1202967,5.705,639560868,5.87,1537968600677,48,5.77,NASDAQ Capital Market,Healthcare,18.25,3.005,-0.5571999537750381
MDY,,,815630,,,close,-3.4,-0.009210000000000001,365.88,1537992000305,SPDR MidCap Trust Series I,365.92,1537992000482,-0.37,-0.00101,365.51,1537992424048,369.73,0,0,0,0,1537991994539,0.00186,365.85,200,1371,365.88,Close,"September 26, 2018",1537992000305,737097,365.69,21061440217,369.27,1537968600083,,369.28,NYSE Arca,,374.1,321.61,0.058397530495534006
MDYG,,,100097,,,close,-0.39,-0.0069500000000000004,55.75,1537992000262,SPDR S&P 400 Mid Cap Growth ETF (based on S&P MidCap 400 Growth Index--symbol: MUV),55.75,1537992000262,0.35000000000000003,0.006280000000000001,56.1,1537988255708,56.32,0,0,0,0,1537988255708,2e-05,56.1,2,2,55.75,Close,"September 26, 2018",1537992000262,100000,55.71,1338000000,56.19,1537968600053,,56.14,NYSE Arca,,57.225,48.467285,0.072692375674776
MDYV,,,104462,,,close,-0.54,-0.00999,53.49,1537992000280,SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value Index--symbol: MGD,53.49,1537992000280,0.425,0.00795,53.915,1537980428840,54.07,0,0,0,0,1537980428840,0.0015700000000000002,53.915,100,100,53.49,Close,"September 26, 2018",1537992000280,63694,53.44,949447500,54.07,1537968600000,,54.03,NYSE Arca,,54.94,47.31,0.045427732893169
MEAR,,,14350,,,close,-0.004,-8e-05,49.896,1537992000000,iShares Short Maturity Municipal Bond,49.896,1537992000099,0.154,0.0030900000000000003,50.05,1533067436749,49.96,0,0,0,0,0,0,0,0,0,49.896,Close,"September 26, 2018",1537992000000,8799,49.83,94802400,49.83,1537968600000,,49.9,Cboe Global Markets EDGX,,50.37,49.61,0.009567291150714
MED,,,304175,,,close,0.7000000000000001,0.0032300000000000002,217.66,1537992126047,MEDIFAST INC,217.66,1537992126047,0,0,217.66,1537992152727,219.18,0,0,0,0,1537991983619,0.01827,217.61,96,5826,217.66,Close,"September 26, 2018",1537992126047,318883,210.295,2601172167,216.36,1537968600402,65.56,216.96,New York Stock Exchange,Consumer Cyclical,260.98,57.29,2.027855267665952
MEDP,,,941525,,,close,-0.89,-0.01519,57.7,1537992000497,Medpace Holdings Inc.,57.7,1537992000497,0,0,57.7,1537992002645,59.36,0,0,0,0,1537991987641,0.04347,57.71,100,31383,57.7,Close,"September 26, 2018",1537992000497,721946,57.66,2052475781,58.9,1537968600592,28.85,58.59,Nasdaq Global Select,Healthcare,65.0906,31.06,0.5623544264943451
MEET,,,892709,,,close,-0.05,-0.00996,4.97,1537992000385,The Meet Group Inc.,4.97,1537992000385,0,0,4.97,1537991998804,5.08,0,0,0,0,1537991998804,0.010610000000000001,4.97,200,4053,4.97,Close,"September 26, 2018",1537992000385,381998,4.88,364593102,5.01,1537968600435,19.12,5.02,NASDAQ Capital Market,Technology,5.35,1.8399999999999999,0.691734915254237
MEI,,,167407,,,close,-0.35000000000000003,-0.009540000000000002,36.35,1537992122840,Methode Electronics Inc.,36.35,1537992122840,0,0,36.35,1537992124922,36.8,0,0,0,0,1537991960122,0.054950000000000006,36.375,100,8287,36.35,Close,"September 26, 2018",1537992122840,150810,36.35,1344475705,36.65,1537968600555,14.2,36.7,New York Stock Exchange,Technology,48.435,36.35,-0.095859185803341
MEIP,,,390755,,,close,-0.09,-0.020130000000000002,4.38,1537992000217,MEI Pharma Inc.,4.38,1537992000217,0,0,4.38,1537987692500,4.52,0,0,0,0,1537987692500,0.012940000000000002,4.38,100,2225,4.38,Close,"September 26, 2018",1537992000217,171947,4.36,311358450,4.47,1537968600623,-8.11,4.47,NASDAQ Capital Market,Healthcare,5.14,1.79,1.020965890410958
MELI,,,834953,,,close,11.13,0.034820000000000004,330.75,1537992000349,MercadoLibre Inc.,330.75,1537992000349,-0.15,-0.00045000000000000004,330.6,1537992415129,337.5,0,0,0,0,1537991982921,0.02687,330.33,100,24831,330.75,Close,"September 26, 2018",1537992000349,924116,320,14935798143,320.73,1537968600391,1140.52,319.62,Nasdaq Global Select,Consumer Cyclical,417.91,217.06,0.025643981647963002
MELR,,,1931,,,close,0,0,19.75,1537992000361,Melrose Bancorp Inc.,19.75,1537992000361,0.25,0.012660000000000001,20,1529093852847,19.85,0,0,0,0,0,0,0,0,0,19.75,Close,"September 26, 2018",1537992000361,2018,19.751,51322824,19.95,1537968889246,,19.75,NASDAQ Capital Market,Financial Services,20.5,17.6,0.007349828367991001
MEN,,,69915,,,close,0.03,0.00302,9.97,1537992123456,Blackrock MuniEnhanced Fund Inc,9.97,1537992123456,-0.03,-0.00301,9.94,1537987850432,9.98,0,0,0,0,1537987850432,0.027920000000000004,9.94,100,3900,9.97,Close,"September 26, 2018",1537992123456,139685,9.88,295924316,9.94,1537968609827,,9.94,New York Stock Exchange,Financial Services,12.26,9.88,-0.09998142581262301
MEOH,,,362582,,,close,-1.35,-0.01695,78.3,1537992000532,Methanex Corporation,78.3,1537992000532,0,0,78.3,1537992001013,79.45,0,0,0,0,1537991835576,0.07664,78.275,100,43890,78.3,Close,"September 26, 2018",1537992000532,572677,78.05,6181396945,79.2,1537968600731,12.88,79.65,Nasdaq Global Select,Basic Materials,81,48.55,0.27170562397465703
MER-K,,,50669,,,close,0.05,0.0019200000000000003,26.09,1537992121264,Merrill Lynch & Co. Inc. 6.45% Trust Preferred Securities,26.09,1537992121264,-0.03,-0.0011500000000000002,26.06,1537987280411,26.09,0,0,0,0,1537987280411,0.056170000000000005,26.06,8,1007,26.09,Close,"September 26, 2018",1537992121264,17928,26.017,0,26.04,1537968609472,,26.04,New York Stock Exchange,Financial Services,26.54,25.42,0.001152540291634
MERC,,,216930,,,close,0.8,0.048780000000000004,17.2,1537992000451,Mercer International Inc.,17.2,1537992000451,0,0,17.2,1537991985369,17.275,0,0,0,0,1537991985369,0.0838,17.2,300,38003,17.2,Close,"September 26, 2018",1537992000451,453496,16.45,1121468569,16.5,1537968600214,,16.4,Nasdaq Global Select,Basic Materials,18.75,10.8,0.22460953339642603
MESA,,,365881,,,close,1.04,0.08274000000000001,13.61,1537992000354,Mesa Air Group Inc.,13.61,1537992000354,0,0,13.61,1537992001551,13.668,0,0,0,0,1537991969587,0.02103,13.59,100,8085,13.61,Close,"September 26, 2018",1537992000354,384451,12.2,324560732,12.52,1537968600517,,12.57,Nasdaq Global Select,Industrials,16.41,11.05,0.152527234042553
MESO,,,74139,,,close,0.8243,0.11568,7.95,1537992000290,Mesoblast Limited,7.95,1537992000290,0.01,0.00126,7.96,1537992148761,7.96,0,0,0,0,1537968600571,0.0017300000000000002,7.26,300,300,7.95,Close,"September 26, 2018",1537992000290,173410,7.2,761832044,7.24,1537968600569,-12.82,7.1257,Nasdaq Global Select,Healthcare,7.96,4.74,0.33583410958904103
MET,,,4846628,,,close,-0.73,-0.01523,47.19,1537992004491,MetLife Inc.,47.19,1537992004491,0,0,47.19,1537992331845,48.08,0,0,0,0,1537991993800,0.03805,47.19,100,186526,47.19,Close,"September 26, 2018",1537992004491,4902129,47.04,46946402436,48.02,1537968609455,9.71,47.92,New York Stock Exchange,Financial Services,55.91,43.09,-0.034247789514626
