symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
IBDC,,,10019,,,close,0.0118,0.00046,25.945,1538164800184,iShares iBonds Mar 2020 Term Corporate,25.945,1538164800184,0.085,0.0032800000000000004,26.03,1537968585034,25.956,0,0,0,0,0,0,0,0,0,25.945,Close,"September 28, 2018",1538164800184,1757,25.93,124536000,25.93,1538141400110,,25.9332,NYSE Arca,,26.35,25.8101,0.009765638259366001
IBDD,,,3990,,,close,-0.0253,-0.00099,25.65,1538164800144,iShares iBonds Mar 2023 Term Corporate,25.71,1538164800444,0,0,25.65,1538159692050,25.72,0,0,0,0,1538159692050,0.0029200000000000003,25.65,17,17,25.65,Close,"September 28, 2018",1538164800144,5822,25.64,60277500,25.64,1538141400115,,25.6753,NYSE Arca,,26.79,25.5,-0.010075049805678
IBDH,,,39004,,,close,-0.016,-0.00064,25.114,1538164800189,iShares iBonds Dec 2018 Term Corporate,25.114,1538164800189,-0.004,-0.00016,25.11,1538164507674,25.13,0,0,0,0,1538164507674,0.01097,25.11,500,500,25.114,Close,"September 28, 2018",1538164800189,45579,25.11,350340300,25.11,1538141400083,,25.13,NYSE Arca,,25.22,25.07,0.010969558160504001
IBDK,,,141347,,,close,0,0,24.8,1538164800222,iShares iBonds Dec 2019 Term Corporate,24.795,1538164800433,0,0,24.8,1538161079221,24.83,0,0,0,0,1538161079221,0.012010000000000002,24.8,100,2657,24.8,Close,"September 28, 2018",1538164800222,221232,24.79,678280000,24.8,1538141400085,,24.8,NYSE Arca,,25.08,24.7,0.011757602460855
IBDL,,,138910,,,close,-0.005,-0.0002,25.035,1538164800225,iShares iBonds Dec 2020 Term Corporate,25.035,1538164800670,-0.005,-0.0002,25.03,1538163530833,25.05,0,0,0,0,1538163530833,0.02279,25.03,100,4300,25.035,Close,"September 28, 2018",1538164800225,188679,25.02,763567500,25.05,1538141400083,,25.04,NYSE Arca,,25.57,24.94,0.004151924272506
IBDM,,,152517,,,close,0.02,0.0008200000000000001,24.36,1538164800228,iShares iBonds Dec 2021 Term Corporate,24.355,1538164800401,-0.02,-0.0008200000000000001,24.34,1538163519795,24.36,24.49,20000,24.22,20000,1538163519795,0.00336,24.34,500,500,24.36,Close,"September 28, 2018",1538164800228,148810,24.32,791700000,24.33,1538141400080,,24.34,NYSE Arca,,25.08,24.27,0.0005365963633970001
IBDN,,,102890,,,close,0.005,0.00021,24.325,1538164800162,iShares iBonds Dec 2022 Term Corporate,24.33,1538164800214,-0.005,-0.00021,24.32,1538053320610,24.34,24.47,20000,24.18,20000,0,0,0,0,0,24.325,Close,"September 28, 2018",1538164800162,117615,24.26,513257500,24.26,1538141400102,,24.32,NYSE Arca,,25.2864,24.1901,-0.0062650699593520005
IBDO,,,109084,,,close,0.06,0.00248,24.3,1538164800177,iShares iBonds Dec 2023 Term Corporate,24.26,1538164800547,-0.01,-0.00041000000000000005,24.29,1536843720541,24.341,0,0,0,0,0,0,0,0,0,24.3,Close,"September 28, 2018",1538164800177,115157,24.24,468990000,24.32,1538142713228,,24.24,NYSE Arca,,25.435,24.13,-0.0075988996520570005
IBDP,,,39025,,,close,0.05,0.0020800000000000003,24.1,1538164800195,iShares iBonds Dec 2024 Term Corporate,24.1,1538164800274,0.005,0.00021,24.105,1538158129057,24.13,0,0,0,0,1538158129057,0.00402,24.105,40,140,24.1,Close,"September 28, 2018",1538164800195,34826,24.05,287995000,24.1,1538141400102,,24.05,NYSE Arca,,25.32,23.86,-0.013115875697654001
IBDQ,,,44263,,,close,0.01,0.00042,23.91,1538164800212,iShares iBonds Dec 2025 Term Corporate,23.92,1538164800554,0,0,23.91,1538158733279,24.01,0,0,0,0,1538158733279,0.00691,23.91,1000,1000,23.91,Close,"September 28, 2018",1538164800212,144718,23.88,333544500,23.88,1538141400103,,23.9,NYSE Arca,,25.2469,23.6,-0.019083269689933003
IBDR,,,20338,,,close,-0.04,-0.0017200000000000002,23.28,1538164800175,iShares iBonds Dec 2026 Term Corporate,23.26,1538164800182,0.1,0.0043,23.38,1536326985018,23.345,0,0,0,0,0,0,0,0,0,23.28,Close,"September 28, 2018",1538164800175,19708,23.255,150156000,23.34,1538141400085,,23.32,NYSE Arca,,24.74,22.99,-0.025812200688826004
IBDS,,,19651,,,close,0.068,0.00289,23.558,1538164800159,iShares iBonds Dec 2027 Term Corporate,23.53,1538164800597,0.002,8e-05,23.56,1538164737034,23.58,0,0,0,0,1538164737034,0.00478,23.56,100,200,23.558,Close,"September 28, 2018",1538164800159,41841,23.51,134280600,23.58,1538141400088,,23.49,NYSE Arca,,25.89,23.288,-0.029842273964480002
IBDT,,,0,,,close,0.15,0.0059900000000000005,25.21,1538164800146,iShares iBonds Dec 2028 Term Corporate,25.21,1538164800146,,,,,25.23,0,0,0,0,0,0,0,0,0,25.21,Close,"September 28, 2018",1538164800146,1623,25.21,0,25.23,1538141400067,,25.06,NYSE Arca,,25.23,24.95,0.007588721023181
IBIO,,,105788,,,close,0.0098,0.01166,0.85,1538164800112,iBio Inc.,0.875,1538164800390,-0.0098,-0.01153,0.8402000000000001,1538141003113,0.88,0,0,0,0,0,0,0,0,0,0.85,Close,"September 28, 2018",1538164800112,66651,0.8394,15586273,0.84,1538141400047,,0.8402000000000001,NYSE American,Healthcare,3.855,0.6001000000000001,-0.534177837837837
IBKC,,,295512,,,close,-0.1,-0.0012300000000000002,81.35,1538164800615,IBERIABANK Corporation,81.35,1538164800615,0,0,81.35,1538164809749,82.1,0,0,0,0,1538164790048,0.027290000000000002,81.325,47,9009,81.35,Close,"September 28, 2018",1538164800615,330121,81,4557827607,81,1538141400783,15.04,81.45,Nasdaq Global Select,Financial Services,87.55,68.55,0.068604093622632
IBKCO,,,1976,,,previousclose,0,0,27.4,1537905600585,IBERIABANK Corporation Depositary Shares Representing Series C Fixed to Floating,27.4,1537905600585,-1.35,-0.04918,26.1,1533216446201,27.48,0,0,0,0,0,0,0,0,0,27.45,Previous close,"September 25, 2018",1537833600000,5150,27.25,0,27.39,1537895713957,,27.45,Nasdaq Global Select,Financial Services,28.55,26.21,0.029593788680094
IBKCP,,,2865,,,close,0.0903,0.00333,27.19,1538164800293,IBERIABANK Corporation Depositary Shares Representing Series B Fixed to Floating,27.19,1538164800293,0.09,0.0033100000000000004,27.28,1528723682798,27.2,0,0,0,0,0,0,0,0,0,27.19,Close,"September 28, 2018",1538164800293,1991,27,0,27.11,1538149554258,,27.0997,Nasdaq Global Select,Financial Services,30.16,25.82,0.022035290183857
IBKR,,,638989,,,close,-0.30000000000000004,-0.005390000000000001,55.31,1538164800462,"Interactive Brokers Group, Inc.",55.31,1538164800462,0,0,55.31,1538164810802,55.71,0,0,0,0,1538164769178,0.06261,55.29,5,32641,55.31,Close,"September 28, 2018",1538164800462,521338,55.028,22885861511,55.17,1538141400347,26.72,55.61,Nasdaq Global Select,Financial Services,80.32,44.34,-0.067294834201252
IBM,,,4312897,,,close,-0.29,-0.0019100000000000002,151.21,1538164930373,International Business Machines Corporation,151.21,1538164930373,0,0,151.21,1538164948636,151.625,0,0,0,0,1538164790300,0.012010000000000002,151.2,100,38510,151.21,Close,"September 28, 2018",1538164930373,3206495,150.79,138019677859,151.21,1538141410010,10.79,151.5,New York Stock Exchange,Technology,171.13,137.45,0.011777117943667
IBMH,,,44561,,,close,0.010100000000000001,0.0004,25.35,1538164800219,iShares iBonds Sep 2019 Term Muni Bond,25.355,1538164800265,0.005,0.0002,25.355,1538154004761,25.36,0,0,0,0,1538154004761,0.0034800000000000005,25.355,100,109,25.35,Close,"September 28, 2018",1538164800219,31322,25.321,269977500,25.36,1538141400083,,25.3399,NYSE Arca,,25.58,24.9217,0.008331425389312001
IBMI,,,54822,,,close,0.025,0.00099,25.265,1538164800168,iShares iBonds Sep 2020 Term Muni Bond,25.265,1538164800168,0.135,0.00534,25.4,1529496967770,25.29,0,0,0,0,0,0,0,0,0,25.265,Close,"September 28, 2018",1538164800168,48499,25.24,303180000,25.25,1538141400093,,25.24,NYSE Arca,,25.72,25.1801,0.005143471570203
IBMJ,,,41768,,,close,-0.03,-0.00118,25.29,1538164800148,iShares iBonds Dec 2021 Term Muni Bond,25.26,1538164800514,-0.03,-0.00119,25.26,1538151850071,25.32,0,0,0,0,1538151850071,0.0018900000000000002,25.26,129,129,25.29,Close,"September 28, 2018",1538164800148,68254,25.25,217494000,25.26,1538141410267,,25.32,NYSE Arca,,25.93,25.185,0.0030080830001900003
IBMK,,,36100,,,close,-0.01,-0.00039000000000000005,25.41,1538164800188,iShares iBonds Dec 2022 Term Muni Bond,25.41,1538164800188,0.14,0.00551,25.55,1536067732487,25.42,0,0,0,0,0,0,0,0,0,25.41,Close,"September 28, 2018",1538164800188,40564,25.37,222337500,25.42,1538141400115,,25.42,NYSE Arca,,26.11,25.24,-0.00047653853718300005
IBML,,,43300,,,close,0.035,0.00141,24.845,1538164800000,iShares iBonds Dec 2023 Term Muni Bond,24.845,1538164800100,,,,,24.85,0,0,0,0,0,0,0,0,0,24.845,Close,"September 28, 2018",1538164800000,31670,24.78,101864500,24.81,1538141400001,,24.81,Cboe Global Markets EDGX,,25.58,24.64,-0.002768356834082
IBMM,,,12329,,,close,-0.031,-0.00124,25.029,1538164800000,iShares iBonds Dec 2024 Term Muni Bond,25.029,1538164800111,-0.019,-0.00076,25.01,1536240457708,25.06,0,0,0,0,0,0,0,0,0,25.029,Close,"September 28, 2018",1538164800000,6600,25.029,0,25.06,1538141400000,,25.06,Cboe Global Markets EDGX,,25.35,24.84,0.007011893992733001
IBN,,,6793675,,,close,-0.11,-0.012790000000000001,8.49,1538165011741,ICICI Bank Limited,8.49,1538165011741,-0.015,-0.00177,8.475,1538165141254,8.54,0,0,0,0,1538164775668,0.020040000000000002,8.485,900,180985,8.49,Close,"September 28, 2018",1538165011741,9031188,8.43,27315738344,8.54,1538141555868,21.22,8.6,New York Stock Exchange,Financial Services,11.26,7.61,-0.137641173818803
IBND,,,22319,,,close,-0.07,-0.0020800000000000003,33.59,1538164800203,SPDR Bloomberg Barclays International Corporate Bond,33.59,1538164800203,0,0,33.59,1538164878688,33.62,33.82,4468,33.28,4468,1538164561683,0.00553,33.59,80,280,33.59,Close,"September 28, 2018",1538164800203,50633,33.39,191463000,33.51,1538141400106,,33.66,NYSE Arca,,36.87,32.89,-0.045626210129999005
IBOC,,,176138,,,close,0.25,0.00559,45,1538164800555,International Bancshares Corporation,45,1538164800555,0,0,45,1538164811790,45.1,0,0,0,0,1538164769831,0.031330000000000004,44.975,200,7248,45,Close,"September 28, 2018",1538164800555,231344,44.55,2976162120,44.7,1538141400492,,44.75,Nasdaq Global Select,Financial Services,47.95,36.65,0.152473040995622
IBP,,,221432,,,close,-0.75,-0.01887,39,1538164921684,Installed Building Products Inc.,39,1538164921684,0,0,39,1538164947108,40.9,0,0,0,0,1538164799911,0.053590000000000006,39,100,15714,39,Close,"September 28, 2018",1538164921684,293226,38.75,1232647611,39.6,1538141400503,24.53,39.75,New York Stock Exchange,Basic Materials,79.4,38.75,-0.49411752475247506
IBTX,,,225326,,,close,0.25,0.0037900000000000004,66.3,1538164800496,Independent Bank Group Inc,66.3,1538164800496,-0.11,-0.0016600000000000002,66.19,1538165072447,66.525,0,0,0,0,1538164736368,0.037320000000000006,66.225,100,8234,66.3,Close,"September 28, 2018",1538164800496,220632,65.1,2020502312,65.9,1538141400276,16.87,66.05,Nasdaq Global Select,Financial Services,79,58.95,-0.009130946998113001
IBUY,,,93122,,,close,-0.28,-0.00536,51.94,1538164800457,Amplify Online Retail ETF,51.94,1538164800457,0.14,0.0027,52.08,1538144429843,52.3,0,0,0,0,1538144429843,0.0006000000000000001,52.08,25,25,51.94,Close,"September 28, 2018",1538164800457,41667,51.87,555758000,52.09,1538141400489,,52.22,NASDAQ Global Market,,54.55,35.84,0.24902385779485903
ICAD,,,34179,,,close,-0.1,-0.03322,2.91,1538164800256,icad inc.,2.91,1538164800256,0.1,0.03436,3.01,1538150686122,3.09,0,0,0,0,1538150686122,0.00489,3.01,100,200,2.91,Close,"September 28, 2018",1538164800256,40900,2.91,49070565,3.01,1538141400555,-5.6,3.01,NASDAQ Capital Market,Technology,4.89,2.8,-0.16578484149855902
ICAN,,,857,,,close,-0.05,-0.00169,29.57,1538164800106,SerenityShares Impact,29.57,1538164800522,1.23,0.041600000000000005,30.8,1538141304292,29.8,0,0,0,0,0,0,0,0,0,29.57,Close,"September 28, 2018",1538164800106,746,29.495,4435500,29.8,1538141400081,,29.62,NYSE Arca,,30,25.55,0.08970814661287001
ICBK,,,4971,,,close,-0.14,-0.00555,25.1,1538164800676,County Bancorp Inc.,25.1,1538164800676,-0.01,-0.0004,25.09,1538164736564,25.24,0,0,0,0,1538164736564,0.015510000000000001,25.09,83,95,25.1,Close,"September 28, 2018",1538164800676,6125,24.831,168065132,25.17,1538141400437,12.87,25.24,NASDAQ Global Market,Financial Services,33.939,24.29,-0.146792476515159
ICCC,,,9122,,,close,0.03,0.0036100000000000004,8.33,1538164800032,ImmuCell Corporation,8.31,1538164800058,0.32,0.03842,8.65,1537968598046,8.548,0,0,0,0,0,0,0,0,0,8.33,Close,"September 28, 2018",1538164800032,3157,8.31,45679454,8.37,1538141400611,,8.3,NASDAQ Capital Market,Healthcare,9.25,6.351,0.007237569528416
ICCH,,,806,,,close,-0.0751,-0.00498,15.01,1538164800387,ICC Holdings Inc.,15.01,1538164800387,-0.01,-0.00067,15,1534165149586,15.01,0,0,0,0,0,0,0,0,0,15.01,Close,"September 28, 2018",1538164800387,350,15.01,52535000,15.23,1538159796839,,15.0851,NASDAQ Capital Market,Financial Services,18,14.54,-0.06568361145703601
ICD,,,155001,,,close,0.07,0.01437,4.94,1538164921387,Independence Contract Drilling Inc.,4.94,1538164921387,0,0,4.94,1538164923605,5.01,0,0,0,0,1538163922958,0.03373,4.97,100,2636,4.94,Close,"September 28, 2018",1538164921387,78150,4.86,188968659,4.86,1538141400457,-11.23,4.87,New York Stock Exchange,Energy,5.48,2.7199999999999998,0.253555750636132
ICE,,,2405493,,,close,-0.1,-0.00133,74.89,1538164974826,Intercontinental Exchange Inc.,74.89,1538164974826,0,0,74.89,1538164976970,75.29,0,0,0,0,1538164790011,0.03556,74.9,100,137205,74.89,Close,"September 28, 2018",1538164974826,3858408,74.655,42944662630,74.84,1538141409447,23.04,74.99,New York Stock Exchange,Financial Services,78.48,64.91,0.082467380907302
ICF,,,95246,,,close,1.4100000000000001,0.01429,100.08,1538164800000,iShares Cohen & Steers REIT,100.09,1538164800471,0,0,100.08,1538164686191,100.09,0,0,0,0,1538164686191,0.00406,100.08,100,900,100.08,Close,"September 28, 2018",1538164800000,221675,98.75,2517012000,98.75,1538141400000,,98.67,Cboe Global Markets EDGX,,104.39,88.4,0.017830411647862
ICFI,,,81390,,,close,2.3,0.03144,75.45,1538164800288,ICF International Inc.,75.45,1538164800288,-0.2,-0.00265,75.25,1538164435789,75.45,0,0,0,0,1538164435789,0.07406,75.25,100,7705,75.45,Close,"September 28, 2018",1538164800288,104037,73.05,1423011370,73.3,1538141400626,23.73,73.15,Nasdaq Global Select,Industrials,82.25,50.1,0.39936893875642804
ICHR,,,1019646,,,close,0.36,0.01795,20.42,1538164800309,Ichor Holdings,20.42,1538164800309,0,0,20.42,1538164803044,20.85,0,0,0,0,1538164796059,0.018230000000000003,20.415,100,8262,20.42,Close,"September 28, 2018",1538164800309,453209,20,497405267,20,1538141400474,6.38,20.06,Nasdaq Global Select,Technology,35.51,18.76,-0.20753262548262502
ICL,,,230523,,,close,-0.1,-0.01631,6.03,1538164924492,Israel Chemicals Limited,6.03,1538164924492,0,0,6.03,1538164775018,6.1,0,0,0,0,1538164775018,0.012230000000000001,6.03,100,815,6.03,Close,"September 28, 2018",1538164924492,66639,6.02,7719612916,6.03,1538141400399,16.3,6.13,New York Stock Exchange,Basic Materials,6.3,3.85,0.534528667240114
ICLK,,,150553,,,close,0,0,3.9,1538164800601,iClick Interactive Asia Group Limited,3.9,1538164800601,-0.005,-0.00128,3.895,1538152108605,3.983,0,0,0,0,1538152108605,0.0010400000000000001,3.895,100,100,3.9,Close,"September 28, 2018",1538164800601,96154,3.81,203956241,3.95,1538141897319,-10.26,3.9,NASDAQ Global Market,Consumer Cyclical,11.4,3.81,-0.589473684210526
ICLN,,,72657,,,close,-0.005,-0.00058,8.6,1538164800224,iShares S&P Global Clean Energy Index Fund,8.6,1538164800224,-0.01,-0.00116,8.59,1538157291505,8.65,0,0,0,0,1538157291505,0.00013000000000000002,8.59,9,9,8.6,Close,"September 28, 2018",1538164800224,69231,8.55,165980000,8.65,1538141400781,,8.605,NASDAQ Global Market,,10.08,8.3011,-0.078414814013052
ICLR,,,186242,,,close,2.95,0.01956,153.75,1538164800223,ICON plc,153.75,1538164800223,0,0,153.75,1538164800703,154.1,0,0,0,0,1538164734301,0.031740000000000004,153.56,100,8458,153.75,Close,"September 28, 2018",1538164800223,266478,151.11,8352909859,151.11,1538141400445,26.93,150.8,Nasdaq Global Select,Healthcare,154.1,101.22,0.33682065688329804
ICOL,,,41456,,,close,0.03,0.00217,13.83,1538164800181,iShares Inc MSCI Colombia,13.81,1538164800562,-0.01,-0.00072,13.82,1538164726946,13.95,0,0,0,0,1538164726946,0.17032000000000003,13.82,200,8100,13.83,Close,"September 28, 2018",1538164800181,47558,13.75,27660000,13.78,1538141463140,,13.8,NYSE Arca,,16.51,13.19,-0.051120159705833
ICON,,,1190878,,,close,0.0223,0.07746,0.31020000000000003,1538164800187,Iconix Brand Group Inc.,0.31020000000000003,1538164800187,0,0,0.31020000000000003,1538164795270,0.35000000000000003,0,0,0,0,1538164795270,0.00885,0.31020000000000003,100,15454,0.31020000000000003,Close,"September 28, 2018",1538164800187,1746215,0.28,21200219,0.28,1538141400055,0.6000000000000001,0.2879,Nasdaq Global Select,Consumer Cyclical,5.9372,0.21,-0.6922200000000001
ICOW,,,4936,,,close,-0.0946,-0.0034100000000000003,27.61,1538164800000,Pacer Developed Markets International Cash Cows 100,27.61,1538164800115,-0.05,-0.0018100000000000002,27.56,1535117400135,27.73,0,0,0,0,0,0,0,0,0,27.61,Close,"September 28, 2018",1538164800000,2446,27.55,31751500,27.73,1538141400000,,27.7046,Cboe Global Markets EDGX,,31.029,26.38,-0.051858920151673
ICPT,,,342520,,,close,-1.19,-0.009330000000000001,126.36,1538164800257,Intercept Pharmaceuticals Inc.,126.36,1538164800257,-0.18,-0.00142,126.18,1538165135190,129.13,0,0,0,0,1538164789229,0.036610000000000004,126.88,72,21969,126.36,Close,"September 28, 2018",1538164800257,600082,125.79,3735793470,126.63,1538141400776,-9.63,127.55,Nasdaq Global Select,Healthcare,129.13,51.05,1.254201499556344
ICSH,,,104898,,,close,-0.005,-0.0001,50.18,1538164800000,iShares Ultra Short-Term Bond,50.19,1538164800642,0,0,50.18,1537966306615,50.198,50.2,25000,50.15,25000,0,0,0,0,0,50.18,Close,"September 28, 2018",1538164800000,61584,50.17,506818000,50.195,1538141400000,,50.185,Cboe Global Markets EDGX,,50.54,49.99,0.016603639549842
ICUI,,,200250,,,close,2.05,0.0073,282.75,1538164800565,ICU Medical Inc.,282.75,1538164800565,0,0,282.75,1538164809679,286.45,0,0,0,0,1538164788546,0.07569000000000001,282.75,100,13509,282.75,Close,"September 28, 2018",1538164800565,178478,279.9,5787193825,281.05,1538141400359,39.22,280.7,Nasdaq Global Select,Healthcare,321.7,180.45,0.306235677926885
ICVT,,,45780,,,close,0.07,0.00117,59.86,1538164800000,iShares Convertible Bond,59.87,1538164800322,0.06,0.001,59.92,1538150174903,59.99,0,0,0,0,1538150174903,0.017470000000000003,59.92,100,800,59.86,Close,"September 28, 2018",1538164800000,45793,59.59,245426000,59.59,1538141400001,,59.79,Cboe Global Markets EDGX,,60.27,53.04,0.09058631774004801
IDA,,,190672,,,close,1.46,0.01493,99.23,1538164922526,IDACORP Inc.,99.23,1538164922526,0,0,99.23,1538164947395,99.4,0,0,0,0,1538164515661,0.01904,99.18,100,4370,99.23,Close,"September 28, 2018",1538164922526,229517,97.83,5000487765,97.89,1538141409449,21.95,97.77,New York Stock Exchange,Utilities,101.49,79.59,0.12457575776422801
IDCC,,,203944,,,close,0.25,0.0031300000000000004,80,1538164800562,InterDigital Inc.,80,1538164800562,0,0,80,1538165176077,80.225,0,0,0,0,1538164770046,0.024690000000000004,79.875,1,3364,80,Close,"September 28, 2018",1538164800562,136249,79.35,2784914160,79.45,1538141400440,15.18,79.75,Nasdaq Global Select,Communication Services,85.85,69.325,0.030891811850641004
IDE,,,42541,,,close,0.02,0.00127,15.73,1538164921338,Voya Infrastructure Industrials and Materials Fund of Beneficial Interest,15.73,1538164921338,0,0,15.73,1538164923620,15.8,0,0,0,0,0,0,0,0,0,15.73,Close,"September 28, 2018",1538164921338,65676,15.64,303253621,15.74,1538141400503,,15.71,New York Stock Exchange,Financial Services,17.6614,14.251,-0.039287954330314005
IDEV,,,38152,,,close,-0.43410000000000004,-0.00759,56.75,1538164800180,iShares Core MSCI International Developed Markets,56.74,1538164800419,0.93,0.016390000000000002,57.68,1537882139008,57.05,0,0,0,0,0,0,0,0,0,56.75,Close,"September 28, 2018",1538164800180,85768,56.72,902325000,56.75,1538141400085,,57.1841,NYSE Arca,,62.47,54.59,-0.0170941293684
IDHD,,,1198,,,close,-0.54,-0.01929,27.46,1538164800000,Invesco S&P International Developed High Dividend Low Volatility,27.46,1538164800112,,,,,27.54,0,0,0,0,1538161212050,0.11363000000000001,27.49,100,100,27.46,Close,"September 28, 2018",1538164800000,880,27.46,5492027,28,1538141400001,,28,Cboe Global Markets EDGX,,30.8,27.2345,-0.022632362576929
IDHQ,,,16912,,,close,-0.35750000000000004,-0.015110000000000002,23.31,1538164800172,Invesco S&P International Developed Quality,23.4,1538164800256,0.031,0.00133,23.341,1537820375234,23.4,0,0,0,0,0,0,0,0,0,23.31,Close,"September 28, 2018",1538164800172,3516,23.363,43123500,23.4,1538141400099,,23.6675,NYSE Arca,,25.5128,22.545,-0.015671636431201
