symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
GFY,,,4045,,,close,0.01,0.0006100000000000001,16.31,1537560181158,Western Asset Variable Rate Strategic Fund Inc.,16.31,1537560181158,0.34,0.02085,16.65,1531771491091,16.35,0,0,0,0,0,0,0,0,0,16.31,Close,"September 21, 2018",1537560181158,10767,16.3,76141718,16.35,1537536600251,,16.3,New York Stock Exchange,Financial Services,17.7899,16.21,-0.020552114770243
GG,,,7746590,,,sip,-0.16,-0.014860000000000002,10.77,1537473665982,Goldcorp Inc.,10.61,1537560000683,0,0,10.61,1537559999198,10.79,0,0,0,0,1537559999198,0.01726,10.61,600,265571,10.61,15 minute delayed price,4:00:00 PM,1537560000683,15386501,10.38,9223014031,10.65,1537536649618,33.16,10.77,New York Stock Exchange,Basic Materials,15.55,9.89,-0.196184779178132
GGAL,,,1947776,,,close,1.65,0.0587,29.76,1537560000645,Grupo Financiero Galicia S.A.,29.76,1537560000645,0,0,29.76,1537560025368,30.1,0,0,0,0,1537559995590,0.02314,29.76,100,57832,29.76,Close,"September 21, 2018",1537560000645,2499222,27.3,4246052640,28.13,1537536600515,10.23,28.11,NASDAQ Capital Market,Financial Services,73.45,18.3,-0.52019469970593
GGB,,,8503202,,,sip,0.06,0.01446,4.15,1537473671694,Gerdau S.A.,4.21,1537560000311,-0.015,-0.0035600000000000002,4.195,1537559776858,4.25,0,0,0,0,1537559776858,0.05976000000000001,4.195,1100,520491,4.21,15 minute delayed price,4:00:00 PM,1537560000311,8709689,4.145,7164975622,4.16,1537536600356,,4.15,New York Stock Exchange,Basic Materials,5.32,2.89,0.08366183438965301
GGG,,,536523,,,sip,-0.49,-0.01033,47.43,1537473721027,Graco Inc.,46.94,1537560000205,-0.01,-0.00021,46.93,1537559998037,47.6,0,0,0,0,1537559998037,0.025470000000000003,46.93,100,28906,46.94,15 minute delayed price,4:00:00 PM,1537560000205,1134904,46.86,7846021000,47.5,1537536716763,27.94,47.43,New York Stock Exchange,Industrials,49.6879,40.193295,0.049489587110556
GGM,,,24548,,,close,0.08,0.0036600000000000005,21.95,1537560121701,Guggenheim Credit Allocation Fund of Beneficial Interest,21.95,1537560121701,0.09,0.0041,22.04,1537536857752,22.045,0,0,0,0,1537536857752,0.011290000000000001,22.04,100,100,21.95,Close,"September 21, 2018",1537560121701,8857,21.88,161867114,21.95,1537536625777,,21.87,New York Stock Exchange,Financial Services,23.875,21.08,0.07969593674660201
GGN,,,635161,,,close,0.05,0.010660000000000001,4.74,1537560000170,GAMCO Global Gold Natural Resources & Income Trust,4.74,1537560000403,-0.015,-0.00316,4.725,1537558554256,4.75,0,0,0,0,1537558554256,0.01169,4.725,100,5124,4.74,Close,"September 21, 2018",1537560000170,438323,4.67,642790613,4.7,1537536600030,,4.69,NYSE American,Financial Services,5.72,4.54,-0.038021541582149
GGN-B,,,3007,,,close,0.008,0.00035000000000000005,22.788,1537560000100,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,22.788,1537560000100,0.562,0.02466,23.35,1532377007009,22.866,0,0,0,0,0,0,0,0,0,22.788,Close,"September 21, 2018",1537560000100,549,22.788,0,22.92,1537450200036,,22.78,NYSE American,Financial Services,25.05,22.5,-0.040677843028297
GGO,,,857,,,previousclose,0,0,18.5,1537387200048,The Gabelli Go Anywhere Trust of Beneficial Interest,18.5,1537387800003,,,,,18.5,0,0,0,0,0,0,0,0,0,18.5,Previous close,"September 19, 2018",1537315200000,101,18.5,29789292,18.6,1536593347985,,18.5,NYSE American,Financial Services,24.74,16.28,0.058358457428246004
GGO-A,,,214,,,previousclose,0,0,41.73,1537387200046,The Gabelli Go Anywhere Trust Series A Cumulative Puttable and Callable Preferred Shares,41.73,1537387800002,0.26990000000000003,0.006470000000000001,42,1533586801470,42.135,0,0,0,0,0,0,0,0,0,41.7301,Previous close,"September 19, 2018",1537315200000,900,41.73,0,42.33,1537202015782,,41.7301,NYSE American,Financial Services,45,41.73,0.0056972504259680005
GGT,,,56714,,,close,0.09,0.00983,9.25,1537560122307,Gabelli Multi-Media Trust Inc. (The),9.25,1537560122307,-0.15,-0.016220000000000002,9.1,1537445691832,9.26,0,0,0,0,0,0,0,0,0,9.25,Close,"September 21, 2018",1537560122307,90555,9.16,224592794,9.24,1537536600251,,9.16,New York Stock Exchange,,10.09,8.42,0.078662335678696
GGT-B,,,431,,,previousclose,0,0,26.04,1536955381755,Gabelli Multi-Media Trust Inc. (The) Preferred Series B,25.722,1537387200053,,,,,25.722,0,0,0,0,0,0,0,0,0,25.7216,Previous close,"September 20, 2018",1537401600000,1,25.722,20346146,26.04,1536931800359,,25.7216,New York Stock Exchange,Financial Services,27,25.26,0.025300057001861
GGT-E,,,3251,,,close,0,0,23.65,1537560125322,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,23.65,1537560125322,0.67,0.02833,24.32,1536351444678,23.709,0,0,0,0,0,0,0,0,0,23.65,Close,"September 21, 2018",1537560125322,5860,23.59,0,23.59,1537536739132,,23.65,New York Stock Exchange,Financial Services,25.3,22.97,-0.018802482657904
GGZ,,,11264,,,close,0,0,12.36,1537560123163,Gabelli Global Small and Mid Cap Value Trust (The) of Beneficial Interest,12.36,1537560123163,-0.16,-0.012940000000000002,12.2,1534536121311,12.38,0,0,0,0,0,0,0,0,0,12.36,Close,"September 21, 2018",1537560123163,5904,12.331,127480187,12.38,1537536600318,,12.36,New York Stock Exchange,Financial Services,13.6099,11.73,-0.02446724546172
GGZ-A,,,438,,,sip,0.020200000000000003,0.0008100000000000001,25,1537387323063,Gabelli Global Small and Mid Cap Value Trust (The) 5.450% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),24.99,1537560000049,,,,,24.99,0,0,0,0,0,0,0,0,0,24.99,15 minute delayed price,4:00:00 PM,1537560000049,540,24.99,0,25.2,1537277400355,,24.9698,New York Stock Exchange,Financial Services,27.6299,24.16,0.015388846857096001
GHC,,,14500,,,close,-5.45,-0.00927,582.35,1537560122609,Graham Holdings Company,582.35,1537560122609,0,0,582.35,1537560123615,591,0,0,0,0,1537541772855,0.0043,590,100,100,582.35,Close,"September 21, 2018",1537560122609,23256,581.625,3113563393,589.1,1537536600389,,587.8,New York Stock Exchange,Consumer Defensive,625.45,536.9,0.041982775679326005
GHDX,,,334782,,,close,0.73,0.01067,69.15,1537560000784,Genomic Health Inc.,69.15,1537560000784,0,0,69.15,1537560074614,69.71,0,0,0,0,1537559983420,0.006710000000000001,69.19,700,6949,69.15,Close,"September 21, 2018",1537560000784,1035618,68,2479389362,68.56,1537536600509,138.3,68.42,Nasdaq Global Select,Healthcare,70.23,26.54,0.9909883791606371
GHG,,,183648,,,close,-0.49,-0.0363,13.01,1537560123838,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A,13.01,1537560123838,0.01,0.0007700000000000001,13.02,1537559997756,13.66,0,0,0,0,1537559997756,0.057300000000000004,13.02,100,8139,13.01,Close,"September 21, 2018",1537560123838,142042,12.84,1321194239,13.36,1537536600564,,13.5,New York Stock Exchange,Consumer Cyclical,25.1,10.27,0.0021615384615380003
GHII,,,5023,,,close,0.069,0.0025900000000000003,26.67,1537560000178,Invesco S&P High Income Infrastructure,26.67,1537560000178,,,,,26.65,0,0,0,0,1537556416768,0.027940000000000003,26.65,97,197,26.67,Close,"September 21, 2018",1537560000178,7051,26.52,33337500,26.51,1537537698678,,26.601,NYSE Arca,,29.259900000000002,24.9,-0.016554401589958002
GHL,,,311362,,,sip,0.35000000000000003,0.012770000000000002,27.4,1537473722523,Greenhill & Co. Inc.,27.75,1537560000198,0.05,0.0018000000000000002,27.8,1537559981520,27.95,0,0,0,0,1537559981520,0.02511,27.8,10,33433,27.75,15 minute delayed price,4:00:00 PM,1537560000198,1331462,27.25,626192930,27.5,1537536600301,102.78,27.4,New York Stock Exchange,Financial Services,33.45,14.15,0.401637768636932
GHM,,,15653,,,close,0.01,0.00036,28.1,1537560123511,Graham Corporation,28.1,1537560123511,0,0,28.1,1537560124388,28.13,0,0,0,0,1537551168327,0.00032,27.94,11,11,28.1,Close,"September 21, 2018",1537560123511,34375,27.765,276264476,28.12,1537536600304,57.35,28.09,New York Stock Exchange,Industrials,28.98,17.97,0.326761480809912
GHY,,,121801,,,close,-0.01,-0.00072,13.79,1537560123168,PGIM Global Short Duration High Yield Fund Inc.,13.79,1537560123168,0,0,13.79,1537559997518,13.82,0,0,0,0,1537559997518,0.19976000000000002,13.79,200,15963,13.79,Close,"September 21, 2018",1537560123168,79911,13.78,564340291,13.82,1537536609805,,13.8,New York Stock Exchange,Financial Services,15.06,13.59,-0.001957596890809
GHYB,,,1337,,,close,0.0105,0.00022,48.735,1537560000162,Goldman Sachs Access High Yield Corporate Bond,48.735,1537560000162,,,,,48.775,0,0,0,0,0,0,0,0,0,48.735,Close,"September 21, 2018",1537560000162,446,48.775,46298250,48.77,1537450200117,,48.7245,NYSE Arca,,50.32,48.012,0.017528515413765003
GHYG,,,26210,,,close,-0.02,-0.0004,49.66,1537560000000,iShares US & Intl High Yield Corp Bond,49.63,1537560000714,-0.02,-0.0004,49.64,1537552870311,49.68,0,0,0,0,1537552870311,0.00255,49.64,30,30,49.66,Close,"September 21, 2018",1537560000000,11765,49.6,218504000,49.635,1537536600000,,49.68,Cboe Global Markets EDGX,,51.63,48.61,0.01056432321555
GIB,,,139699,,,close,-0.07,-0.0010600000000000002,66.2,1537560123839,CGI Group Inc.,66.2,1537560123839,0,0,66.2,1537560124139,66.44,0,0,0,0,1537559995469,0.04197,66.205,7,8744,66.2,Close,"September 21, 2018",1537560123839,208339,65.88,16591678726,66.43,1537536600565,21.78,66.27,New York Stock Exchange,Technology,66.53,50.7301,0.213343518416712
GIFI,,,34205,,,close,-0.1,-0.01047,9.45,1537560000714,Gulf Island Fabrication Inc.,9.45,1537560000714,0.003,0.00032,9.453,1537560068433,9.775,0,0,0,0,1537551022235,0.0048000000000000004,9.4,200,400,9.45,Close,"September 21, 2018",1537560000714,83333,9.3,142156993,9.45,1537536600510,,9.55,Nasdaq Global Select,Energy,13.95,6.9,-0.3108363003663
GIG,,,3122,,,previousclose,0,0,9.93,1537300922433,GigCapital Inc.,9.9,1537473600539,,,,,9.95,0,0,0,0,0,0,0,0,0,9.9,Previous close,"September 20, 2018",1537401600000,11,9.9,40523126,9.85,1536067812394,,9.9,New York Stock Exchange,Industrials,10.22,9.6,0.026960301241688002
GIG+,,,0,,,close,-0.012,-0.025970000000000003,0.45,1537560124107,,0.45,1537560124107,,,,,0.454,0,0,0,0,0,0,0,0,0,0.45,Close,"September 21, 2018",1537560124107,3558,0.45,0,0.32,1518186633857,,0.462,,,0.454,0,0.37403000000000003
GIG=,,,994,,,previousclose,0,0,10.72,1536696122241,GigCapital Inc. Unit,10.72,1536696122241,,,,,10.72,0,0,0,0,0,0,0,0,0,10.72,Previous close,"September 11, 2018",1536624000000,100,10.72,0,10.5,1533562200300,,10.72,New York Stock Exchange,Industrials,10.85,9.94,0.066666666666666
GIGB,,,58558,,,close,-0.03,-0.00063,47.96,1537560000136,Goldman Sachs Access Investment Grade Corporate Bond,47.96,1537560000136,,,,,48.02,0,0,0,0,0,0,0,0,0,47.96,Close,"September 21, 2018",1537560000136,24422,47.92,328526000,47.96,1537536600078,,47.99,NYSE Arca,,50.3,47.71,-0.021106310998260002
GIGM,,,22559,,,close,-0.05,-0.016390000000000002,3,1537560000392,GigaMedia Limited,3,1537560000392,0.18,0.06,3.18,1537190294748,3.01,0,0,0,0,0,0,0,0,0,3,Close,"September 21, 2018",1537560000392,2459,3,33156705,3.04,1537536600331,,3.05,NASDAQ Capital Market,Technology,4.3683,2.36,-0.016390000000000002
GIG^,,,0,,,previousclose,,,0.49,1537473725206,GRIT International Groups Inc.,0.49,1537473725206,,,,,0.49,0,0,0,0,0,0,0,0,0,,N/A,N/A,,100,0.49,,0.34,1519914600302,,,OTC Pink,,0.49,0,0
GII,,,22431,,,close,0,0,49.05,1537560000214,SPDR S&P Global Infrastructure,49.1,1537560000440,0.02,0.00041000000000000005,49.07,1537545718100,49.205,0,0,0,0,1537545718100,0.0012200000000000002,49.07,31,31,49.05,Close,"September 21, 2018",1537560000214,25410,48.94,255060000,49.11,1537536600092,,49.05,NYSE Arca,,53.3,47.61,-0.045595437537577006
GIII,,,722239,,,close,0.18,0.0038,47.5,1537560000737,G-III Apparel Group LTD.,47.5,1537560000737,0,0,47.5,1537560076617,48.18,0,0,0,0,1537559962185,0.019180000000000003,47.5,100,12472,47.5,Close,"September 21, 2018",1537560000737,650261,46.885,2336003593,47.44,1537536600537,47.03,47.32,Nasdaq Global Select,Consumer Cyclical,51.2,23.19,0.253667934495509
GIL,,,509110,,,close,0.16,0.0053,30.36,1537560122507,Gildan Activewear Inc. Class A Sub. Vot.,30.36,1537560122507,0,0,30.36,1537560122508,30.45,0,0,0,0,1537559990379,0.04195,30.36,100,14210,30.36,Close,"September 21, 2018",1537560122507,338737,30.18,6308519550,30.2,1537536600406,17.86,30.2,New York Stock Exchange,Consumer Cyclical,34.1899,25.33,-0.048581747749836
GILD,,,6192193,,,close,0.68,0.00909,75.51,1537560000685,Gilead Sciences Inc.,75.51,1537560000685,-0.007,-9e-05,75.503,1537560091246,75.93,0,0,0,0,1537559995566,0.01812,75.52,3,169686,75.51,Close,"September 21, 2018",1537560000685,9364570,74.75,97886678177,74.95,1537536600477,10.86,74.83,Nasdaq Global Select,Healthcare,89.54,64.27,0.042248263885437
GILT,,,27203,,,close,0,0,9.04,1537560000002,Gilat Satellite Networks Ltd.,9.02,1537560000095,0.07,0.00774,9.11,1537450200507,9.04,0,0,0,0,0,0,0,0,0,9.04,Close,"September 21, 2018",1537560000002,6960,9,495393022,9.03,1537536600448,,9.04,Nasdaq Global Select,Technology,9.34,5.84,0.107435991669729
GIM,,,291383,,,close,-0.06,-0.009850000000000001,6.03,1537560122308,Templeton Global Income Fund Inc.,6.03,1537560122308,0.005,0.0008300000000000001,6.035,1537559879481,6.08,0,0,0,0,1537559879481,0.0112,6.035,300,2956,6.03,Close,"September 21, 2018",1537560122308,263929,6.03,808889273,6.08,1537536600252,,6.09,New York Stock Exchange,Financial Services,6.77,5.97,-0.026751544869000003
GIS,,,4338508,,,close,0.09,0.00203,44.46,1537560106143,General Mills Inc.,44.46,1537560106143,0,0,44.46,1537560107438,45.02,0,0,0,0,1537559995337,0.01633,44.45,200,129930,44.46,Close,"September 21, 2018",1537560106143,7956522,44.13,26508382777,44.56,1537536633896,14.92,44.37,New York Stock Exchange,Consumer Defensive,60.69,41.01,-0.21722863883189603
GJH,,,556,,,previousclose,0,0,9.95,1537473721433,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,9.95,1537473721433,-0.182,-0.01827,9.78,1527019961118,9.965,0,0,0,0,0,0,0,0,0,9.962,Previous close,"September 20, 2018",1537401600000,1507,9.95,0,9.95,1536931800304,,9.962,New York Stock Exchange,,10.9537,9.37,-0.010724925521350001
GJO,,,638,,,close,0.1935,0.008310000000000001,23.49,1537560126186,Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,23.49,1537560126186,,,,,23.49,0,0,0,0,0,0,0,0,0,23.49,Close,"September 21, 2018",1537560126186,185,23.49,0,23.49,1537450200310,,23.2965,New York Stock Exchange,,23.49,21.77,0.059392145612539006
GJP,,,106,,,previousclose,0,0,22.73,1536868981275,Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged A,22.73,1536868981275,,,,,22.76,0,0,0,0,0,0,0,0,0,22.76,Previous close,"September 17, 2018",1537142400000,3,22.73,0,22.49,1526563800251,,22.76,New York Stock Exchange,,23.69,22.02,0.011555555555555002
GJR,,,244,,,previousclose,0,0,22.5,1536696181560,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,22.75,1537300800460,-0.335,-0.014480000000000002,22.8,1530302547176,23.135,0,0,0,0,0,0,0,0,0,23.135,Previous close,"September 18, 2018",1537228800000,2198,22.75,0,22.9,1530538565438,,23.135,New York Stock Exchange,Financial Services,23.4579,21.17,0.05159090909090901
GJS,,,2016,,,close,-0.05,-0.0023,21.67,1537560123163,Goldman Sachs Group Securities STRATS Trust for Series 2006-2,21.67,1537560123163,,,,,21.67,0,0,0,0,1537543127614,0.04528,21.32,100,100,21.67,Close,"September 21, 2018",1537560123163,2208,21.32,0,21.74,1537277400309,,21.72,New York Stock Exchange,,24.89,19.41,0.08187316821156301
GJT,,,369,,,previousclose,0,0,21.25,1536957900014,Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,21.25,1536957900014,-0.68,-0.032,20.57,1527712796531,21.25,0,0,0,0,0,0,0,0,0,21.25,Previous close,"September 14, 2018",1536883200000,1396,21.12,0,21.15,1536931809432,,21.25,New York Stock Exchange,,21.85,19.6,0.05459057071960301
GJV,,,508,,,previousclose,0,0,25.93,1537300921332,Synthetic Fixed-Income Securities Inc 7.00% Fixed Rate Structured Repackaged Asset-Backed Trust Securities (STRATS),25.951,1537387200058,0.3987,0.015360000000000002,26.35,1536844843753,25.951,0,0,0,0,0,0,0,0,0,25.9513,Previous close,"September 20, 2018",1537401600000,65,25.951,0,26.15,1537191000361,,25.9513,New York Stock Exchange,,26.72,25.05,0.009385453131077
GKOS,,,983943,,,close,-1.6099999999999999,-0.02663,58.84,1537560185046,Glaukos Corporation,58.84,1537560185046,0,0,58.84,1537560253819,60.86,0,0,0,0,1537559979991,0.032100000000000004,58.82,27,22675,58.84,Close,"September 21, 2018",1537560185046,706386,58.11,2074404788,60.28,1537536609453,-367.75,60.45,New York Stock Exchange,Healthcare,70.91,23.075,1.2056447415066471
GLAC,,,38543,,,close,0.025,0.0025900000000000003,9.695,1537560000441,SPDR Bloomberg Barclays Global Aggregate Bond CHF,9.695,1537560000441,-0.015,-0.0015500000000000002,9.68,1533734926711,9.695,0,0,0,0,0,0,0,0,0,9.695,Close,"September 21, 2018",1537560000441,105700,9.67,0,9.67,1537549963418,,9.67,NASDAQ Capital Market,Industrials,9.7,9.63,0.00362519668737
GLACR,,,33559,,,previousclose,0,0,0.39,1537473600492,Greenland Acquisition Corporation Right,0.39,1537473600492,-0.04,-0.10256000000000001,0.35000000000000003,1533734991094,0.4,0,0,0,0,0,0,0,0,0,0.39,Previous close,"September 20, 2018",1537401600000,584,0.39,0,0.39,1537473153947,,0.39,NASDAQ Capital Market,,0.6930000000000001,0.311,0.08333333333333301
GLACU,,,8030,,,previousclose,0,0,10.18,1537214400397,Greenland Acquisition Corporation Unit,10.295,1537300800071,-0.0347,-0.00337,10.26,1535401390903,10.295,0,0,0,0,0,0,0,0,0,10.2947,Previous close,"September 18, 2018",1537228800000,200,10.295,0,10.19,1537198550232,,10.2947,NASDAQ Capital Market,Industrials,11.17,10.08,0.017242742238295
GLACW,,,31836,,,previousclose,0,0,0.27,1537473600447,Greenland Acquisition Corporation Warrant,0.27,1537473600447,-0.02,-0.07407000000000001,0.25,1537277105710,0.27,0,0,0,0,0,0,0,0,0,0.27,Previous close,"September 20, 2018",1537401600000,100,0.27,0,0.27,1537473309755,,0.27,NASDAQ Capital Market,,0.75,0.15,0.5
GLAD,,,117999,,,close,-0.02,-0.0020900000000000003,9.57,1537560000219,Gladstone Capital Corporation,9.57,1537560000219,-0.01,-0.0010400000000000001,9.56,1537559003794,9.6,0,0,0,0,1537559003794,0.004540000000000001,9.56,100,415,9.57,Close,"September 21, 2018",1537560000219,91410,9.55,266054603,9.56,1537536600616,11.39,9.59,Nasdaq Global Select,Financial Services,9.92,7.8,0.10578643538735201
GLADN,,,4216,,,sip,-0.108,-0.00419,25.78,1537473600366,Gladstone Capital Corporation 6.00% Series 2024 Term Preferred Stock,25.672,1537560000045,,,,,25.672,0,0,0,0,0,0,0,0,0,25.672,15 minute delayed price,4:00:00 PM,1537560000045,200,25.672,0,25.5,1537450362873,,25.78,Nasdaq Global Select,Financial Services,26.14,24.6001,0.048213832415507
GLBS,,,298490,,,close,0.0193,0.04941,0.40990000000000004,1537560000717,Globus Maritime Limited,0.40990000000000004,1537560000717,-0.0002,-0.0004900000000000001,0.4097,1537560189876,0.4339,0,0,0,0,1537559990416,0.0013200000000000002,0.40990000000000004,200,1100,0.40990000000000004,Close,"September 21, 2018",1537560000717,833333,0.362,13122525,0.4,1537536600361,,0.3906,NASDAQ Capital Market,Industrials,2.26,0.28300000000000003,-0.6223547058823531
GLBZ,,,2474,,,close,0,0,12.89,1537560000694,Glen Burnie Bancorp,12.89,1537560000694,-0.47000000000000003,-0.036460000000000006,12.42,1536610173148,12.89,0,0,0,0,0,0,0,0,0,12.89,Close,"September 21, 2018",1537560000694,1029,12.144,36233287,12.61,1537536600688,,12.89,NASDAQ Capital Market,Financial Services,13.55,10.55,0.180003112498512
GLD,,,5817811,,,close,-0.78,-0.00683,113.49,1537560000497,SPDR Gold Trust,113.49,1537560000497,-0.02,-0.00018,113.47,1537560137363,113.68,113.49,1000,113.46,1000,1537559994652,0.03878,113.47,100,264140,113.49,Close,"September 21, 2018",1537560000497,6811243,112.79,28610829000,112.88,1537536600097,,114.27,NYSE Arca,,129.515,111.06,-0.09376567718737501
GLDD,,,123288,,,close,0.1,0.01709,5.95,1537560000661,Great Lakes Dredge & Dock Corporation,5.95,1537560000661,0,0,5.95,1537560068306,5.95,0,0,0,0,1537559926623,0.00902,5.925,135,2992,5.95,Close,"September 21, 2018",1537560000661,331707,5.8,370717178,5.8,1537536600362,-28.33,5.85,Nasdaq Global Select,Industrials,5.95,4.15,0.131375714285714
